:,AbstractLeastSquaresOptimizer_ESTest::test00,AbstractLeastSquaresOptimizer_ESTest::test01,AbstractLeastSquaresOptimizer_ESTest::test02,AbstractLeastSquaresOptimizer_ESTest::test03,AbstractLeastSquaresOptimizer_ESTest::test04,AbstractLeastSquaresOptimizer_ESTest::test05,AbstractLeastSquaresOptimizer_ESTest::test06,AbstractLeastSquaresOptimizer_ESTest::test07,AbstractLeastSquaresOptimizer_ESTest::test08,AbstractLeastSquaresOptimizer_ESTest::test09,AbstractLeastSquaresOptimizer_ESTest::test10,AbstractLeastSquaresOptimizer_ESTest::test11,AbstractLeastSquaresOptimizer_ESTest::test12,AbstractLeastSquaresOptimizer_ESTest::test13,AbstractLeastSquaresOptimizer_ESTest::test14,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,
AbstractLeastSquaresOptimizer_ESTest::test10 ,17,14,14,11,14,16,11,2,71,70,0,56,3,5,20,367,1441,68,387,104,163,94,130,274,312,134,136,136,113,71,350,332,86,67,71,79,437,84,84,233,34,222,62,36,322,29,506,55,97,76,38,462,58,637,51,53,683,664,31,305,44,30,37,487,45,436,298,320,32,80,676,729,60,427,485,53,72,430,28,89,52,242,429,55,255,66,124,65,61,106,90,56,42,464,63,55,28,672,118,77,62,43,185,324,432,85,268,677,75,282,727,64,333,116,114,471,110,320,153,112,274,89,93,36,495,575,35,74,82,134,297,123,35,129,52,122,
AbstractLeastSquaresOptimizer_ESTest::test11 ,58,59,59,61,59,60,61,55,36,34,56,0,56,58,48,340,1415,67,360,91,147,90,117,258,295,121,124,121,101,68,328,310,86,71,73,78,408,78,78,208,63,204,65,59,301,59,475,64,96,75,59,433,60,609,63,65,655,636,59,287,63,60,64,458,63,407,278,299,63,77,648,699,66,400,456,63,71,400,60,85,60,223,399,64,236,68,117,69,65,100,88,65,62,435,71,64,60,643,105,74,63,63,165,303,407,84,249,648,75,263,696,69,312,107,110,442,104,299,144,108,256,84,91,62,470,548,56,74,82,127,277,116,60,121,62,113,
AbstractLeastSquaresOptimizer_ESTest::test12 ,17,15,14,11,14,16,11,4,70,70,3,56,0,5,20,368,1441,69,388,104,164,95,130,274,312,135,137,137,114,72,350,333,87,66,72,79,437,84,84,233,35,222,62,36,322,29,507,55,98,76,39,463,58,638,51,53,683,665,31,305,45,30,38,488,45,437,298,320,33,80,677,729,61,427,484,53,72,430,28,89,52,242,429,56,255,66,125,66,61,106,91,57,41,465,64,55,28,673,119,78,62,42,185,324,432,85,268,678,75,282,727,65,333,116,114,471,110,320,153,112,274,90,93,37,495,575,35,75,82,135,297,124,36,129,52,123,
AbstractLeastSquaresOptimizer_ESTest::test13 ,19,10,14,9,14,15,8,6,72,71,5,58,5,0,21,371,1443,71,389,104,166,97,130,276,313,137,138,138,114,73,352,336,89,68,74,81,441,87,87,235,36,224,64,38,325,31,509,57,100,78,41,466,60,640,53,55,686,667,33,309,47,31,39,491,47,439,301,323,32,82,679,732,63,429,488,55,74,432,30,91,54,245,431,58,258,67,127,68,63,109,93,59,42,467,66,57,30,675,121,80,65,44,187,327,435,87,271,681,77,285,731,67,336,119,117,474,113,323,155,114,277,92,96,39,499,579,37,76,84,137,300,126,38,131,54,125,
AbstractLeastSquaresOptimizer_ESTest::test14 ,27,28,25,25,25,26,26,21,62,62,20,48,20,21,0,357,1428,65,379,96,155,94,124,265,303,128,129,127,106,65,340,321,83,64,69,73,425,79,79,222,39,211,57,34,310,33,494,52,96,70,38,450,53,626,48,48,671,652,35,295,47,34,41,475,42,424,286,308,37,74,664,716,56,414,473,46,67,417,33,85,48,233,416,50,246,61,120,63,58,102,85,52,42,452,63,51,33,660,114,72,59,45,179,312,419,82,258,666,72,272,715,61,321,112,110,459,106,308,147,108,264,82,90,39,484,563,36,70,79,128,285,118,36,124,48,117,
LevenbergMarquardtOptimizerTest::testCircleFitting ,359,371,366,371,366,367,370,368,337,337,367,340,368,371,357,0,1285,320,302,320,296,297,307,291,306,310,300,297,311,326,308,297,334,342,338,339,360,334,334,294,356,294,342,352,303,357,412,349,331,340,350,379,347,514,349,345,558,541,353,299,349,358,357,395,349,358,296,300,359,338,552,592,342,348,392,348,339,354,356,331,340,295,353,345,290,340,325,342,343,330,334,344,352,380,343,348,355,548,309,333,342,352,305,302,349,334,290,546,338,292,592,341,305,326,326,384,327,300,320,327,291,330,335,353,404,473,354,336,334,323,296,326,351,328,342,327,
LevenbergMarquardtOptimizerTest::testCircleFittingBadInit ,1432,1441,1438,1442,1438,1437,1439,1441,1410,1411,1441,1415,1441,1443,1428,1285,0,1409,1143,1371,1338,1389,1345,1248,1228,1351,1347,1347,1360,1397,1209,1301,1412,1419,1415,1414,1282,1411,1411,1336,1429,1359,1420,1427,1333,1431,1272,1421,1407,1414,1425,1279,1419,1205,1422,1419,1200,1195,1428,1335,1422,1431,1430,1274,1422,1281,1337,1334,1431,1413,1196,1197,1414,1289,1272,1420,1415,1284,1431,1412,1420,1348,1285,1420,1344,1418,1398,1417,1418,1404,1415,1418,1425,1276,1420,1421,1430,1196,1383,1416,1417,1426,1369,1333,1287,1410,1339,1208,1413,1342,1189,1415,1330,1402,1401,1277,1404,1334,1390,1408,1345,1415,1410,1429,1272,1254,1426,1416,1413,1398,1338,1400,1426,1400,1419,1401,
LevenbergMarquardtOptimizerTest::testControlParameters ,60,70,66,69,66,66,66,69,70,70,68,67,69,71,65,320,1409,0,360,101,156,76,123,260,298,131,134,128,110,75,328,309,79,67,72,72,405,74,74,215,67,199,67,66,289,67,472,67,88,70,66,429,66,598,67,66,640,623,66,276,66,66,67,454,66,403,268,287,70,72,634,686,68,394,451,67,70,396,66,78,67,218,396,68,227,68,108,66,67,91,80,64,66,429,66,68,65,631,106,75,68,62,161,290,395,77,239,640,69,251,690,71,298,100,98,437,94,287,128,95,243,79,81,65,460,540,64,71,74,113,267,105,65,109,67,103,
LevenbergMarquardtOptimizerTest::testIllConditioned ,380,388,386,389,386,386,389,386,361,361,387,360,388,389,379,302,1143,360,0,306,260,331,274,210,226,282,272,270,290,326,221,295,355,362,359,358,348,354,354,305,374,318,366,368,325,377,399,366,351,357,369,362,362,504,366,367,534,517,370,319,367,378,375,380,369,347,320,323,376,356,529,577,363,346,382,368,356,343,375,355,366,318,342,365,316,360,347,358,361,350,358,366,370,361,363,366,374,525,330,360,363,369,330,323,356,355,316,527,361,317,577,362,324,349,347,367,349,323,342,349,318,353,350,375,396,465,370,360,357,348,319,348,370,349,367,348,
LevenbergMarquardtOptimizerTest::testInconsistentEquations ,102,103,103,103,103,104,104,103,97,96,104,91,104,104,96,320,1371,101,306,0,104,82,50,191,226,48,53,47,18,79,269,274,97,94,99,99,373,101,101,183,94,180,95,95,276,94,441,94,101,96,96,398,91,575,94,97,619,600,96,264,93,94,95,423,95,370,255,276,94,96,612,664,98,362,421,94,96,363,96,99,97,201,362,95,214,96,117,92,96,108,100,97,93,398,94,92,96,608,107,99,99,94,155,280,378,102,229,606,98,238,657,98,289,115,108,405,107,276,140,106,231,100,98,97,440,513,92,97,101,123,254,115,97,121,97,114,
LevenbergMarquardtOptimizerTest::testInconsistentSizes ,158,165,163,166,163,163,165,162,146,145,163,147,164,166,155,296,1338,156,260,104,0,126,107,195,221,110,113,91,107,107,259,257,147,148,148,148,358,149,149,181,158,185,152,155,268,158,424,152,146,147,155,381,150,563,152,151,595,576,156,256,149,160,159,404,153,356,248,267,158,147,588,639,151,355,409,151,147,350,157,149,153,200,349,151,213,148,150,149,151,149,149,150,153,382,151,152,157,584,146,150,151,156,169,271,350,149,224,579,148,234,627,147,277,151,149,389,147,267,158,151,228,148,145,157,420,500,154,149,149,151,247,148,156,152,153,150,
LevenbergMarquardtOptimizerTest::testMath199 ,88,98,93,96,93,94,94,95,94,93,94,90,95,97,94,297,1389,76,331,82,126,0,95,224,255,102,105,113,93,82,288,288,95,93,93,93,389,94,94,202,94,197,91,94,288,96,456,91,100,92,93,413,90,587,92,91,623,605,95,275,92,96,94,438,92,386,266,286,96,93,617,668,90,376,431,90,92,379,96,95,93,218,378,91,223,93,111,89,90,102,95,92,93,413,91,90,95,613,109,94,93,93,159,290,389,91,236,618,90,249,667,92,299,106,100,419,104,286,131,104,241,94,94,97,454,525,92,94,91,117,264,106,95,113,94,106,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple ,126,129,131,131,131,130,130,129,118,119,130,117,130,130,124,307,1345,123,274,50,107,95,0,158,195,53,55,76,55,102,237,261,122,124,124,126,363,124,124,174,123,176,123,122,271,123,429,121,122,123,124,388,118,569,121,124,605,586,123,259,121,123,125,413,122,360,250,271,123,123,597,652,124,350,409,121,123,353,124,123,123,195,352,122,209,123,127,119,123,124,123,124,121,388,121,121,123,594,113,123,124,124,155,275,372,123,224,595,125,235,646,125,283,127,124,394,122,271,146,127,228,122,123,126,432,504,120,123,125,131,249,125,124,131,123,127,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted ,265,273,271,274,271,271,273,273,255,256,274,258,274,276,265,291,1248,260,210,191,195,224,158,0,91,169,150,165,175,213,112,249,259,257,256,261,331,258,258,209,262,228,260,261,274,264,397,260,256,258,263,355,258,512,260,259,542,524,264,260,259,265,264,379,259,329,254,272,263,258,536,588,256,327,376,261,259,322,264,258,257,229,321,258,233,258,252,257,260,254,259,257,258,355,259,259,264,532,229,258,261,259,232,275,357,256,238,544,258,246,591,261,281,254,255,361,254,272,251,255,242,257,256,264,401,472,261,258,256,253,254,255,263,255,255,254,
LevenbergMarquardtOptimizerTest::testNoDependency ,309,310,311,311,311,310,311,311,293,294,312,295,312,313,303,306,1228,298,226,226,221,255,195,91,0,207,200,221,216,266,78,266,295,300,299,298,342,296,296,247,304,262,300,300,289,302,409,299,294,297,303,367,297,525,301,298,551,535,303,279,300,302,305,391,299,339,277,285,304,297,546,596,298,339,388,300,298,332,302,296,299,263,332,298,268,299,292,296,300,293,295,298,301,367,299,299,303,542,271,295,302,304,270,287,367,298,270,556,296,272,602,299,295,292,292,372,291,285,287,294,270,294,293,303,421,487,299,298,299,292,277,290,303,292,300,291,
LevenbergMarquardtOptimizerTest::testNonInversible ,134,137,136,137,136,137,136,133,120,120,134,121,135,137,128,310,1351,131,282,48,110,102,53,169,207,0,30,53,49,92,240,254,127,128,126,128,350,127,127,164,128,172,127,124,265,125,418,126,127,127,126,374,124,563,126,126,599,581,126,252,127,127,129,397,126,347,243,263,128,127,593,645,126,343,398,126,127,341,127,130,123,190,340,125,203,128,134,126,127,128,129,127,124,374,128,126,127,588,116,127,127,128,151,267,360,126,218,584,128,229,631,128,276,131,132,379,131,263,148,131,222,131,128,126,420,494,123,129,127,137,242,132,126,135,124,133,
LevenbergMarquardtOptimizerTest::testOneSet ,130,135,133,136,133,133,135,135,124,123,136,124,137,138,129,300,1347,134,272,53,113,105,55,150,200,30,0,42,38,83,227,252,128,125,124,129,349,126,126,164,127,172,127,121,263,126,415,125,127,127,125,373,123,562,125,122,596,578,126,251,124,127,129,397,122,346,242,262,127,127,590,643,123,340,396,125,127,339,127,128,123,189,338,124,203,126,131,126,125,127,128,123,122,373,126,125,127,586,118,126,127,126,151,266,359,128,218,583,125,228,631,127,275,129,131,379,126,262,148,130,221,130,126,128,418,492,124,127,128,138,241,131,125,135,123,131,
LevenbergMarquardtOptimizerTest::testQRColumnsPermutation ,127,135,133,136,133,133,135,135,123,122,136,121,137,138,127,297,1347,128,270,47,91,113,76,165,221,53,42,0,31,72,231,257,121,121,118,124,353,122,122,169,125,171,122,121,263,125,419,122,123,121,124,377,118,556,122,118,598,580,124,251,120,127,126,401,120,351,242,262,125,121,591,645,118,345,401,121,121,344,125,123,120,190,342,120,202,121,129,120,119,123,123,119,120,378,121,122,125,588,115,122,123,124,152,266,354,123,217,586,120,227,633,120,275,126,126,384,124,262,143,130,220,124,122,126,417,492,122,123,122,134,241,129,123,133,120,128,
LevenbergMarquardtOptimizerTest::testRedundantEquations ,108,112,111,113,111,110,112,112,106,105,113,101,114,114,106,311,1360,110,290,18,107,93,55,175,216,49,38,31,0,69,255,265,107,104,105,108,363,107,107,176,105,176,107,102,271,105,430,104,109,106,105,388,101,568,104,104,610,592,105,258,102,105,107,412,102,361,249,270,105,106,603,656,104,356,412,104,106,354,105,108,102,194,352,104,209,105,119,104,106,112,108,104,103,389,102,104,106,600,105,107,107,106,152,274,367,110,224,598,105,234,647,107,283,117,112,395,114,270,140,114,227,109,107,107,430,503,101,106,109,126,248,118,104,125,105,117,
LevenbergMarquardtOptimizerTest::testTrivial ,68,72,71,74,71,70,72,70,75,75,71,68,72,73,65,326,1397,75,326,79,107,82,102,213,266,92,83,72,69,0,294,292,80,66,71,76,391,79,79,192,67,186,68,64,281,65,457,66,92,72,65,415,63,594,66,66,635,618,65,268,64,66,67,439,63,389,259,280,67,75,630,683,67,381,438,65,69,383,66,82,63,207,381,64,219,67,109,67,67,95,83,65,61,416,67,66,66,626,104,73,67,65,161,284,379,79,235,628,70,244,674,69,293,103,103,423,98,280,133,99,237,82,86,67,446,528,64,72,77,118,258,110,65,114,64,108,
LevenbergMarquardtOptimizerTest::testTwoSets ,341,349,347,351,347,347,348,349,325,326,350,328,350,352,340,308,1209,328,221,269,259,288,237,112,78,240,227,231,255,294,0,275,329,332,330,331,336,327,327,267,340,288,334,335,308,340,401,334,326,330,337,359,330,509,335,335,536,519,337,297,336,342,341,383,336,333,294,308,341,329,529,579,332,336,382,335,331,327,338,328,331,287,326,335,287,333,322,329,331,323,330,334,336,359,334,334,338,525,297,329,335,337,294,309,362,325,289,544,331,295,590,332,310,321,322,365,322,308,321,324,293,329,326,339,405,476,336,332,327,320,294,323,336,322,329,322,
RegressionTest0::test001 ,327,336,331,335,331,332,335,332,303,302,332,310,333,336,321,297,1301,309,295,274,257,288,261,249,266,254,252,257,265,292,275,0,301,306,300,300,209,293,293,154,318,198,304,310,228,317,281,308,293,300,310,234,303,452,309,306,469,450,313,213,308,318,319,258,309,210,211,227,319,298,462,520,300,215,262,307,302,207,316,293,300,202,206,306,178,304,289,303,302,289,297,304,312,235,307,307,316,457,253,293,303,313,243,229,289,293,184,429,300,182,486,300,230,286,296,240,289,227,286,290,181,295,299,314,278,353,311,301,296,285,211,293,312,289,299,291,
RegressionTest0::test002 ,81,85,83,85,83,83,87,86,88,87,86,86,87,89,83,334,1412,79,355,97,147,95,122,259,295,127,128,121,107,80,329,301,0,31,25,34,377,35,35,206,56,143,48,68,239,70,435,47,19,30,68,391,52,556,50,44,600,582,69,224,48,71,59,412,47,376,215,237,58,29,594,653,45,374,414,54,29,369,68,37,66,159,368,47,176,29,43,46,50,27,37,43,52,391,26,50,67,590,96,52,51,56,124,241,349,41,190,611,30,200,652,49,250,36,29,396,31,237,69,39,192,33,18,66,420,500,69,30,40,52,214,42,66,48,67,40,
