:,PolygonsSetTest::testBug20040520,PolygonsSetTest::testBug20041003,PolygonsSetTest::testChoppedHexagon,PolygonsSetTest::testConcentric,PolygonsSetTest::testDifference,PolygonsSetTest::testDisjointPolygons,PolygonsSetTest::testEmptyDifference,PolygonsSetTest::testHole,PolygonsSetTest::testIntersection,PolygonsSetTest::testLineIntersection,PolygonsSetTest::testOppositeHyperplanes,PolygonsSetTest::testSimplyConnected,PolygonsSetTest::testSingularPoint,PolygonsSetTest::testStair,PolygonsSetTest::testUnion,PolygonsSetTest::testUnlimitedSubHyperplane,PolygonsSetTest::testXor,PolygonsSet_ESTest::test00,PolygonsSet_ESTest::test01,PolygonsSet_ESTest::test02,PolygonsSet_ESTest::test03,PolygonsSet_ESTest::test04,PolygonsSet_ESTest::test05,PolygonsSet_ESTest::test06,PolygonsSet_ESTest::test07,PolygonsSet_ESTest::test08,PolygonsSet_ESTest::test09,PolygonsSet_ESTest::test10,PolygonsSet_ESTest::test11,PolyhedronsSetTest::testBox,PolyhedronsSetTest::testBuildBox,PolyhedronsSetTest::testCross,PolyhedronsSetTest::testIsometry,PolyhedronsSetTest::testIssue780,PolyhedronsSetTest::testTetrahedron,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,
PolygonsSet_ESTest::test00 ,212,79,122,87,187,86,44,136,115,66,35,111,49,60,185,81,219,0,2,2,2,2,2,2,4,2,2,2,2,94,15,33,61,370,75,7,7,83,7,10,20,40,39,12,11,12,40,43,28,6,48,17,26,6,9,39,24,6,13,21,16,11,17,11,6,12,76,12,12,5,5,15,20,25,23,42,7,48,14,45,37,20,24,39,9,25,24,22,45,45,21,8,10,26,6,39,8,16,40,21,38,67,26,66,24,9,34,40,19,8,20,32,19,24,16,15,51,20,20,54,10,42,27,17,9,36,54,23,36,17,39,20,14,11,53,53,8,29,41,34,54,6,40,59,32,32,34,39,26,33,19,24,15,47,25,64,24,12,40,50,21,25,18,
PolygonsSet_ESTest::test01 ,212,80,123,88,188,87,43,137,116,67,36,110,50,61,186,82,220,2,0,0,1,1,1,1,4,1,1,1,1,95,15,32,61,371,74,6,6,84,6,11,21,41,40,13,10,11,41,44,29,5,49,16,27,5,8,40,25,5,12,22,17,10,16,12,5,13,77,11,13,4,4,16,21,26,22,43,6,49,13,46,38,19,25,40,8,26,25,23,46,46,22,7,9,25,5,40,7,15,41,22,39,68,27,67,25,8,33,41,20,7,21,33,20,23,15,16,52,19,20,55,11,43,26,16,10,37,55,24,37,16,40,21,15,12,54,54,7,30,42,35,55,5,41,60,33,33,35,40,27,34,18,23,15,48,24,65,23,11,41,51,20,26,19,
PolygonsSet_ESTest::test02 ,212,80,123,88,188,87,43,137,116,67,36,110,50,61,186,82,220,2,0,0,1,1,1,1,4,1,1,1,1,95,15,32,61,371,74,6,6,84,6,11,21,41,40,13,10,11,41,44,29,5,49,16,27,5,8,40,25,5,12,22,17,10,16,12,5,13,77,11,13,4,4,16,21,26,22,43,6,49,13,46,38,19,25,40,8,26,25,23,46,46,22,7,9,25,5,40,7,15,41,22,39,68,27,67,25,8,33,41,20,7,21,33,20,23,15,16,52,19,20,55,11,43,26,16,10,37,55,24,37,16,40,21,15,12,54,54,7,30,42,35,55,5,41,60,33,33,35,40,27,34,18,23,15,48,24,65,23,11,41,51,20,26,19,
PolygonsSet_ESTest::test03 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
PolygonsSet_ESTest::test04 ,211,79,122,87,187,86,42,136,115,66,35,109,49,60,185,81,219,2,1,1,2,0,2,2,4,2,2,2,2,94,15,31,60,370,73,5,5,83,5,10,20,40,39,12,9,10,40,43,28,5,48,15,26,4,7,39,24,4,11,21,16,9,15,11,5,12,76,10,12,4,4,15,20,25,21,42,5,48,12,45,37,18,24,39,7,25,24,22,45,45,21,6,8,24,5,39,6,14,40,21,38,67,26,66,24,7,32,40,19,6,20,32,19,22,14,15,51,18,19,54,10,42,25,15,9,36,54,23,36,15,39,20,14,11,53,53,6,29,41,34,54,5,40,59,32,32,34,39,26,33,17,22,14,47,23,64,22,10,40,50,19,25,18,
PolygonsSet_ESTest::test05 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
PolygonsSet_ESTest::test06 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
PolygonsSet_ESTest::test07 ,212,78,123,89,188,88,44,137,117,67,37,110,51,61,186,83,220,4,4,4,4,4,4,4,0,4,4,4,4,96,15,33,62,370,75,6,6,84,6,11,21,41,40,13,10,11,41,44,29,6,49,16,27,6,8,40,25,6,12,22,17,10,16,12,6,13,77,11,13,5,5,16,21,26,22,43,6,49,13,46,38,19,25,40,8,26,25,23,46,46,22,7,9,25,6,40,7,15,41,22,39,68,27,67,25,8,33,41,20,7,21,33,20,23,15,16,52,19,20,55,11,43,26,16,10,37,55,24,37,16,40,21,15,12,54,54,7,30,42,35,55,6,41,60,33,33,35,40,27,34,18,23,15,48,24,65,23,11,41,51,20,26,19,
PolygonsSet_ESTest::test08 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
PolygonsSet_ESTest::test09 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
PolygonsSet_ESTest::test10 ,213,81,124,89,189,88,44,138,117,68,37,111,51,62,187,83,221,2,1,1,0,2,0,0,4,0,0,0,0,96,15,33,62,372,75,7,7,85,7,12,22,42,41,14,11,12,42,45,30,6,50,17,28,6,9,41,26,6,13,23,18,11,17,13,6,14,78,12,14,5,5,17,22,27,23,44,7,50,14,47,39,20,26,41,9,27,26,24,47,47,23,8,10,26,6,41,8,16,42,23,40,69,28,68,26,9,34,42,21,8,22,34,21,24,16,17,53,20,21,56,12,44,27,17,11,38,56,25,38,17,41,22,16,13,55,55,8,31,43,36,56,6,42,61,34,34,36,41,28,35,19,24,16,49,25,66,24,12,42,52,21,27,20,
