:,GaussianFitterTest::testFit01,GaussianFitterTest::testFit02,GaussianFitterTest::testFit03,GaussianFitterTest::testFit04,GaussianFitterTest::testFit05,GaussianFitterTest::testFit06,GaussianFitterTest::testFit07,GaussianFitterTest::testMath519,GaussianFitter_ESTest::test00,GaussianFitter_ESTest::test01,GaussianFitter_ESTest::test02,GaussianFitter_ESTest::test03,GaussianFitter_ESTest::test04,GaussianFitter_ESTest::test05,GaussianFitter_ESTest::test06,GaussianFitter_ESTest::test07,GaussianFitter_ESTest::test08,GaussianFitter_ESTest::test09,GaussianFitter_ESTest::test10,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,
GaussianFitter_ESTest::test02 ,7,2,27,7,7,7,7,115,2,5,0,27,22,22,22,12,12,8,9,42,102,97,16,21,68,128,16,96,17,142,140,39,130,128,126,60,62,47,46,127,57,129,46,111,21,130,99,20,44,95,111,21,32,103,126,126,127,152,57,67,126,74,95,17,36,114,100,132,69,60,17,68,32,149,32,88,103,16,70,110,31,18,135,152,24,153,145,127,68,44,128,62,69,84,138,24,147,67,17,49,87,63,137,123,107,67,122,12,36,103,91,67,62,17,7,74,31,36,42,122,154,68,61,24,121,106,40,40,32,116,7,95,68,68,24,37,118,141,58,152,108,121,19,85,133,138,125,72,95,47,121,71,16,63,59,101,94,102,127,17,114,28,56,136,35,41,113,68,29,58,120,115,24,10,60,89,67,114,129,130,100,62,100,29,133,139,34,90,92,92,71,34,
GaussianFitter_ESTest::test03 ,23,25,20,23,23,23,23,103,26,24,27,0,7,9,7,17,19,22,22,33,86,81,21,21,56,111,21,84,21,125,123,30,113,112,109,49,51,38,36,110,46,112,36,95,21,113,86,21,34,82,94,21,27,87,110,111,111,134,46,55,110,62,79,21,29,98,85,117,57,49,21,54,26,133,27,75,87,21,56,94,27,21,118,134,21,135,127,111,56,34,112,51,57,68,122,21,130,55,21,40,74,53,120,108,93,53,107,21,30,87,78,53,51,21,23,62,27,29,34,106,136,56,50,22,104,93,32,30,27,99,23,82,57,56,21,30,103,125,47,134,93,105,21,75,117,121,110,58,82,38,105,57,21,52,48,86,78,89,110,21,98,24,45,119,28,33,97,56,24,49,103,100,21,22,49,74,55,101,112,113,85,51,84,24,115,123,27,77,76,81,57,27,
GaussianFitter_ESTest::test04 ,18,21,17,18,18,18,18,102,22,19,22,7,0,2,0,18,18,17,18,30,86,81,16,16,55,112,16,82,16,126,124,28,114,112,110,47,49,34,33,111,44,113,33,95,16,114,83,16,32,82,95,16,24,87,110,110,111,136,44,53,110,61,79,16,27,98,84,116,56,47,16,52,23,133,24,75,87,16,54,94,23,16,119,136,17,137,129,111,55,32,112,49,56,68,122,17,131,53,16,40,74,54,121,105,91,51,106,17,28,87,78,51,49,16,18,61,23,27,32,106,138,55,51,17,105,93,31,28,24,100,18,79,55,55,17,28,102,125,45,136,92,105,16,77,117,122,107,56,79,38,105,55,16,50,49,85,78,89,111,16,98,20,43,120,26,32,97,55,21,50,104,99,17,17,47,73,53,101,113,114,84,49,84,21,117,123,23,77,76,83,55,25,
GaussianFitter_ESTest::test05 ,18,21,17,18,18,18,18,101,22,20,22,9,2,0,2,19,18,15,17,29,86,81,15,15,54,112,15,81,15,126,124,27,114,112,110,46,48,33,32,111,43,113,32,95,15,114,83,15,31,81,95,15,23,87,110,110,111,136,43,52,110,60,79,15,26,98,84,116,55,46,15,52,22,133,23,74,87,15,54,94,22,15,119,136,16,137,129,111,54,31,112,48,55,68,122,16,131,52,15,39,73,53,121,105,91,51,106,16,27,87,77,51,48,15,18,60,22,26,31,106,138,54,50,16,105,92,30,27,23,100,18,79,54,54,16,27,102,125,44,136,92,105,15,76,117,122,107,56,79,37,105,55,15,49,48,85,78,88,111,15,98,19,42,120,25,31,97,54,20,49,104,99,16,16,46,73,52,100,113,114,84,48,84,20,117,123,23,76,76,82,55,24,
GaussianFitter_ESTest::test06 ,18,21,17,18,18,18,18,102,22,19,22,7,0,2,0,18,18,17,18,30,86,81,16,16,55,112,16,82,16,126,124,28,114,112,110,47,49,34,33,111,44,113,33,95,16,114,83,16,32,82,95,16,24,87,110,110,111,136,44,53,110,61,79,16,27,98,84,116,56,47,16,52,23,133,24,75,87,16,54,94,23,16,119,136,17,137,129,111,55,32,112,49,56,68,122,17,131,53,16,40,74,54,121,105,91,51,106,17,28,87,78,51,49,16,18,61,23,27,32,106,138,55,51,17,105,93,31,28,24,100,18,79,55,55,17,28,102,125,45,136,92,105,16,77,117,122,107,56,79,38,105,55,16,50,49,85,78,89,111,16,98,20,43,120,26,32,97,55,21,50,104,99,17,17,47,73,53,101,113,114,84,49,84,21,117,123,23,77,76,83,55,25,
GaussianFitter_ESTest::test07 ,10,10,21,10,10,10,10,111,11,11,12,17,18,19,18,0,2,7,8,38,95,92,13,17,62,122,13,90,14,136,134,35,124,121,120,55,57,43,41,121,52,123,41,106,17,124,93,16,39,89,106,17,28,97,119,120,121,146,52,61,122,68,91,13,32,108,94,126,63,55,13,64,28,143,28,82,97,13,66,105,27,14,130,146,20,147,139,120,62,39,121,57,63,78,131,20,142,61,13,44,81,58,131,118,101,63,116,11,33,97,85,63,57,14,11,68,27,32,38,118,148,63,56,21,115,100,36,35,28,111,11,89,63,62,20,33,112,136,53,146,103,114,15,80,128,132,120,68,89,42,114,67,13,58,54,96,90,96,121,13,107,24,51,130,31,37,108,62,25,54,115,110,20,12,55,84,61,108,123,124,94,57,96,26,126,132,30,84,88,87,67,30,
GaussianFitter_ESTest::test08 ,9,10,22,9,9,9,9,110,11,10,12,19,18,18,18,2,0,7,8,39,95,91,12,16,62,122,12,90,13,136,134,34,124,121,120,55,57,43,41,121,52,123,41,106,16,124,93,15,39,89,106,16,27,97,119,120,121,146,52,61,122,68,91,12,31,108,94,126,63,55,12,64,27,143,27,82,97,12,66,105,26,13,130,146,19,147,139,120,62,39,121,57,63,78,131,19,142,61,12,43,81,57,131,118,101,63,116,11,32,97,85,63,57,13,10,68,26,31,37,118,148,63,55,20,115,100,35,36,27,111,10,89,63,62,19,32,112,136,53,146,103,114,14,79,128,132,120,68,89,41,114,67,12,58,53,96,90,96,121,12,107,23,51,130,30,36,108,62,24,53,115,110,19,10,55,84,61,108,123,124,94,57,96,25,126,132,31,84,88,86,67,29,
GaussianFitter_ESTest::test09 ,7,6,21,7,7,7,7,111,7,7,8,22,17,15,17,7,7,0,2,39,99,94,12,17,65,125,12,93,13,139,137,35,127,125,123,57,59,44,42,124,54,126,42,108,17,127,96,16,40,92,108,17,28,100,123,123,124,149,54,63,123,71,92,13,32,111,97,129,66,57,13,65,28,146,28,85,100,12,67,107,27,14,132,149,20,150,142,124,65,40,125,59,66,81,135,20,144,63,13,45,84,59,134,119,104,64,119,8,33,100,88,64,59,13,5,71,27,32,38,119,151,65,57,21,118,103,36,36,28,113,5,92,65,65,20,33,115,138,55,149,105,118,15,83,130,135,121,69,92,43,118,68,12,60,55,98,91,99,124,13,111,24,53,133,31,37,110,65,25,55,117,112,20,7,57,86,63,111,126,127,97,59,97,26,130,136,30,87,89,89,68,30,
GaussianFitter_ESTest::test10 ,8,7,21,8,8,8,8,110,8,8,9,22,18,17,18,8,8,2,0,39,99,94,13,18,65,125,13,93,14,139,137,36,127,125,123,57,59,44,42,124,54,126,42,108,18,127,96,17,40,92,108,18,29,100,123,123,124,149,54,63,123,71,92,14,33,111,97,129,66,57,14,65,29,146,29,85,100,13,67,107,28,15,132,149,21,150,142,124,65,40,125,59,66,81,135,21,144,63,14,46,84,60,134,119,104,64,119,9,34,100,88,64,59,14,6,71,28,33,39,119,151,65,58,22,118,103,37,36,29,113,6,92,65,65,21,34,115,138,55,149,105,118,16,84,130,135,121,69,92,44,118,68,13,60,56,98,91,99,124,14,111,25,53,133,32,38,110,65,26,56,117,112,21,8,57,86,63,111,126,127,97,59,97,27,130,136,30,87,89,90,68,31,
RegressionTest0::test001 ,40,43,28,40,40,40,40,90,43,41,42,33,30,29,30,38,39,39,39,0,61,57,28,25,28,87,28,55,27,101,99,9,89,87,85,20,22,9,7,86,17,88,7,70,25,89,59,25,5,53,70,25,25,63,85,86,86,111,17,27,84,34,54,28,22,73,59,92,29,20,28,28,25,109,25,48,63,28,30,69,23,28,94,111,23,112,104,86,28,5,87,22,29,44,97,23,106,27,28,26,47,37,96,83,67,27,81,32,23,63,51,27,22,27,38,34,23,22,25,80,113,28,36,22,80,66,22,3,25,75,38,55,29,28,23,25,77,101,18,111,67,80,28,60,92,97,85,32,55,26,80,31,28,23,34,60,53,62,87,28,73,22,16,95,23,22,73,28,22,33,79,74,23,34,20,48,27,74,88,89,59,22,59,25,92,98,9,50,51,66,31,22,
RegressionTest0::test002 ,100,103,84,100,100,100,100,79,103,100,102,86,86,86,86,95,95,99,99,61,0,19,88,83,34,35,88,31,87,45,41,64,37,28,33,42,40,56,58,32,45,32,58,28,83,33,24,84,59,28,28,83,78,15,27,31,28,54,45,39,48,28,31,87,68,20,6,38,33,42,87,34,76,56,78,37,15,88,32,29,77,87,41,53,80,54,48,28,34,59,29,40,33,20,38,80,50,39,87,59,34,52,42,52,23,35,28,92,71,15,29,36,40,87,98,28,77,68,65,48,56,39,57,79,28,40,70,63,78,36,98,25,38,34,80,74,23,56,44,54,20,21,87,51,37,42,53,30,25,63,21,31,88,39,56,20,32,39,31,87,14,76,46,41,73,69,34,34,75,52,31,27,80,94,42,14,39,44,32,35,6,40,32,78,32,39,69,29,35,52,32,73,
RegressionTest0::test003 ,95,98,76,95,95,95,95,76,98,95,97,81,81,81,81,92,91,94,94,57,19,0,83,78,31,34,83,28,82,54,48,60,39,40,35,37,37,50,52,35,41,37,52,23,78,38,22,79,54,43,31,78,70,28,37,39,41,59,40,37,43,32,23,82,64,33,17,45,31,37,82,30,69,63,70,38,28,83,28,22,69,81,48,59,75,60,56,39,31,54,40,37,31,26,47,75,53,37,82,56,43,54,44,57,23,33,34,87,63,28,42,31,37,82,92,32,69,64,62,43,61,38,54,74,30,49,64,58,70,36,92,23,37,31,75,68,30,59,39,60,30,33,80,48,48,45,59,30,23,56,33,29,83,37,53,24,22,50,43,82,26,71,41,42,65,63,40,31,70,53,37,33,75,89,39,20,37,55,37,36,17,37,26,70,41,48,64,41,26,54,27,65,
RegressionTest0::test004 ,14,15,20,14,14,14,14,106,15,15,16,21,16,15,16,13,12,12,13,28,88,83,0,5,54,114,0,82,1,128,126,24,116,114,112,46,48,33,31,113,43,115,31,97,5,116,85,4,29,81,97,5,16,89,112,112,113,138,43,52,112,60,81,1,20,100,86,118,55,46,1,54,16,135,16,74,89,0,56,96,15,2,121,138,8,139,131,113,54,29,114,48,55,70,124,8,133,52,1,33,73,47,123,109,93,53,108,4,21,89,77,53,48,1,10,60,15,20,26,108,140,54,45,9,107,92,24,25,16,102,10,81,54,54,8,21,104,127,44,138,94,107,3,71,119,124,111,58,81,31,107,57,0,49,43,87,80,88,113,1,100,12,42,122,19,25,99,54,13,43,106,101,8,6,46,75,52,100,115,116,86,48,86,14,119,125,23,76,78,77,57,18,
