: , SimplexTableauTest::testInitialization , SimplexTableauTest::testDropPhase1Objective , SimplexTableauTest::testTableauWithNoArtificialVars , SimplexTableauTest::testSerial , SimplexSolverTest::testMath713NegativeVariable , SimplexSolverTest::testMath434NegativeVariable , SimplexSolverTest::testMath434UnfeasibleSolution , SimplexSolverTest::testMath434PivotRowSelection , SimplexSolverTest::testMath434PivotRowSelection2 , SimplexSolverTest::testMath272 , SimplexSolverTest::testMath286 , SimplexSolverTest::testDegeneracy , SimplexSolverTest::testMath288 , SimplexSolverTest::testMath290GEQ , SimplexSolverTest::testMath290LEQ , SimplexSolverTest::testMath293 , SimplexSolverTest::testSimplexSolver , SimplexSolverTest::testSingleVariableAndConstraint , SimplexSolverTest::testModelWithNoArtificialVars , SimplexSolverTest::testMinimization , SimplexSolverTest::testSolutionWithNegativeDecisionVariable , SimplexSolverTest::testInfeasibleSolution , SimplexSolverTest::testUnboundedSolution , SimplexSolverTest::testRestrictVariablesToNonNegative , SimplexSolverTest::testEpsilon , SimplexSolverTest::testTrivialModel , SimplexSolverTest::testLargeModel , SimplexTableau_ESTest::test00 , SimplexTableau_ESTest::test01 , SimplexTableau_ESTest::test02 , SimplexTableau_ESTest::test03 , SimplexTableau_ESTest::test04 , SimplexTableau_ESTest::test05 , SimplexTableau_ESTest::test06 , SimplexTableau_ESTest::test07 , SimplexTableau_ESTest::test08 , SimplexTableau_ESTest::test09 , SimplexTableau_ESTest::test10 , SimplexTableau_ESTest::test11 , SimplexTableau_ESTest::test12 , SimplexTableau_ESTest::test13 , SimplexTableau_ESTest::test14 , SimplexTableau_ESTest::test15 , SimplexTableau_ESTest::test16 , SimplexTableau_ESTest::test17 , SimplexTableau_ESTest::test18 , SimplexTableau_ESTest::test19 , SimplexTableau_ESTest::test20 , SimplexTableau_ESTest::test21 , SimplexTableau_ESTest::test22 , SimplexTableau_ESTest::test23 , SimplexTableau_ESTest::test24 , SimplexTableau_ESTest::test25 , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , 
SimplexSolverTest::testMath286 , 998 , 1000 , 757 , 1029 , 770 , 640 , 863 , 724 , 859 , 511 , 0 , 667 , 477 , 726 , 923 , 1112 , 593 , 815 , 599 , 592 , 693 , 863 , 936 , 392 , 540 , 847 , 8335 , 1014 , 1031 , 972 , 1016 , 1035 , 1035 , 930 , 1036 , 946 , 1020 , 1020 , 919 , 987 , 928 , 990 , 1008 , 1016 , 993 , 996 , 988 , 974 , 970 , 996 , 993 , 996 , 977 , 1248 , 1275 , 2016 , 1146 , 2236 , 1295 , 9802 , 6496 , 4911 , 8898 , 6578 , 3663 , 4081 , 3994 , 4562 , 3706 , 4708 , 1286 , 7592 , 1193 , 4633 , 6754 , 2848 , 4665 , 7680 , 6263 , 6689 , 2243 , 1269 , 7391 , 4622 , 1268 , 5204 , 6170 , 4898 , 5564 , 3774 , 7430 , 1713 , 5572 , 5504 , 7180 , 7437 , 6316 , 2133 , 1024 , 5251 , 2658 , 6449 , 5350 , 1349 , 6617 , 7418 , 5080 , 5336 , 4187 , 7261 , 6377 , 4192 , 1729 , 2142 , 3193 , 976 , 1027 , 2353 , 6880 , 4663 , 2230 , 4950 , 1036 , 
SimplexSolverTest::testDegeneracy , 439 , 429 , 292 , 428 , 322 , 281 , 267 , 259 , 1155 , 218 , 667 , 0 , 226 , 274 , 277 , 1677 , 154 , 269 , 161 , 151 , 247 , 209 , 283 , 694 , 215 , 195 , 8689 , 464 , 446 , 458 , 478 , 454 , 446 , 476 , 450 , 451 , 466 , 474 , 526 , 472 , 482 , 500 , 485 , 470 , 496 , 494 , 536 , 597 , 559 , 494 , 496 , 534 , 560 , 1256 , 1290 , 2188 , 1101 , 2437 , 1318 , 10239 , 6861 , 5259 , 9347 , 6962 , 3943 , 4396 , 4290 , 4902 , 3994 , 5042 , 636 , 8015 , 1240 , 4940 , 7146 , 3083 , 4999 , 8093 , 6629 , 7068 , 2477 , 1288 , 7805 , 4958 , 1288 , 5578 , 6555 , 5241 , 5913 , 4072 , 7838 , 1858 , 5942 , 5863 , 7578 , 7846 , 6689 , 2333 , 906 , 5629 , 2898 , 6810 , 5721 , 1392 , 7017 , 7833 , 5420 , 5708 , 4514 , 7664 , 6760 , 4519 , 1910 , 2349 , 3473 , 590 , 885 , 2590 , 7258 , 4999 , 2432 , 5287 , 943 , 
SimplexSolverTest::testMath288 , 587 , 586 , 372 , 618 , 486 , 392 , 433 , 420 , 959 , 301 , 477 , 226 , 0 , 427 , 470 , 1483 , 314 , 459 , 319 , 311 , 391 , 412 , 485 , 516 , 304 , 395 , 8516 , 608 , 614 , 581 , 619 , 613 , 615 , 593 , 617 , 553 , 619 , 627 , 603 , 599 , 588 , 624 , 614 , 624 , 624 , 622 , 633 , 662 , 640 , 622 , 622 , 650 , 637 , 1238 , 1266 , 2121 , 1095 , 2367 , 1293 , 10126 , 6745 , 5149 , 9207 , 6847 , 3858 , 4302 , 4194 , 4804 , 3902 , 4933 , 834 , 7881 , 1210 , 4833 , 7020 , 3005 , 4891 , 7969 , 6528 , 6948 , 2414 , 1268 , 7674 , 4849 , 1268 , 5468 , 6433 , 5130 , 5802 , 3973 , 7715 , 1811 , 5828 , 5748 , 7455 , 7720 , 6573 , 2276 , 917 , 5518 , 2834 , 6699 , 5607 , 1362 , 6892 , 7700 , 5314 , 5596 , 4412 , 7540 , 6633 , 4423 , 1852 , 2290 , 3385 , 682 , 897 , 2525 , 7145 , 4890 , 2373 , 5182 , 941 , 
SimplexSolverTest::testMath290GEQ , 395 , 387 , 388 , 342 , 177 , 225 , 318 , 243 , 1242 , 258 , 726 , 274 , 427 , 0 , 200 , 1735 , 230 , 119 , 238 , 227 , 170 , 261 , 227 , 751 , 279 , 136 , 8764 , 401 , 432 , 438 , 433 , 443 , 433 , 512 , 432 , 460 , 437 , 448 , 553 , 426 , 511 , 484 , 433 , 438 , 468 , 469 , 548 , 634 , 597 , 470 , 472 , 549 , 597 , 1291 , 1322 , 2221 , 1108 , 2462 , 1320 , 10274 , 6898 , 5286 , 9393 , 6992 , 3958 , 4416 , 4316 , 4933 , 4025 , 5069 , 574 , 8051 , 1228 , 4970 , 7178 , 3099 , 5025 , 8132 , 6654 , 7105 , 2478 , 1286 , 7843 , 4988 , 1286 , 5605 , 6581 , 5268 , 5940 , 4093 , 7878 , 1860 , 5977 , 5894 , 7619 , 7882 , 6733 , 2340 , 880 , 5656 , 2909 , 6849 , 5755 , 1384 , 7042 , 7870 , 5457 , 5726 , 4537 , 7691 , 6793 , 4551 , 1903 , 2356 , 3484 , 563 , 863 , 2584 , 7289 , 5023 , 2435 , 5322 , 925 , 
SimplexSolverTest::testMath290LEQ , 371 , 325 , 425 , 216 , 262 , 380 , 226 , 320 , 1397 , 449 , 923 , 277 , 470 , 200 , 0 , 1930 , 375 , 177 , 383 , 372 , 317 , 108 , 33 , 946 , 441 , 106 , 8920 , 324 , 328 , 410 , 358 , 326 , 323 , 514 , 322 , 441 , 346 , 362 , 579 , 376 , 516 , 447 , 366 , 355 , 429 , 428 , 541 , 647 , 603 , 429 , 434 , 538 , 608 , 1357 , 1391 , 2335 , 1162 , 2573 , 1401 , 10461 , 7072 , 5454 , 9572 , 7172 , 4105 , 4570 , 4472 , 5095 , 4175 , 5238 , 376 , 8234 , 1337 , 5134 , 7353 , 3236 , 5193 , 8310 , 6831 , 7281 , 2608 , 1369 , 8023 , 5152 , 1369 , 5770 , 6753 , 5427 , 6108 , 4248 , 8054 , 1968 , 6140 , 6061 , 7792 , 8059 , 6901 , 2463 , 953 , 5824 , 3045 , 7017 , 5917 , 1482 , 7218 , 8051 , 5615 , 5897 , 4692 , 7873 , 6963 , 4704 , 2018 , 2477 , 3623 , 586 , 946 , 2723 , 7460 , 5193 , 2582 , 5479 , 1014 , 
SimplexSolverTest::testMath293 , 1915 , 1941 , 1673 , 2024 , 1768 , 1636 , 1823 , 1714 , 1331 , 1505 , 1112 , 1677 , 1483 , 1735 , 1930 , 0 , 1599 , 1820 , 1606 , 1593 , 1695 , 1871 , 1944 , 1309 , 1526 , 1855 , 7823 , 1966 , 1990 , 1921 , 1960 , 1997 , 1997 , 1855 , 1993 , 1866 , 1975 , 1969 , 1816 , 1942 , 1844 , 1915 , 1965 , 1974 , 1923 , 1926 , 1861 , 1828 , 1834 , 1925 , 1921 , 1877 , 1836 , 1790 , 1794 , 2117 , 1808 , 2263 , 1793 , 9376 , 6230 , 4722 , 8530 , 6289 , 3476 , 3899 , 3810 , 4371 , 3554 , 4489 , 2295 , 7259 , 1807 , 4403 , 6444 , 2784 , 4453 , 7341 , 6006 , 6373 , 2294 , 1792 , 7072 , 4421 , 1793 , 4973 , 5882 , 4680 , 5305 , 3613 , 7102 , 1924 , 5307 , 5226 , 6840 , 7097 , 6021 , 2204 , 1821 , 5027 , 2613 , 6179 , 5129 , 1823 , 6330 , 7098 , 4822 , 5102 , 4010 , 6948 , 6067 , 4006 , 1965 , 2212 , 3089 , 1887 , 1830 , 2376 , 6592 , 4452 , 2271 , 4696 , 1835 , 
SimplexSolverTest::testSimplexSolver , 505 , 501 , 268 , 485 , 298 , 179 , 344 , 233 , 1069 , 124 , 593 , 154 , 314 , 230 , 375 , 1599 , 0 , 252 , 25 , 34 , 124 , 299 , 369 , 599 , 98 , 294 , 8642 , 505 , 526 , 488 , 519 , 537 , 530 , 509 , 526 , 512 , 515 , 522 , 546 , 508 , 512 , 554 , 521 , 516 , 546 , 550 , 585 , 629 , 597 , 549 , 548 , 585 , 597 , 1227 , 1259 , 2130 , 1095 , 2372 , 1294 , 10148 , 6779 , 5179 , 9256 , 6880 , 3868 , 4323 , 4213 , 4828 , 3923 , 4964 , 730 , 7935 , 1198 , 4864 , 7070 , 3020 , 4921 , 8014 , 6534 , 6992 , 2421 , 1264 , 7726 , 4882 , 1264 , 5495 , 6477 , 5167 , 5831 , 3993 , 7760 , 1803 , 5866 , 5795 , 7504 , 7764 , 6613 , 2276 , 879 , 5548 , 2841 , 6733 , 5645 , 1362 , 6936 , 7752 , 5351 , 5631 , 4436 , 7579 , 6684 , 4451 , 1856 , 2290 , 3410 , 608 , 852 , 2527 , 7169 , 4919 , 2378 , 5218 , 913 , 
SimplexSolverTest::testSingleVariableAndConstraint , 376 , 350 , 380 , 291 , 161 , 259 , 289 , 203 , 1282 , 343 , 815 , 269 , 459 , 119 , 177 , 1820 , 252 , 0 , 254 , 255 , 173 , 208 , 170 , 804 , 322 , 97 , 8807 , 342 , 381 , 397 , 381 , 386 , 382 , 477 , 380 , 443 , 378 , 390 , 549 , 382 , 482 , 455 , 380 , 385 , 438 , 437 , 519 , 618 , 575 , 438 , 441 , 526 , 580 , 1286 , 1318 , 2234 , 1109 , 2480 , 1326 , 10321 , 6936 , 5320 , 9436 , 7035 , 3986 , 4446 , 4350 , 4967 , 4054 , 5107 , 522 , 8091 , 1263 , 5004 , 7222 , 3119 , 5063 , 8170 , 6685 , 7148 , 2506 , 1292 , 7882 , 5023 , 1292 , 5641 , 6625 , 5305 , 5974 , 4126 , 7915 , 1881 , 6009 , 5933 , 7658 , 7923 , 6767 , 2362 , 885 , 5694 , 2938 , 6885 , 5788 , 1397 , 7086 , 7909 , 5485 , 5768 , 4572 , 7736 , 6833 , 4576 , 1935 , 2378 , 3515 , 559 , 887 , 2617 , 7322 , 5061 , 2467 , 5352 , 953 , 
SimplexSolverTest::testModelWithNoArtificialVars , 515 , 510 , 248 , 497 , 298 , 178 , 342 , 232 , 1067 , 131 , 599 , 161 , 319 , 238 , 383 , 1606 , 25 , 254 , 0 , 41 , 116 , 305 , 377 , 599 , 108 , 302 , 8638 , 511 , 530 , 501 , 525 , 542 , 534 , 506 , 530 , 525 , 519 , 524 , 546 , 514 , 508 , 552 , 525 , 521 , 547 , 554 , 582 , 627 , 595 , 551 , 551 , 581 , 595 , 1220 , 1252 , 2121 , 1088 , 2365 , 1287 , 10138 , 6770 , 5170 , 9246 , 6871 , 3862 , 4316 , 4206 , 4819 , 3916 , 4957 , 744 , 7925 , 1201 , 4857 , 7064 , 3011 , 4914 , 8004 , 6528 , 6986 , 2418 , 1260 , 7716 , 4876 , 1260 , 5487 , 6472 , 5163 , 5821 , 3987 , 7750 , 1806 , 5857 , 5785 , 7494 , 7755 , 6603 , 2275 , 878 , 5540 , 2835 , 6723 , 5639 , 1358 , 6927 , 7742 , 5341 , 5623 , 4431 , 7570 , 6679 , 4446 , 1858 , 2290 , 3404 , 612 , 855 , 2525 , 7161 , 4912 , 2373 , 5208 , 916 , 
SimplexSolverTest::testMinimization , 500 , 505 , 278 , 491 , 299 , 176 , 343 , 228 , 1064 , 117 , 592 , 151 , 311 , 227 , 372 , 1593 , 34 , 255 , 41 , 0 , 123 , 303 , 377 , 599 , 101 , 298 , 8641 , 507 , 532 , 489 , 519 , 540 , 533 , 511 , 531 , 512 , 521 , 524 , 547 , 510 , 515 , 558 , 524 , 520 , 548 , 553 , 589 , 632 , 599 , 552 , 551 , 590 , 598 , 1226 , 1258 , 2128 , 1092 , 2370 , 1294 , 10153 , 6780 , 5182 , 9255 , 6880 , 3866 , 4327 , 4217 , 4829 , 3929 , 4968 , 733 , 7934 , 1200 , 4866 , 7072 , 3022 , 4924 , 8014 , 6540 , 6992 , 2422 , 1268 , 7726 , 4886 , 1268 , 5498 , 6480 , 5174 , 5835 , 3994 , 7760 , 1806 , 5871 , 5798 , 7504 , 7768 , 6614 , 2278 , 878 , 5551 , 2841 , 6731 , 5647 , 1366 , 6935 , 7753 , 5354 , 5633 , 4440 , 7581 , 6685 , 4454 , 1857 , 2294 , 3408 , 613 , 855 , 2528 , 7172 , 4922 , 2380 , 5221 , 915 , 
SimplexSolverTest::testSolutionWithNegativeDecisionVariable , 458 , 455 , 310 , 427 , 222 , 131 , 275 , 170 , 1155 , 219 , 693 , 247 , 391 , 170 , 317 , 1695 , 124 , 173 , 116 , 123 , 0 , 236 , 310 , 680 , 197 , 233 , 8691 , 454 , 487 , 474 , 480 , 498 , 492 , 500 , 486 , 481 , 476 , 491 , 549 , 467 , 503 , 504 , 480 , 476 , 487 , 495 , 541 , 617 , 582 , 492 , 491 , 550 , 577 , 1238 , 1269 , 2158 , 1087 , 2400 , 1291 , 10194 , 6821 , 5216 , 9305 , 6922 , 3903 , 4356 , 4250 , 4866 , 3960 , 5003 , 674 , 7974 , 1216 , 4905 , 7109 , 3044 , 4960 , 8057 , 6576 , 7033 , 2439 , 1264 , 7765 , 4922 , 1264 , 5535 , 6515 , 5204 , 5870 , 4029 , 7803 , 1825 , 5902 , 5827 , 7542 , 7803 , 6658 , 2291 , 874 , 5588 , 2859 , 6774 , 5685 , 1361 , 6973 , 7791 , 5383 , 5664 , 4477 , 7620 , 6722 , 4490 , 1878 , 2306 , 3437 , 579 , 864 , 2546 , 7212 , 4958 , 2394 , 5250 , 920 , 
SimplexSolverTest::testInfeasibleSolution , 365 , 329 , 345 , 272 , 299 , 311 , 153 , 245 , 1325 , 390 , 863 , 209 , 412 , 261 , 108 , 1871 , 299 , 208 , 305 , 303 , 236 , 0 , 92 , 864 , 370 , 176 , 8857 , 331 , 359 , 412 , 370 , 366 , 357 , 488 , 358 , 426 , 362 , 374 , 565 , 382 , 493 , 445 , 371 , 368 , 431 , 428 , 521 , 605 , 561 , 429 , 434 , 520 , 566 , 1314 , 1348 , 2286 , 1124 , 2518 , 1356 , 10394 , 7004 , 5390 , 9495 , 7102 , 4055 , 4514 , 4418 , 5034 , 4121 , 5178 , 455 , 8165 , 1309 , 5074 , 7286 , 3184 , 5134 , 8241 , 6768 , 7215 , 2561 , 1333 , 7955 , 5093 , 1333 , 5707 , 6690 , 5362 , 6046 , 4195 , 7983 , 1933 , 6077 , 5993 , 7723 , 7989 , 6835 , 2417 , 935 , 5762 , 3000 , 6955 , 5854 , 1447 , 7150 , 7982 , 5550 , 5833 , 4637 , 7808 , 6896 , 4645 , 1981 , 2429 , 3572 , 586 , 934 , 2678 , 7394 , 5133 , 2534 , 5413 , 997 , 
SimplexSolverTest::testUnboundedSolution , 373 , 323 , 415 , 220 , 261 , 383 , 228 , 321 , 1397 , 465 , 936 , 283 , 485 , 227 , 33 , 1944 , 369 , 170 , 377 , 377 , 310 , 92 , 0 , 942 , 444 , 105 , 8917 , 319 , 321 , 413 , 355 , 320 , 316 , 512 , 317 , 439 , 341 , 357 , 580 , 375 , 515 , 444 , 361 , 354 , 428 , 425 , 537 , 643 , 599 , 426 , 431 , 537 , 604 , 1350 , 1384 , 2331 , 1150 , 2564 , 1392 , 10456 , 7065 , 5447 , 9562 , 7163 , 4097 , 4562 , 4464 , 5085 , 4167 , 5228 , 381 , 8224 , 1332 , 5127 , 7343 , 3229 , 5186 , 8301 , 6819 , 7273 , 2601 , 1362 , 8013 , 5142 , 1362 , 5762 , 6746 , 5420 , 6103 , 4240 , 8045 , 1962 , 6133 , 6051 , 7781 , 8046 , 6890 , 2454 , 949 , 5816 , 3042 , 7010 , 5907 , 1475 , 7209 , 8040 , 5606 , 5886 , 4683 , 7865 , 6952 , 4696 , 2014 , 2468 , 3615 , 588 , 947 , 2718 , 7453 , 5184 , 2574 , 5469 , 1015 , 
SimplexSolverTest::testRestrictVariablesToNonNegative , 1002 , 1006 , 760 , 1045 , 792 , 653 , 871 , 734 , 885 , 518 , 392 , 694 , 516 , 751 , 946 , 1309 , 599 , 804 , 599 , 599 , 680 , 864 , 942 , 0 , 534 , 857 , 8304 , 1029 , 1047 , 997 , 1031 , 1059 , 1055 , 946 , 1054 , 973 , 1036 , 1036 , 930 , 1006 , 938 , 1017 , 1030 , 1035 , 1018 , 1017 , 1018 , 986 , 990 , 1017 , 1013 , 1023 , 979 , 1280 , 1299 , 2020 , 1169 , 2245 , 1315 , 9832 , 6519 , 4954 , 8912 , 6618 , 3694 , 4120 , 4021 , 4611 , 3739 , 4744 , 1307 , 7634 , 1212 , 4669 , 6782 , 2865 , 4701 , 7716 , 6295 , 6730 , 2283 , 1292 , 7429 , 4662 , 1292 , 5247 , 6203 , 4932 , 5614 , 3803 , 7462 , 1709 , 5612 , 5542 , 7201 , 7470 , 6362 , 2152 , 1047 , 5298 , 2696 , 6468 , 5397 , 1365 , 6649 , 7459 , 5124 , 5379 , 4219 , 7301 , 6413 , 4232 , 1761 , 2168 , 3216 , 1007 , 1047 , 2389 , 6899 , 4699 , 2245 , 4993 , 1068 , 
SimplexSolverTest::testEpsilon , 561 , 562 , 306 , 546 , 349 , 191 , 399 , 279 , 1006 , 62 , 540 , 215 , 304 , 279 , 441 , 1526 , 98 , 322 , 108 , 101 , 197 , 370 , 444 , 534 , 0 , 360 , 8594 , 560 , 590 , 533 , 575 , 596 , 589 , 556 , 590 , 557 , 576 , 574 , 590 , 551 , 559 , 595 , 570 , 577 , 589 , 587 , 636 , 663 , 636 , 587 , 589 , 639 , 643 , 1224 , 1255 , 2111 , 1089 , 2350 , 1290 , 10097 , 6737 , 5141 , 9201 , 6838 , 3830 , 4280 , 4172 , 4784 , 3885 , 4921 , 796 , 7880 , 1173 , 4828 , 7019 , 2985 , 4878 , 7961 , 6498 , 6945 , 2385 , 1256 , 7674 , 4841 , 1256 , 5452 , 6427 , 5126 , 5792 , 3954 , 7707 , 1778 , 5822 , 5746 , 7452 , 7716 , 6574 , 2245 , 887 , 5503 , 2809 , 6684 , 5595 , 1351 , 6884 , 7701 , 5304 , 5580 , 4396 , 7527 , 6634 , 4407 , 1825 , 2261 , 3364 , 632 , 860 , 2491 , 7128 , 4876 , 2350 , 5172 , 902 , 
SimplexSolverTest::testTrivialModel , 361 , 328 , 394 , 257 , 192 , 307 , 261 , 246 , 1325 , 372 , 847 , 195 , 395 , 136 , 106 , 1855 , 294 , 97 , 302 , 298 , 233 , 176 , 105 , 857 , 360 , 0 , 8839 , 333 , 340 , 390 , 371 , 343 , 339 , 486 , 344 , 451 , 360 , 375 , 544 , 366 , 488 , 442 , 372 , 366 , 427 , 424 , 531 , 626 , 585 , 425 , 428 , 529 , 591 , 1315 , 1349 , 2275 , 1133 , 2524 , 1364 , 10378 , 6990 , 5371 , 9494 , 7088 , 4032 , 4495 , 4396 , 5016 , 4100 , 5157 , 458 , 8148 , 1288 , 5053 , 7273 , 3161 , 5113 , 8227 , 6747 , 7199 , 2544 , 1312 , 7938 , 5070 , 1312 , 5692 , 6675 , 5353 , 6027 , 4174 , 7972 , 1915 , 6065 , 5982 , 7713 , 7978 , 6819 , 2400 , 908 , 5743 , 2983 , 6937 , 5836 , 1424 , 7138 , 7966 , 5540 , 5818 , 4621 , 7791 , 6883 , 4628 , 1972 , 2414 , 3564 , 566 , 913 , 2661 , 7380 , 5111 , 2502 , 5404 , 974 , 
SimplexSolverTest::testLargeModel , 8810 , 8850 , 8656 , 8995 , 8755 , 8657 , 8758 , 8704 , 8120 , 8588 , 8335 , 8689 , 8516 , 8764 , 8920 , 7823 , 8642 , 8807 , 8638 , 8641 , 8691 , 8857 , 8917 , 8304 , 8594 , 8839 , 0 , 8847 , 8860 , 8796 , 8825 , 8863 , 8865 , 8669 , 8866 , 8744 , 8836 , 8826 , 8632 , 8793 , 8659 , 8738 , 8810 , 8827 , 8754 , 8756 , 8666 , 8588 , 8623 , 8757 , 8751 , 8669 , 8618 , 8237 , 8227 , 7941 , 8337 , 7893 , 8239 , 9053 , 7712 , 7702 , 8447 , 7779 , 7798 , 7774 , 7758 , 7746 , 7793 , 7724 , 9259 , 7982 , 8319 , 7762 , 7765 , 7884 , 7729 , 7999 , 7682 , 7776 , 7992 , 8325 , 7933 , 7739 , 8325 , 7720 , 7705 , 7747 , 7766 , 7779 , 7938 , 8126 , 7694 , 7667 , 7839 , 7905 , 7752 , 8012 , 8462 , 7725 , 7943 , 7743 , 7709 , 8276 , 7749 , 7946 , 7691 , 7706 , 7758 , 7885 , 7728 , 7717 , 8134 , 8017 , 7838 , 8678 , 8491 , 7970 , 7762 , 7732 , 8008 , 7694 , 8453 , 
SimplexTableau_ESTest::test00 , 411 , 364 , 519 , 310 , 417 , 505 , 390 , 465 , 1448 , 575 , 1014 , 464 , 608 , 401 , 324 , 1966 , 505 , 342 , 511 , 507 , 454 , 331 , 319 , 1029 , 560 , 333 , 8847 , 0 , 147 , 299 , 148 , 152 , 144 , 310 , 144 , 341 , 126 , 111 , 415 , 121 , 322 , 250 , 150 , 138 , 232 , 228 , 347 , 468 , 418 , 229 , 234 , 352 , 426 , 1258 , 1289 , 2217 , 1053 , 2451 , 1278 , 10355 , 6968 , 5353 , 9447 , 7068 , 4018 , 4471 , 4367 , 4990 , 4073 , 5136 , 502 , 8121 , 1259 , 5034 , 7250 , 3150 , 5093 , 8208 , 6714 , 7178 , 2515 , 1316 , 7912 , 5049 , 1316 , 5664 , 6656 , 5342 , 6011 , 4150 , 7951 , 1886 , 6043 , 5963 , 7688 , 7952 , 6801 , 2372 , 917 , 5719 , 2953 , 6911 , 5816 , 1425 , 7119 , 7940 , 5517 , 5795 , 4595 , 7769 , 6861 , 4606 , 1930 , 2386 , 3531 , 549 , 880 , 2636 , 7350 , 5090 , 2489 , 5381 , 940 , 
SimplexTableau_ESTest::test01 , 428 , 403 , 534 , 336 , 446 , 536 , 420 , 491 , 1464 , 603 , 1031 , 446 , 614 , 432 , 328 , 1990 , 526 , 381 , 530 , 532 , 487 , 359 , 321 , 1047 , 590 , 340 , 8860 , 147 , 0 , 345 , 122 , 89 , 32 , 384 , 33 , 324 , 55 , 161 , 455 , 195 , 394 , 218 , 93 , 80 , 180 , 177 , 312 , 434 , 387 , 178 , 174 , 303 , 398 , 1262 , 1295 , 2237 , 1060 , 2474 , 1292 , 10375 , 6981 , 5366 , 9468 , 7081 , 4031 , 4488 , 4392 , 5009 , 4092 , 5152 , 491 , 8140 , 1280 , 5047 , 7264 , 3170 , 5108 , 8223 , 6729 , 7196 , 2545 , 1318 , 7931 , 5065 , 1318 , 5685 , 6670 , 5351 , 6028 , 4171 , 7966 , 1904 , 6057 , 5978 , 7702 , 7969 , 6813 , 2394 , 909 , 5741 , 2975 , 6928 , 5834 , 1428 , 7135 , 7959 , 5532 , 5812 , 4612 , 7788 , 6878 , 4621 , 1956 , 2407 , 3550 , 569 , 900 , 2655 , 7367 , 5106 , 2507 , 5397 , 972 , 
SimplexTableau_ESTest::test02 , 431 , 412 , 531 , 389 , 459 , 508 , 460 , 477 , 1403 , 546 , 972 , 458 , 581 , 438 , 410 , 1921 , 488 , 397 , 501 , 489 , 474 , 412 , 413 , 997 , 533 , 390 , 8796 , 299 , 345 , 0 , 336 , 356 , 347 , 361 , 345 , 326 , 325 , 332 , 301 , 250 , 361 , 369 , 339 , 333 , 362 , 370 , 379 , 535 , 495 , 365 , 364 , 383 , 493 , 1286 , 1319 , 2213 , 1089 , 2456 , 1316 , 10332 , 6920 , 5309 , 9420 , 7025 , 3977 , 4439 , 4330 , 4954 , 4040 , 5100 , 558 , 8073 , 1246 , 4995 , 7208 , 3104 , 5056 , 8165 , 6683 , 7135 , 2488 , 1295 , 7865 , 5016 , 1294 , 5627 , 6616 , 5293 , 5967 , 4113 , 7908 , 1867 , 5999 , 5924 , 7647 , 7915 , 6759 , 2345 , 896 , 5679 , 2928 , 6865 , 5777 , 1402 , 7076 , 7893 , 5483 , 5754 , 4563 , 7723 , 6823 , 4574 , 1914 , 2359 , 3505 , 566 , 887 , 2610 , 7298 , 5052 , 2443 , 5348 , 953 , 
