:,PolygonsSetTest::testBug20040520,PolygonsSetTest::testBug20041003,PolygonsSetTest::testChoppedHexagon,PolygonsSetTest::testConcentric,PolygonsSetTest::testDifference,PolygonsSetTest::testDisjointPolygons,PolygonsSetTest::testEmptyDifference,PolygonsSetTest::testHole,PolygonsSetTest::testIntersection,PolygonsSetTest::testLineIntersection,PolygonsSetTest::testOppositeHyperplanes,PolygonsSetTest::testSimplyConnected,PolygonsSetTest::testSingularPoint,PolygonsSetTest::testStair,PolygonsSetTest::testUnion,PolygonsSetTest::testUnlimitedSubHyperplane,PolygonsSetTest::testXor,PolygonsSet_ESTest::test00,PolygonsSet_ESTest::test01,PolygonsSet_ESTest::test02,PolygonsSet_ESTest::test03,PolygonsSet_ESTest::test04,PolygonsSet_ESTest::test05,PolygonsSet_ESTest::test06,PolygonsSet_ESTest::test07,PolygonsSet_ESTest::test08,PolygonsSet_ESTest::test09,PolygonsSet_ESTest::test10,PolygonsSet_ESTest::test11,PolyhedronsSetTest::testBox,PolyhedronsSetTest::testBuildBox,PolyhedronsSetTest::testCross,PolyhedronsSetTest::testIsometry,PolyhedronsSetTest::testIssue780,PolyhedronsSetTest::testTetrahedron,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,
PolygonsSetTest::testOppositeHyperplanes ,635,169,300,144,325,122,52,211,204,243,0,193,28,63,324,129,378,61,58,60,60,59,64,60,63,60,60,60,60,241,100,185,215,545,229,63,64,546,58,187,375,450,445,167,367,67,450,464,413,61,511,474,394,118,259,445,647,118,373,478,344,406,715,193,61,326,823,64,172,57,60,196,235,660,326,374,142,542,286,539,203,314,396,461,57,660,256,342,419,608,478,252,236,351,60,453,58,94,380,404,228,750,557,654,647,357,178,466,674,155,212,458,652,623,414,190,662,314,121,456,187,519,347,470,63,479,679,252,478,102,453,220,207,304,486,603,58,626,249,497,613,60,380,810,466,440,412,453,395,459,336,337,607,529,347,635,328,297,468,592,318,550,689,
PolygonsSetTest::testSimplyConnected ,476,176,267,157,193,108,163,97,117,196,193,0,179,153,194,129,236,245,238,243,243,236,247,243,245,243,243,240,240,203,230,226,205,496,190,225,225,501,235,217,357,416,413,221,353,223,416,431,383,243,471,456,367,223,259,413,614,223,359,460,331,391,688,218,231,313,758,225,221,240,240,226,235,627,307,340,224,503,277,487,209,295,375,428,227,627,249,326,389,568,460,252,243,329,232,420,229,219,353,386,223,688,522,601,614,344,205,432,641,220,229,417,622,596,395,221,615,295,213,411,217,467,323,453,230,436,630,247,437,219,420,233,225,291,439,544,229,588,230,456,555,238,353,753,425,416,382,420,376,418,325,315,578,480,324,580,306,288,429,548,298,514,658,
PolygonsSetTest::testSingularPoint ,622,167,287,131,315,116,47,198,195,227,28,179,0,49,309,122,365,78,76,78,78,77,82,78,81,78,78,78,78,228,100,185,210,541,220,75,76,539,77,184,372,445,440,166,365,76,445,458,408,79,506,471,389,119,260,440,641,119,370,474,339,404,710,190,79,321,812,76,171,75,78,197,231,655,325,367,142,532,284,530,195,314,393,456,74,655,252,337,412,600,474,253,236,351,79,448,75,95,374,401,219,741,551,644,641,354,174,461,668,156,213,450,648,619,411,190,653,314,117,447,184,511,343,467,78,471,669,247,470,101,448,221,204,301,477,595,74,619,240,491,605,78,374,799,458,437,404,448,392,451,334,336,601,521,346,627,326,295,459,586,318,543,684,
PolygonsSetTest::testStair ,597,160,279,117,289,110,58,181,182,209,63,153,49,0,288,121,344,115,112,116,114,113,118,114,118,114,114,114,114,231,115,178,204,526,215,108,108,520,111,180,363,431,426,162,360,109,431,443,395,118,492,464,378,121,253,426,630,121,364,467,333,398,703,186,113,316,794,110,167,113,116,193,222,645,314,356,139,521,279,513,188,301,382,442,111,645,248,331,401,587,467,247,230,339,113,434,111,111,363,392,210,722,537,627,630,350,167,447,659,149,207,437,637,609,403,186,639,301,120,434,180,493,333,460,114,457,653,242,457,113,434,214,199,295,463,576,110,603,231,478,587,111,363,784,445,425,390,434,383,438,329,323,592,505,334,609,312,290,444,568,306,527,674,
PolygonsSetTest::testUnion ,424,281,325,276,56,237,288,162,129,275,324,194,309,288,0,204,83,371,366,372,371,364,375,371,373,371,371,370,370,266,351,342,290,488,256,345,345,490,361,329,364,419,414,331,366,345,419,426,387,372,468,449,370,337,337,414,605,337,369,452,350,391,680,327,356,346,741,349,331,370,370,331,325,618,345,355,336,495,331,482,307,340,375,427,349,618,329,346,389,557,452,337,332,352,357,420,354,335,360,386,305,675,514,587,605,357,309,430,632,329,329,419,614,586,394,328,605,340,328,411,329,461,346,446,356,435,618,329,435,334,420,330,323,338,439,540,354,578,310,453,549,366,360,739,426,411,381,420,376,420,347,346,568,476,349,570,339,340,423,535,342,505,649,
PolygonsSetTest::testUnlimitedSubHyperplane ,550,156,262,120,206,93,104,145,93,210,129,129,122,121,204,0,259,173,168,174,173,166,177,173,176,173,173,172,172,219,162,185,186,509,190,156,155,500,164,180,351,412,408,167,348,155,412,424,383,175,469,452,365,157,245,408,612,157,355,454,321,386,687,185,159,306,768,155,170,172,172,187,218,629,305,337,160,499,267,492,181,290,367,423,154,629,237,319,384,565,454,238,226,323,159,415,161,149,350,381,203,696,519,603,612,339,178,427,639,162,199,421,622,593,392,183,616,290,152,415,180,473,318,449,160,440,631,232,440,151,415,207,191,284,441,558,162,585,216,460,569,169,350,758,429,408,380,415,367,421,317,316,575,487,319,585,305,277,428,547,294,512,657,
PolygonsSetTest::testXor ,393,329,354,328,97,289,342,199,182,321,378,236,365,344,83,259,0,425,420,426,425,418,429,425,428,425,425,424,424,308,405,390,332,485,306,400,399,497,415,381,391,431,427,384,395,399,431,438,406,426,474,455,394,389,386,427,608,390,399,458,385,409,680,380,410,386,742,402,384,424,424,382,375,619,375,376,389,499,381,486,355,379,394,440,403,619,378,385,400,560,458,387,382,385,411,434,408,386,382,406,354,675,515,589,608,401,362,442,632,380,377,429,614,587,411,380,603,379,380,416,381,470,382,452,410,443,619,379,444,386,434,378,376,383,441,538,408,578,356,459,547,420,382,737,435,420,401,434,395,430,385,376,569,479,384,571,370,387,434,537,377,507,650,
PolygonsSet_ESTest::test00 ,677,207,342,190,372,169,95,261,251,293,61,245,78,115,371,173,425,0,15,10,2,18,4,2,12,2,2,10,10,278,99,195,252,575,265,61,64,572,29,204,399,476,471,181,390,63,476,490,439,16,538,498,421,127,278,471,674,127,397,504,366,430,744,210,36,348,851,55,186,16,19,211,255,690,350,400,153,567,306,571,226,334,420,487,42,690,274,365,444,635,504,271,255,372,34,479,41,98,404,429,250,777,582,680,674,374,204,492,701,167,228,488,681,650,438,206,688,334,128,485,204,551,365,494,42,509,705,269,510,105,479,236,224,324,513,635,39,652,269,527,645,23,404,837,496,465,433,479,420,489,359,362,632,561,368,663,352,314,499,617,339,575,717,
PolygonsSet_ESTest::test01 ,667,201,339,185,367,164,90,255,246,286,58,238,76,112,366,168,420,15,0,9,15,7,14,15,12,15,15,17,17,274,96,187,244,568,257,51,54,564,23,200,390,468,464,170,384,57,468,483,431,22,529,492,413,121,272,464,670,121,387,494,362,424,738,206,33,344,841,50,175,20,24,201,246,686,344,395,146,557,295,561,216,328,411,480,37,686,264,354,434,627,494,265,249,366,31,472,37,90,394,421,242,768,577,670,670,368,195,484,697,159,216,482,676,640,431,195,678,328,125,477,200,541,359,488,41,503,696,259,501,97,472,225,220,320,507,625,34,647,260,522,635,23,394,827,490,456,422,472,411,483,348,356,627,552,362,652,346,309,489,608,333,570,712,
PolygonsSet_ESTest::test02 ,675,207,344,189,373,169,94,261,252,294,60,243,78,116,372,174,426,10,9,0,10,11,6,10,8,10,10,12,12,279,100,193,250,576,263,57,60,571,23,205,396,475,470,176,389,62,475,489,439,16,537,497,419,126,277,470,675,126,393,500,367,429,743,212,37,349,849,54,181,16,20,208,253,691,349,401,152,565,302,568,223,333,417,486,40,691,272,360,442,633,500,270,254,372,35,478,38,97,402,427,250,776,584,678,675,373,201,491,702,165,224,489,682,647,436,202,686,333,127,484,205,548,364,493,43,510,705,267,507,104,478,232,225,325,514,632,36,653,266,527,643,22,402,835,497,462,429,478,417,490,355,361,632,558,367,661,351,314,496,616,338,576,717,
PolygonsSet_ESTest::test03 ,676,207,342,189,372,169,93,261,251,293,60,243,78,114,371,173,425,2,15,10,0,17,4,0,12,0,0,8,8,280,98,194,250,575,263,61,64,572,29,205,399,476,471,181,390,63,476,490,440,16,538,498,421,127,277,471,674,127,397,505,367,429,744,211,36,349,852,55,186,16,19,212,255,690,349,400,153,569,307,571,226,333,420,487,42,690,275,365,446,635,505,270,255,371,34,479,41,98,406,429,251,777,583,682,674,375,204,492,702,167,228,488,680,651,438,206,690,333,127,485,205,551,366,494,42,509,706,270,510,105,479,236,225,325,513,635,39,652,269,527,645,23,406,839,496,465,433,479,420,489,360,361,632,561,367,664,351,316,499,617,338,575,718,
PolygonsSet_ESTest::test04 ,664,197,335,183,365,162,86,254,244,283,59,236,77,113,364,166,418,18,7,11,17,0,16,17,17,17,17,19,19,275,96,186,241,566,255,50,53,561,24,197,389,465,460,169,381,58,465,479,430,22,527,489,411,118,269,460,667,118,386,492,359,421,735,204,34,341,839,51,174,20,24,200,246,683,341,391,144,555,295,558,213,325,410,476,35,683,264,352,432,623,492,262,246,363,32,468,33,92,392,420,241,766,575,668,667,366,193,481,694,158,216,479,674,639,428,194,676,325,121,474,197,539,356,485,39,499,695,259,500,99,468,225,217,317,504,621,31,643,256,521,632,23,392,825,487,454,419,468,410,480,348,353,624,549,358,652,343,306,486,606,330,567,709,
PolygonsSet_ESTest::test05 ,680,211,346,193,376,173,97,265,255,297,64,247,82,118,375,177,429,4,14,6,4,16,0,4,8,4,4,12,12,280,99,195,254,578,267,62,65,574,29,207,401,478,473,181,391,63,478,492,441,17,540,500,423,128,279,473,678,128,398,505,370,431,745,214,36,351,853,55,186,16,20,212,257,694,352,404,154,569,307,573,228,336,422,489,42,694,276,365,446,636,505,272,256,374,34,481,41,98,406,431,252,780,586,682,678,376,204,494,704,167,228,492,684,651,439,206,690,336,129,486,207,553,367,496,42,513,709,271,512,105,481,236,228,327,517,637,39,656,271,530,647,23,406,839,500,467,434,481,422,493,360,364,634,563,370,665,354,317,501,620,341,579,719,
PolygonsSet_ESTest::test06 ,676,207,342,189,372,169,93,261,251,293,60,243,78,114,371,173,425,2,15,10,0,17,4,0,12,0,0,8,8,280,98,194,250,575,263,61,64,572,29,205,399,476,471,181,390,63,476,490,440,16,538,498,421,127,277,471,674,127,397,505,367,429,744,211,36,349,852,55,186,16,19,212,255,690,349,400,153,569,307,571,226,333,420,487,42,690,275,365,446,635,505,270,255,371,34,479,41,98,406,429,251,777,583,682,674,375,204,492,702,167,228,488,680,651,438,206,690,333,127,485,205,551,366,494,42,509,706,270,510,105,479,236,225,325,513,635,39,652,269,527,645,23,406,839,496,465,433,479,420,489,360,361,632,561,367,664,351,316,499,617,338,575,718,
PolygonsSet_ESTest::test07 ,677,207,344,192,374,171,96,262,254,292,63,245,81,118,373,176,428,12,12,8,12,17,8,12,0,12,12,11,11,276,97,193,251,576,264,59,62,571,29,203,397,474,470,177,387,61,474,489,438,19,536,496,420,124,275,470,674,124,394,501,366,427,741,210,33,347,850,54,182,18,21,209,254,690,348,400,150,566,303,569,225,332,418,486,41,690,272,361,443,633,501,268,252,371,31,478,39,95,403,428,249,776,583,679,674,372,200,490,700,163,224,489,679,648,436,203,687,332,125,483,203,549,363,492,41,510,705,267,508,102,478,232,224,323,513,633,37,652,268,526,644,24,403,835,497,463,430,478,418,490,356,360,630,559,366,662,350,313,498,617,337,575,715,
PolygonsSet_ESTest::test08 ,676,207,342,189,372,169,93,261,251,293,60,243,78,114,371,173,425,2,15,10,0,17,4,0,12,0,0,8,8,280,98,194,250,575,263,61,64,572,29,205,399,476,471,181,390,63,476,490,440,16,538,498,421,127,277,471,674,127,397,505,367,429,744,211,36,349,852,55,186,16,19,212,255,690,349,400,153,569,307,571,226,333,420,487,42,690,275,365,446,635,505,270,255,371,34,479,41,98,406,429,251,777,583,682,674,375,204,492,702,167,228,488,680,651,438,206,690,333,127,485,205,551,366,494,42,509,706,270,510,105,479,236,225,325,513,635,39,652,269,527,645,23,406,839,496,465,433,479,420,489,360,361,632,561,367,664,351,316,499,617,338,575,718,
PolygonsSet_ESTest::test09 ,676,207,342,189,372,169,93,261,251,293,60,243,78,114,371,173,425,2,15,10,0,17,4,0,12,0,0,8,8,280,98,194,250,575,263,61,64,572,29,205,399,476,471,181,390,63,476,490,440,16,538,498,421,127,277,471,674,127,397,505,367,429,744,211,36,349,852,55,186,16,19,212,255,690,349,400,153,569,307,571,226,333,420,487,42,690,275,365,446,635,505,270,255,371,34,479,41,98,406,429,251,777,583,682,674,375,204,492,702,167,228,488,680,651,438,206,690,333,127,485,205,551,366,494,42,509,706,270,510,105,479,236,225,325,513,635,39,652,269,527,645,23,406,839,496,465,433,479,420,489,360,361,632,561,367,664,351,316,499,617,338,575,718,
PolygonsSet_ESTest::test10 ,674,207,342,188,371,166,92,258,250,289,60,240,78,114,370,172,424,10,17,12,8,19,12,8,11,8,8,0,0,276,96,192,248,574,260,58,61,569,29,203,397,472,469,179,388,60,472,488,437,20,536,496,417,126,272,469,671,126,394,503,366,426,741,206,33,347,849,53,184,16,19,209,251,688,347,397,149,567,304,566,223,329,418,485,42,688,271,363,444,633,503,268,253,367,31,477,39,97,404,425,248,775,580,678,671,372,200,488,700,165,227,485,675,648,437,205,688,329,125,481,203,546,364,492,43,506,703,267,506,102,477,235,224,323,511,631,38,649,266,524,641,24,404,836,493,463,431,477,418,486,356,359,629,557,363,660,350,313,496,615,336,572,715,
