:,AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit,AbstractLeastSquaresOptimizerAbstractTest::testHahn1,AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2,AbstractLeastSquaresOptimizerAbstractTest::testKirby2,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted,AbstractLeastSquaresOptimizerAbstractTest::testNoDependency,AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible,AbstractLeastSquaresOptimizerAbstractTest::testOneSet,AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation,AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations,AbstractLeastSquaresOptimizerAbstractTest::testTrivial,AbstractLeastSquaresOptimizerAbstractTest::testTwoSets,AbstractLeastSquaresOptimizerTest::testComputeSigma,AbstractLeastSquaresOptimizerTest::testGetChiSquare,AbstractLeastSquaresOptimizerTest::testGetRMS,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters,AbstractLeastSquaresOptimizer_ESTest::test0,AbstractLeastSquaresOptimizer_ESTest::test1,AbstractLeastSquaresOptimizer_ESTest::test2,AbstractLeastSquaresOptimizer_ESTest::test3,AbstractLeastSquaresOptimizer_ESTest::test4,AbstractLeastSquaresOptimizer_ESTest::test5,AbstractLeastSquaresOptimizer_ESTest::test6,AbstractLeastSquaresOptimizer_ESTest::test7,PolynomialFitterTest::testFit,PolynomialFitterTest::testLargeSample,PolynomialFitterTest::testMath798,PolynomialFitterTest::testMath798WithToleranceTooLow,PolynomialFitterTest::testMath798WithToleranceTooLowButNoException,PolynomialFitterTest::testNoError,PolynomialFitterTest::testRedundantSolvable,PolynomialFitterTest::testRedundantUnsolvable,PolynomialFitterTest::testSmallError,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,Weight_ESTest::test0,Weight_ESTest::test1,Weight_ESTest::test2,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted ,305,239,238,319,252,191,203,204,319,159,35,91,181,150,166,175,218,113,271,266,265,314,381,312,306,306,311,311,310,290,300,268,286,284,297,282,288,318,314,285,300,299,247,300,273,318,246,272,247,507,291,274,304,272,287,305,311,519,274,463,300,297,305,291,289,274,275,285,308,303,374,432,364,294,278,245,273,278,304,472,291,287,284,292,284,295,234,257,282,313,285,292,276,330,283,293,300,557,283,247,409,293,282,297,287,311,281,482,293,283,282,247,281,284,262,291,304,370,303,416,345,237,298,517,288,393,311,291,293,277,482,309,284,258,323,359,287,288,284,247,490,285,286,284,283,285,293,297,282,245,285,335,306,366,294,319,554,299,279,288,284,281,278,283,288,252,296,369,310,394,281,280,278,308,288,276,306,309,304,
AbstractLeastSquaresOptimizerAbstractTest::testNoDependency ,324,288,280,357,262,226,231,231,357,196,91,36,214,199,223,216,262,78,305,307,307,324,388,347,344,345,349,349,348,329,338,306,321,315,332,313,323,355,352,321,337,338,286,337,315,332,286,311,286,517,330,312,342,305,325,319,349,527,315,472,324,336,342,331,317,312,313,325,345,341,384,441,375,333,312,286,311,318,341,482,329,325,323,331,326,334,255,295,323,321,323,332,318,344,323,333,337,566,324,275,419,320,323,335,327,349,321,491,330,323,323,286,322,314,300,331,342,379,341,427,355,259,337,529,309,406,349,330,330,317,493,347,325,299,340,370,326,326,325,287,500,325,327,324,323,324,334,334,322,278,325,345,346,375,313,336,556,320,323,328,326,322,318,325,329,281,336,381,347,410,321,321,317,345,328,318,343,346,339,
AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible ,330,133,109,153,334,36,102,108,153,36,181,214,35,38,69,48,89,253,145,113,117,295,380,145,143,143,147,147,147,132,138,113,148,126,131,127,135,149,146,146,138,137,130,138,127,313,153,152,129,524,131,126,140,220,128,310,144,537,127,481,295,135,138,131,267,154,152,128,143,139,388,480,394,136,247,145,130,136,140,493,131,128,129,131,130,134,241,145,126,344,130,133,138,322,129,132,138,615,137,229,420,275,126,135,131,144,130,509,131,125,125,129,127,264,216,131,140,380,139,433,349,247,137,548,282,411,144,131,131,128,519,144,129,127,320,360,130,130,130,120,531,128,133,125,125,128,133,134,130,198,130,334,143,370,292,315,577,306,127,134,130,131,136,126,130,259,135,373,143,429,138,126,123,143,133,139,143,143,142,
AbstractLeastSquaresOptimizerAbstractTest::testOneSet ,316,122,103,181,309,53,106,113,181,57,150,199,38,35,43,38,81,228,156,129,131,284,380,173,168,168,174,174,173,156,164,136,161,150,163,151,158,180,177,162,162,162,139,162,147,304,154,161,138,510,155,145,166,217,152,294,175,526,147,467,286,161,170,157,259,163,162,151,170,165,378,457,373,156,243,147,149,150,166,478,157,152,151,156,152,158,224,147,149,322,154,155,152,316,149,160,162,591,152,218,412,267,149,160,152,175,148,495,157,149,148,138,149,256,208,157,166,368,165,422,341,230,163,535,276,396,175,155,157,142,505,173,154,143,312,347,150,154,148,134,512,151,153,148,149,152,157,162,149,190,153,324,170,360,284,306,566,299,148,151,152,146,150,151,151,246,160,360,174,409,154,147,145,170,151,157,168,172,165,
AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation ,312,113,106,181,306,47,83,90,181,78,166,223,69,43,35,31,79,232,146,130,128,280,376,173,167,168,174,174,173,155,162,140,157,149,163,146,158,180,177,157,161,160,143,161,144,302,155,159,142,504,153,144,166,209,152,295,174,520,144,465,276,158,167,153,255,161,160,146,170,165,375,460,379,154,237,150,148,143,166,478,154,152,145,154,149,156,222,148,144,325,151,153,143,312,145,154,161,595,145,223,404,263,144,159,149,174,143,488,154,144,140,142,144,249,209,152,166,357,165,415,332,228,160,523,269,387,174,152,154,137,503,173,151,141,304,346,148,150,145,136,516,146,147,146,144,145,155,159,144,195,146,319,170,357,279,300,555,297,143,150,149,143,143,144,146,249,158,359,174,413,148,141,139,170,149,144,168,172,164,
AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations ,321,115,91,157,326,18,92,99,157,57,175,216,48,38,31,35,58,256,143,111,113,285,378,150,145,145,150,150,149,134,141,117,147,129,140,128,139,156,153,145,141,140,135,141,132,306,155,153,134,515,133,128,143,214,129,302,151,529,131,477,287,139,144,133,260,153,153,127,147,142,380,472,391,134,242,147,131,131,143,489,132,129,126,134,130,138,232,143,124,335,132,133,136,319,130,135,141,606,132,228,414,268,124,139,131,151,123,500,131,124,126,134,124,257,207,133,143,370,142,423,341,239,139,537,279,399,151,132,131,122,519,151,132,132,314,353,129,129,128,128,529,127,133,128,124,127,136,136,127,198,128,326,148,363,290,308,569,304,127,130,130,127,131,126,132,258,138,366,151,424,135,126,125,147,131,136,144,148,141,
AbstractLeastSquaresOptimizerAbstractTest::testTrivial ,340,108,81,105,369,73,100,107,105,98,218,262,89,81,79,58,44,302,112,69,72,292,400,97,92,93,98,98,97,85,89,91,131,86,91,87,105,104,101,128,89,88,138,89,102,309,161,140,137,529,84,113,91,213,82,318,99,541,98,500,295,88,94,87,259,141,140,78,95,90,387,504,417,83,244,154,109,92,91,515,82,82,79,85,85,85,257,141,75,363,86,82,96,320,82,85,89,646,88,243,418,267,75,86,85,99,79,507,82,75,76,137,75,255,207,83,91,372,90,430,341,264,88,549,288,396,99,85,82,77,542,98,87,112,313,356,80,85,79,123,557,78,86,76,75,78,85,86,82,213,80,331,95,364,293,307,572,310,77,79,85,79,92,76,81,269,87,369,98,455,105,78,76,95,85,100,93,96,91,
AbstractLeastSquaresOptimizerAbstractTest::testTwoSets ,335,304,306,393,258,270,271,270,393,239,113,78,253,228,232,256,302,35,337,338,335,347,383,386,382,385,388,388,388,363,370,340,350,351,365,351,356,392,389,352,375,371,313,375,336,349,310,337,313,505,361,339,381,330,361,334,386,518,339,467,339,370,382,364,337,340,342,363,384,380,382,433,370,369,331,309,344,354,381,476,368,361,358,358,355,367,276,321,361,318,355,370,350,355,355,370,376,551,355,298,417,339,361,371,359,386,359,482,370,360,360,313,359,333,324,367,381,383,380,421,364,279,375,516,329,402,386,359,370,351,481,384,355,325,355,371,361,360,358,313,487,363,354,361,360,361,367,376,354,301,358,353,383,379,323,351,555,326,349,363,355,354,354,356,360,296,374,381,384,394,348,357,344,384,358,353,383,385,377,
AbstractLeastSquaresOptimizerTest::testComputeSigma ,335,127,129,160,399,140,146,151,160,155,271,305,145,156,146,143,112,337,63,68,66,269,397,153,149,150,153,153,153,133,140,134,144,124,146,127,136,159,155,142,143,140,147,143,132,293,161,145,147,518,131,121,147,209,139,312,153,514,133,483,285,138,148,138,251,145,144,134,150,146,367,495,403,136,225,157,130,129,147,500,139,139,131,131,131,138,257,148,133,353,127,136,130,302,131,141,142,639,130,236,399,259,133,140,127,153,130,494,138,131,134,147,131,249,208,138,147,362,146,420,331,264,143,533,286,395,153,131,138,129,523,153,132,129,297,338,132,133,130,139,540,134,129,135,131,131,137,142,131,206,130,319,151,354,293,291,558,298,128,137,131,130,129,136,133,269,140,351,153,446,134,131,127,150,128,128,148,151,145,
AbstractLeastSquaresOptimizerTest::testGetChiSquare ,349,106,85,103,410,105,146,154,103,132,266,307,113,129,130,111,69,338,68,47,6,295,399,95,93,94,95,95,96,76,86,93,127,84,89,86,101,100,96,125,90,89,146,90,104,310,166,138,145,538,82,110,92,221,82,327,96,538,98,505,300,87,91,85,268,139,137,85,94,91,385,515,419,85,237,159,110,100,92,522,88,82,85,81,87,84,270,141,81,367,82,86,100,318,84,88,89,661,95,249,419,276,81,85,84,96,87,515,88,81,84,145,81,263,214,86,92,380,90,439,349,277,89,559,299,414,96,86,88,83,543,96,87,121,312,357,84,85,85,133,562,85,85,83,81,81,84,89,84,215,87,337,95,369,306,307,580,317,78,83,87,89,100,83,82,279,88,370,96,464,112,83,81,94,87,104,94,93,91,
AbstractLeastSquaresOptimizerTest::testGetRMS ,348,104,87,109,408,108,144,151,109,135,265,307,117,131,128,113,72,335,66,6,47,292,399,100,98,100,101,101,102,82,91,97,126,88,95,91,103,106,102,124,95,95,143,95,103,308,164,137,142,536,87,108,98,219,88,325,102,535,100,504,299,93,96,90,266,138,136,90,100,97,384,513,416,90,236,157,111,101,98,519,94,88,90,86,91,89,268,140,86,365,86,91,101,316,89,93,95,659,96,247,417,274,86,91,89,102,92,513,93,86,89,142,86,261,212,91,98,377,96,437,347,274,94,557,296,412,102,91,93,88,539,102,91,120,309,354,89,90,90,130,559,90,88,87,86,86,89,94,89,214,92,334,100,367,304,304,578,315,83,88,91,94,101,88,87,277,93,366,102,462,112,88,83,100,92,104,100,99,96,
AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations ,351,270,277,357,395,288,275,276,357,285,314,324,295,284,280,285,292,347,269,295,292,37,317,349,342,342,348,348,347,322,331,299,305,310,329,310,308,356,350,309,334,330,289,334,296,309,286,283,289,485,319,294,340,283,322,321,346,480,300,456,306,331,342,322,292,285,285,320,345,339,359,463,386,323,281,285,299,298,341,464,327,322,310,312,306,329,302,280,315,348,312,325,297,315,308,328,335,600,299,287,378,294,315,332,307,346,309,466,330,315,316,289,313,291,279,325,340,350,340,400,331,305,336,502,305,377,346,310,330,304,486,344,307,286,306,329,313,319,307,291,508,320,308,318,315,317,323,336,310,281,311,313,343,341,304,304,522,306,315,325,306,305,298,320,316,300,330,338,345,425,296,311,311,345,307,294,342,346,337,
