:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData ,60,36,15,17,12,16,18,55,17,61,17,13,64,13,13,13,42,13,13,16,14,14,15,13,17,15,15,15,15,17,15,17,15,17,14,14,17,16,17,15,55,41,62,46,17,18,18,18,127,0,1,16,18,18,52,28,75,257,73,96,200,244,88,96,75,37,244,11,333,662,61,16,17,66,1371,274,269,264,264,17,15,19,20,15,132,62,133,133,162,132,133,132,133,132,148,133,133,161,132,132,132,133,132,134,95,154,132,132,132,133,131,131,134,140,132,132,174,133,131,168,131,131,155,132,84,131,131,132,135,133,132,131,114,138,131,49,135,132,132,133,165,133,120,133,133,132,165,133,132,137,131,163,180,162,132,162,132,133,113,131,131,167,161,133,149,36,135,131,161,132,142,117,131,153,120,133,134,136,133,131,53,132,174,132,152,165,133,133,161,133,131,135,128,132,133,132,115,133,131,136,131,135,132,133,98,126,131,133,37,153,151,159,98,141,133,133,133,140,160,131,133,29,50,57,99,132,132,134,15,20,20,13,12,13,16,12,12,27,14,14,
MultipleLinearRegressionAbstractTest::testNewSampleInvalidData ,60,36,15,17,12,16,18,55,17,61,17,13,64,14,13,13,42,13,13,17,14,14,15,14,17,15,15,15,15,17,15,17,15,17,14,14,17,16,17,15,55,41,62,46,17,18,18,18,127,1,0,16,18,18,53,29,75,257,73,96,200,244,88,96,75,37,244,12,333,662,61,16,17,66,1371,274,269,264,264,17,15,20,21,16,133,63,134,134,163,133,134,133,134,133,149,134,134,162,133,133,133,134,133,135,96,155,133,133,133,134,132,132,135,141,133,133,175,134,132,169,132,132,156,133,85,132,132,133,136,134,133,132,115,139,132,50,136,133,133,134,166,134,121,134,134,133,166,134,133,138,132,164,181,163,133,163,133,134,114,132,132,168,162,134,150,37,136,132,162,133,143,118,132,154,121,134,135,137,134,132,54,133,175,133,153,166,134,134,162,134,132,136,129,133,134,133,116,134,132,137,132,136,133,134,99,127,132,134,38,154,152,160,99,142,134,134,134,141,161,132,134,30,51,58,100,133,133,135,15,20,21,14,13,14,16,13,13,28,14,14,
MultipleLinearRegressionAbstractTest::testNewSampleNullData ,74,50,5,2,24,5,20,61,15,77,3,10,69,15,6,10,47,6,13,21,10,14,4,7,22,3,4,4,3,3,4,2,4,3,4,6,3,3,3,3,69,54,77,59,4,3,3,3,143,16,16,0,2,2,63,36,90,273,89,112,216,259,103,111,91,47,260,23,347,678,77,4,2,81,1387,290,285,280,280,3,7,24,25,18,138,69,139,139,169,138,139,138,139,138,154,139,139,168,139,138,139,140,139,140,103,161,138,138,138,139,138,138,140,147,139,139,181,139,138,175,138,138,163,139,92,138,138,139,142,139,138,138,121,145,138,55,142,138,139,140,172,139,128,139,140,139,172,139,138,145,138,170,187,168,139,168,139,140,120,138,138,174,168,140,156,43,142,138,168,139,149,125,138,159,128,139,141,143,140,138,60,138,181,139,159,171,139,140,168,140,138,142,136,139,140,139,121,140,138,142,138,142,139,140,106,134,138,140,44,160,158,166,106,147,140,140,139,147,167,138,139,36,56,64,107,139,139,141,13,23,23,16,12,16,18,12,12,30,8,9,
MultipleLinearRegressionAbstractTest::testXSampleDataNull ,76,51,4,2,24,4,20,62,16,79,2,10,69,15,6,10,47,6,13,21,10,14,4,7,22,3,4,4,3,1,4,1,4,1,4,6,1,3,1,3,71,56,79,61,4,3,3,3,145,18,18,2,0,0,65,38,92,275,91,114,218,261,105,113,93,49,262,24,349,680,79,3,1,83,1389,292,287,282,282,2,6,24,25,18,138,69,139,139,169,138,139,138,139,138,154,139,139,168,139,138,139,140,139,140,103,161,138,138,138,139,138,138,140,147,139,139,181,139,138,175,138,138,163,139,92,138,138,139,142,139,138,138,121,145,138,55,143,138,139,140,172,139,128,139,140,139,172,139,138,145,138,170,187,168,139,168,139,140,120,138,138,174,168,140,156,43,142,138,168,139,149,125,138,159,128,139,141,143,140,138,60,138,181,139,159,171,139,140,168,140,138,142,136,139,140,139,121,140,138,142,138,142,139,140,106,134,138,140,44,160,158,166,106,147,140,140,139,147,167,138,139,36,56,64,107,139,139,141,13,23,23,16,12,16,18,12,12,30,8,9,
MultipleLinearRegressionAbstractTest::testYSampleDataNull ,76,51,4,2,24,4,20,62,16,79,2,10,69,15,6,10,47,6,13,21,10,14,4,7,22,3,4,4,3,1,4,1,4,1,4,6,1,3,1,3,71,56,79,61,4,3,3,3,145,18,18,2,0,0,65,38,92,275,91,114,218,261,105,113,93,49,262,24,349,680,79,3,1,83,1389,292,287,282,282,2,6,24,25,18,138,69,139,139,169,138,139,138,139,138,154,139,139,168,139,138,139,140,139,140,103,161,138,138,138,139,138,138,140,147,139,139,181,139,138,175,138,138,163,139,92,138,138,139,142,139,138,138,121,145,138,55,143,138,139,140,172,139,128,139,140,139,172,139,138,145,138,170,187,168,139,168,139,140,120,138,138,174,168,140,156,43,142,138,168,139,149,125,138,159,128,139,141,143,140,138,60,138,181,139,159,171,139,140,168,140,138,142,136,139,140,139,121,140,138,142,138,142,139,140,106,134,138,140,44,160,158,166,106,147,140,140,139,147,167,138,139,36,56,64,107,139,139,141,13,23,23,16,12,16,18,12,12,30,8,9,
NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported ,49,42,61,64,48,62,56,54,58,48,63,57,54,55,60,57,46,60,57,50,60,59,61,58,55,62,61,61,62,64,61,64,61,64,61,59,64,62,64,62,39,43,52,46,62,65,65,65,102,52,53,63,65,65,0,33,53,216,53,72,166,206,63,71,54,19,207,48,315,631,48,62,64,54,1341,255,250,245,245,63,60,52,52,54,111,56,112,112,136,111,112,111,112,111,125,112,112,136,111,111,111,112,111,113,81,130,111,111,111,112,110,110,113,116,111,111,148,112,110,143,110,110,132,111,72,110,110,111,113,112,111,110,97,116,110,49,114,111,111,112,140,112,103,112,112,111,140,112,111,117,110,138,154,137,111,137,111,112,95,110,110,141,135,112,126,48,113,110,135,111,119,100,110,129,102,112,113,114,112,110,50,111,149,111,128,140,112,112,135,112,110,113,109,111,112,111,98,112,110,114,110,113,111,112,81,106,110,112,48,129,127,134,81,117,112,112,112,116,135,110,112,49,49,51,82,111,111,113,55,52,54,55,56,55,54,56,56,53,59,58,
NonLinearConjugateGradientOptimizerTest::testCircleFitting ,51,34,34,37,26,35,34,52,31,51,37,31,55,29,33,32,35,33,32,25,34,33,35,31,30,35,35,35,35,37,35,37,35,37,34,33,37,36,37,35,48,36,52,41,36,38,38,38,114,28,29,36,38,38,33,18,56,239,59,82,185,226,73,77,57,22,226,26,324,650,51,35,37,58,1359,266,261,256,256,37,34,30,30,30,119,52,120,120,149,119,120,119,120,119,135,120,120,148,119,119,119,120,119,121,83,141,119,119,119,120,118,118,121,127,119,119,161,120,118,155,118,118,143,119,73,118,118,119,122,120,119,118,101,125,118,42,123,119,119,120,152,120,108,120,120,119,152,120,119,125,118,150,167,149,119,149,119,120,100,118,118,154,148,120,136,33,122,118,148,119,129,105,118,140,108,120,121,123,120,118,45,119,161,119,139,152,120,120,148,120,118,122,116,119,120,119,102,120,118,123,118,122,119,120,86,114,118,120,34,140,138,146,86,128,120,120,120,127,147,118,120,29,43,48,87,119,119,121,29,29,29,29,30,29,29,30,30,30,32,31,
NonLinearConjugateGradientOptimizerTest::testColumnsPermutation ,43,50,88,91,68,89,82,76,84,46,90,83,65,79,86,83,67,86,82,74,86,81,88,85,78,89,88,88,89,91,88,91,88,91,88,86,91,89,91,89,48,53,52,53,89,92,92,92,91,75,75,90,92,92,53,56,18,192,10,40,139,178,27,29,8,45,176,68,301,618,46,89,91,55,1327,242,237,236,236,90,87,78,78,80,108,70,109,109,132,108,109,108,109,108,122,109,109,130,108,108,108,109,107,109,81,126,108,108,108,109,107,107,109,113,108,108,144,109,107,136,107,107,128,108,76,107,107,108,110,109,108,107,94,113,107,72,111,108,108,109,133,109,100,109,108,108,133,109,108,113,107,132,147,131,108,131,108,108,95,107,107,136,131,109,121,72,110,107,131,108,115,96,107,124,98,109,109,111,108,107,70,108,142,108,125,134,109,109,131,109,107,110,105,108,109,108,94,109,107,111,107,109,108,109,83,103,107,109,73,124,122,129,83,114,109,109,109,113,130,107,109,74,71,70,83,108,108,108,81,76,77,79,80,79,78,80,80,76,86,84,
NonLinearConjugateGradientOptimizerTest::testIllConditioned ,209,229,271,274,252,272,264,251,268,197,273,266,242,262,269,265,248,269,264,257,269,265,271,268,262,272,271,271,272,274,271,274,271,274,271,269,274,272,274,272,215,227,211,225,272,275,275,275,161,257,257,273,275,275,216,239,192,36,196,171,140,142,184,180,194,229,134,252,228,515,197,272,274,210,1219,201,198,197,197,273,270,259,259,262,225,240,225,225,219,225,225,225,225,225,220,225,225,219,225,225,225,224,225,224,231,219,225,225,225,225,225,225,224,221,225,225,214,225,225,219,225,225,223,225,235,225,225,225,224,225,225,225,230,222,225,246,223,225,225,224,219,225,229,225,225,225,219,225,225,225,225,218,216,219,225,219,225,225,230,225,225,219,219,224,221,249,223,225,218,225,222,227,225,220,225,225,224,224,225,225,243,225,216,225,219,218,225,224,218,224,225,223,225,225,224,225,230,224,225,223,225,224,225,224,230,223,225,224,249,220,220,218,230,221,224,224,225,221,219,225,225,253,245,241,229,225,225,224,264,258,258,263,264,263,261,264,264,254,269,267,
NonLinearConjugateGradientOptimizerTest::testInconsistentEquations ,41,48,87,90,68,88,82,75,85,46,90,83,66,78,85,82,66,85,81,73,86,82,88,84,76,88,88,88,88,90,88,90,88,90,87,86,90,89,90,88,47,53,51,54,88,91,91,91,91,73,73,89,91,91,53,59,10,196,18,41,140,183,24,33,4,48,182,68,302,620,45,88,90,54,1329,245,240,235,235,90,86,76,76,79,109,69,110,110,133,109,110,109,110,109,122,110,110,132,109,109,109,110,109,110,81,126,109,109,109,110,108,108,110,115,109,109,144,110,108,138,108,108,129,109,76,108,108,109,111,110,109,108,96,114,108,70,112,109,109,110,135,110,99,110,109,109,135,110,109,115,108,134,147,133,109,133,109,110,93,108,108,137,132,110,122,71,112,108,130,109,116,95,108,127,99,110,110,112,110,108,68,109,143,109,125,136,110,110,130,110,108,112,106,109,110,109,96,110,108,113,108,110,109,110,82,103,108,110,70,127,125,131,82,116,110,110,110,115,132,108,110,73,70,68,83,109,109,109,82,77,76,77,80,77,76,80,80,77,85,83,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple ,67,75,110,113,93,111,105,95,108,49,112,104,80,100,108,104,85,108,103,96,108,102,110,107,99,111,110,110,111,113,110,113,110,113,110,108,113,111,113,111,63,70,59,69,111,114,114,114,78,96,96,112,114,114,72,82,40,171,41,18,110,152,31,34,42,71,153,93,287,595,49,111,113,59,1308,226,221,217,217,112,109,98,98,101,109,89,109,109,129,109,109,109,109,109,120,109,109,128,109,109,109,109,108,110,90,124,109,109,109,109,108,108,110,113,109,109,139,109,108,134,108,108,127,109,87,108,108,109,110,109,109,108,98,111,108,90,109,109,109,109,131,109,102,109,109,109,131,109,109,114,108,130,141,129,109,129,109,109,98,108,108,133,128,109,120,92,110,108,127,109,116,100,108,122,101,109,110,111,109,108,89,109,137,109,122,132,109,109,127,109,108,110,106,109,109,109,99,109,108,111,108,110,109,109,89,104,108,109,92,122,121,127,89,114,109,109,109,113,128,108,109,94,91,88,89,109,109,110,103,99,98,100,103,100,99,103,103,100,108,106,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted ,154,172,214,217,195,215,208,192,206,142,216,208,169,203,212,208,177,212,206,197,212,204,214,211,196,215,214,214,215,217,214,217,214,217,214,212,217,215,217,215,156,168,154,168,215,218,218,218,109,200,200,216,218,218,166,185,139,140,140,110,18,62,124,121,140,174,70,195,236,541,143,215,217,143,1256,175,170,170,170,216,213,200,199,203,170,182,170,170,166,170,170,170,169,170,169,170,170,166,170,170,169,169,169,169,173,167,170,170,170,170,170,170,169,169,170,170,169,170,170,168,170,170,170,170,178,170,170,170,169,169,170,170,173,169,170,184,168,170,170,169,167,170,169,170,169,170,167,170,170,168,170,166,169,166,170,166,170,169,172,170,170,168,166,169,168,189,169,170,166,170,169,170,170,167,171,170,168,169,169,170,182,170,168,170,166,166,170,169,166,169,170,169,171,170,169,170,173,169,170,169,170,170,170,169,173,170,170,169,189,167,167,166,173,169,169,169,170,169,166,170,170,193,184,181,173,170,170,169,207,201,200,202,206,202,200,206,206,200,212,210,
NonLinearConjugateGradientOptimizerTest::testNoDependency ,196,214,257,260,239,258,249,233,246,185,259,252,200,250,256,254,222,256,253,244,256,251,257,254,247,258,257,257,258,260,257,260,257,260,257,255,260,258,260,258,197,212,198,211,258,260,260,260,145,244,244,259,261,261,206,226,178,142,183,152,62,18,165,162,181,215,26,239,220,528,186,258,260,183,1241,170,165,175,175,259,256,242,241,246,201,217,200,200,195,201,200,201,200,201,199,200,200,194,200,201,200,200,201,200,207,198,201,201,201,200,201,201,200,199,200,200,195,200,201,194,201,201,197,200,210,201,201,200,200,200,201,201,201,199,201,223,200,201,200,200,194,200,205,200,200,200,194,200,201,196,201,194,196,194,200,194,200,200,204,201,201,195,195,200,195,230,200,201,195,200,198,204,201,196,202,200,199,199,200,201,220,201,195,200,198,194,200,200,195,200,201,200,200,200,200,200,201,200,201,200,201,200,200,200,207,202,201,200,232,196,196,194,207,199,200,200,200,199,193,201,200,234,223,219,207,200,200,200,250,242,242,250,252,250,248,252,252,241,255,254,
NonLinearConjugateGradientOptimizerTest::testNonInversible ,55,63,101,104,82,102,96,86,99,42,103,96,74,91,99,96,78,99,95,86,99,93,101,98,90,102,101,101,102,104,101,104,101,104,101,99,104,102,104,102,49,61,61,62,101,105,105,105,85,88,88,103,105,105,63,73,27,184,24,31,124,165,18,12,27,61,162,82,292,606,41,102,104,54,1319,231,226,226,226,103,100,87,87,90,107,79,108,108,130,107,108,107,108,107,122,108,108,129,107,107,107,108,107,108,85,126,107,107,107,108,106,106,108,113,107,107,142,108,106,135,106,106,127,107,81,106,106,107,109,108,107,106,95,113,106,81,111,107,107,108,133,108,101,108,107,107,133,108,107,113,106,131,146,130,107,130,107,108,96,106,106,134,129,108,120,82,110,106,130,107,114,96,106,124,98,108,108,110,108,106,81,107,141,107,125,133,108,108,130,108,106,110,105,107,108,107,95,108,106,111,106,108,107,108,86,102,106,108,83,124,122,128,86,114,108,108,108,113,128,106,108,84,81,80,86,107,107,107,94,90,89,91,93,91,90,93,93,89,99,97,
NonLinearConjugateGradientOptimizerTest::testOneSet ,58,68,109,112,90,110,103,95,105,49,111,103,81,99,107,103,84,107,101,94,107,101,109,106,95,110,109,109,110,112,109,112,109,112,109,107,112,110,112,110,56,66,66,67,110,113,113,113,87,96,96,111,113,113,71,77,29,180,33,34,121,162,12,18,31,67,155,90,291,606,48,110,112,60,1316,230,225,224,224,111,108,96,96,100,108,87,109,109,131,108,109,108,108,108,121,109,109,130,108,108,108,109,108,109,87,125,108,108,108,109,107,107,109,113,108,108,141,109,107,136,107,107,127,108,86,107,107,108,110,108,108,107,95,112,107,89,111,108,108,109,133,109,100,109,108,108,133,109,108,114,107,131,146,131,108,131,108,109,96,107,107,135,130,109,121,89,110,107,130,108,115,98,107,124,99,109,109,111,109,107,88,108,140,108,124,133,109,109,130,109,107,110,105,108,109,108,95,109,107,111,107,109,108,109,88,103,107,109,90,124,122,128,88,114,109,109,109,113,129,107,109,91,89,87,88,108,108,108,102,96,96,99,101,99,97,101,101,96,107,105,
NonLinearConjugateGradientOptimizerTest::testRedundantEquations ,43,50,89,92,70,90,83,77,85,47,92,85,68,80,87,84,68,87,83,75,88,84,90,86,78,90,90,90,90,92,90,92,90,92,89,88,92,91,92,90,47,55,53,54,91,93,93,93,92,75,75,91,93,93,54,57,8,194,4,42,140,181,27,31,18,48,180,70,301,620,47,90,92,55,1328,244,239,234,234,92,88,80,80,82,110,73,111,111,134,110,111,110,111,110,123,111,111,134,110,110,110,111,110,111,83,126,110,110,110,111,109,109,111,115,110,110,145,111,109,140,109,109,131,110,78,109,109,110,112,111,110,109,98,115,109,74,113,110,110,111,137,111,102,111,110,110,137,111,110,117,109,135,149,135,110,135,110,111,95,109,109,138,133,111,124,75,112,109,132,110,117,96,109,127,101,111,111,113,111,109,72,110,143,110,125,137,111,111,132,111,109,112,107,110,111,110,98,111,109,113,109,111,110,111,83,104,109,111,74,127,125,132,83,116,111,111,111,115,133,109,111,77,73,71,84,110,110,110,84,79,79,79,82,79,78,82,82,79,87,85,
NonLinearConjugateGradientOptimizerTest::testTrivial ,46,36,45,48,35,46,41,51,43,50,47,42,53,40,44,43,36,44,42,35,44,43,45,42,40,46,46,46,46,48,46,48,46,48,45,44,48,46,48,46,44,39,54,42,47,49,49,49,112,37,37,47,49,49,19,22,45,229,48,71,174,215,61,67,48,18,215,35,320,642,50,46,48,57,1352,262,257,254,254,47,44,37,37,39,114,53,115,115,142,114,115,114,115,114,129,115,115,141,114,114,114,115,114,116,83,135,114,114,114,115,113,113,116,121,114,114,154,115,113,148,113,113,136,114,73,113,113,114,117,115,114,113,97,120,113,43,118,114,114,115,145,115,105,115,115,114,145,115,114,118,113,143,160,142,114,142,114,115,98,113,113,147,141,115,129,35,117,113,141,114,122,100,113,133,102,115,116,118,115,113,47,114,154,114,134,145,115,115,141,115,113,117,110,114,115,114,98,115,113,118,113,116,114,115,84,107,113,115,38,133,131,139,84,122,115,115,115,121,140,113,115,35,44,50,85,114,114,116,40,38,39,40,41,40,39,41,41,38,43,42,
NonLinearConjugateGradientOptimizerTest::testTwoSets ,198,214,258,261,239,259,251,234,247,186,260,252,210,247,256,252,222,256,251,242,256,249,258,255,243,259,258,258,259,261,258,261,258,261,258,256,261,259,261,259,199,212,200,212,259,262,262,262,145,244,244,260,262,262,207,226,176,134,182,153,70,26,162,155,180,215,18,239,219,525,186,259,261,185,1237,180,175,173,173,260,257,243,242,247,207,220,207,207,202,207,207,207,207,207,205,207,207,202,207,207,207,207,207,207,213,204,207,207,207,207,207,207,207,205,207,207,201,207,207,202,207,207,203,207,214,207,207,207,207,207,207,207,208,207,207,226,206,207,207,207,202,207,208,207,207,207,202,207,207,203,207,202,202,202,207,202,207,207,211,207,207,202,202,207,202,231,206,207,202,207,204,207,207,202,205,207,206,207,207,207,223,207,202,207,204,202,207,207,202,207,207,206,205,207,207,207,208,207,207,206,207,207,207,207,213,206,207,207,234,202,202,202,213,205,207,207,207,205,202,207,207,235,226,222,212,207,207,207,251,244,243,247,250,247,245,250,250,241,256,254,
OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch ,52,27,20,23,1,21,21,53,21,58,22,19,62,17,19,19,40,19,17,18,20,18,20,19,18,21,21,21,21,23,21,23,21,23,20,20,23,21,23,21,49,37,58,41,22,24,24,24,123,11,12,23,24,24,48,26,68,252,68,93,195,239,82,90,70,35,239,0,332,658,58,21,23,64,1367,271,266,262,262,22,21,20,21,19,128,58,129,129,158,128,129,128,129,128,144,129,129,157,128,128,128,129,128,130,91,150,128,128,128,129,127,127,130,136,128,128,170,129,127,164,127,127,150,128,80,127,127,128,131,129,128,127,110,134,127,46,132,128,128,129,161,129,115,129,129,128,161,129,128,133,127,159,176,158,128,158,128,129,109,127,127,163,157,129,145,35,131,127,157,128,138,112,127,149,116,129,130,132,129,127,50,128,170,128,148,161,129,129,157,129,127,131,124,128,129,128,111,129,127,132,127,131,128,129,95,122,127,129,37,149,147,155,95,137,129,129,129,136,156,127,129,29,47,54,96,128,128,130,19,20,21,18,18,18,18,18,18,24,20,19,
OLSMultipleLinearRegressionTest::testHat ,311,321,345,348,332,346,343,313,336,296,347,340,317,337,343,340,324,343,339,333,343,340,345,342,337,346,345,345,346,348,345,348,345,348,345,343,348,346,348,346,309,315,305,314,346,349,349,349,245,333,333,347,349,349,315,324,301,228,302,287,236,220,292,291,301,320,219,332,0,393,296,346,348,287,1057,161,161,160,160,347,345,339,339,340,316,329,315,315,310,316,315,316,316,316,311,315,315,311,315,316,316,314,316,314,324,311,316,316,316,315,316,316,314,313,315,315,307,315,316,309,316,316,315,315,326,316,316,315,315,316,316,316,322,313,316,333,315,316,315,314,310,315,320,315,315,315,310,315,316,315,316,309,305,311,315,311,315,315,319,316,316,310,311,314,313,335,315,316,310,315,313,319,316,311,318,315,314,314,315,316,331,316,306,315,311,308,315,314,310,314,316,315,317,315,314,315,322,314,316,315,316,315,315,314,321,316,316,314,335,310,312,311,321,313,314,314,315,313,311,316,315,337,332,330,320,315,315,314,337,337,337,337,340,337,335,340,340,339,342,341,
