:,RegressionTest0::test01,RegressionTest0::test02,RegressionTest0::test03,RegressionTest0::test04,RegressionTest0::test05,RegressionTest0::test06,RegressionTest0::test07,RegressionTest0::test08,RegressionTest0::test09,RegressionTest0::test10,RegressionTest0::test11,RegressionTest0::test12,RegressionTest0::test13,RegressionTest0::test14,RegressionTest0::test15,RegressionTest0::test16,RegressionTest0::test17,RegressionTest0::test18,RegressionTest0::test19,RegressionTest0::test20,RegressionTest0::test21,RegressionTest0::test22,RegressionTest0::test23,RegressionTest0::test24,RegressionTest0::test25,RegressionTest0::test26,RegressionTest0::test27,RegressionTest0::test28,RegressionTest0::test29,RegressionTest0::test30,RegressionTest0::test31,RegressionTest0::test32,RegressionTest0::test33,RegressionTest0::test34,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMath781,SimplexSolverTest::testMath828,SimplexSolverTest::testMath828Cycle,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexSolver_ESTest::test0,SimplexSolver_ESTest::test1,
RegressionTest0::test11 ,56,31,56,39,54,68,89,49,113,64,0,30,5,11,5,8,87,61,5,41,28,45,59,25,48,19,109,86,52,93,64,64,5,30,92,131,52,2125,133,307,180,72,47,575,111,79,463,70,79,152,712,1312,108,108,241,108,55,88,57,46,41,32,
RegressionTest0::test12 ,28,12,31,10,24,41,61,27,86,36,30,0,26,25,32,25,59,37,32,16,4,18,31,6,24,23,81,58,29,65,35,36,32,3,90,125,53,2118,124,294,176,63,46,562,103,72,451,68,70,142,703,1302,101,100,232,100,50,82,54,47,46,40,
RegressionTest0::test13 ,53,26,55,36,50,66,85,45,110,61,5,26,0,9,8,6,83,56,8,36,25,42,56,22,44,15,106,83,47,90,61,61,8,26,90,130,51,2123,132,306,178,70,46,573,110,76,462,69,77,151,710,1310,106,106,240,106,53,86,55,45,41,32,
RegressionTest0::test14 ,51,27,49,32,48,61,82,41,107,58,11,25,9,0,14,11,80,53,14,33,24,39,53,21,41,10,103,79,44,87,58,58,14,25,89,129,54,2120,130,302,177,67,48,570,107,75,458,70,75,148,708,1308,104,104,238,104,53,84,55,47,37,32,
RegressionTest0::test15 ,57,34,59,41,55,70,90,53,115,65,5,32,8,14,0,10,88,64,1,44,32,47,60,28,52,22,111,87,55,95,66,65,1,33,94,133,54,2129,135,309,181,74,49,577,114,81,465,72,81,154,714,1314,110,110,243,110,57,90,59,48,44,35,
RegressionTest0::test16 ,52,29,52,35,49,64,85,47,110,60,8,25,6,11,10,0,83,58,10,38,26,41,55,23,46,15,106,82,49,90,60,60,10,25,88,128,53,2123,130,305,176,68,48,572,108,74,461,71,75,149,709,1309,104,104,239,104,51,85,53,47,39,30,
RegressionTest0::test17 ,31,58,54,56,36,35,4,59,28,27,87,59,83,80,88,83,0,37,87,54,62,46,28,65,55,77,34,7,53,22,35,27,88,61,90,118,86,2100,118,275,166,84,88,541,105,87,436,87,83,132,687,1282,99,99,217,99,82,84,85,88,84,87,
RegressionTest0::test18 ,15,36,39,34,14,20,39,31,62,19,61,37,56,53,64,58,37,0,64,29,35,33,12,37,32,50,58,38,32,45,20,19,64,36,88,121,67,2105,121,283,170,70,66,546,101,78,440,74,74,135,691,1288,99,99,223,98,67,83,68,65,66,68,
RegressionTest0::test19 ,56,34,59,41,55,69,89,53,114,64,5,32,8,14,1,10,87,64,0,44,32,46,59,28,52,22,110,86,55,94,65,64,1,33,94,134,54,2128,136,310,182,74,49,578,114,81,466,72,81,155,715,1315,110,110,244,110,57,90,59,48,44,35,
RegressionTest0::test20 ,33,20,34,16,28,37,56,18,80,29,41,16,36,33,44,38,54,29,44,0,14,8,30,16,8,28,75,53,13,59,27,29,44,15,88,121,56,2110,120,286,170,64,51,554,100,72,444,68,68,137,697,1295,99,100,225,100,53,82,56,51,52,50,
RegressionTest0::test21 ,31,11,34,13,28,44,64,25,89,39,28,4,25,24,32,26,62,35,32,14,0,21,34,5,22,22,84,61,27,68,38,39,32,3,89,123,56,2115,125,292,174,65,47,560,103,73,449,69,72,141,700,1299,100,99,230,99,52,82,56,48,47,43,
RegressionTest0::test22 ,25,18,26,18,30,29,48,22,73,21,45,18,42,39,47,41,46,33,46,8,21,0,22,24,16,35,70,45,11,54,27,21,47,20,88,121,55,2113,121,287,170,64,53,555,101,73,445,67,66,137,698,1296,101,100,227,100,53,82,56,53,51,50,
RegressionTest0::test23 ,3,31,34,28,8,10,30,36,55,8,59,31,56,53,60,55,28,12,59,30,34,22,0,37,36,50,53,27,33,40,15,8,60,33,86,119,62,2108,120,285,169,67,62,551,100,77,441,70,71,135,693,1290,97,97,224,97,63,80,64,62,60,62,
RegressionTest0::test24 ,34,8,37,16,30,47,67,27,92,42,25,6,22,21,28,23,65,37,28,16,5,24,37,0,24,18,87,64,29,71,41,42,28,6,90,124,55,2116,125,295,174,66,47,563,104,73,450,70,72,142,701,1301,100,100,231,100,53,82,56,48,44,39,
RegressionTest0::test25 ,38,28,35,21,34,36,57,19,75,34,48,24,44,41,52,46,55,32,52,8,22,16,36,24,0,34,69,54,17,51,32,34,52,22,86,119,58,2106,118,285,169,64,57,550,100,74,441,68,69,135,697,1292,99,99,222,99,56,82,58,57,56,56,
RegressionTest0::test26 ,49,25,44,24,45,57,79,34,102,53,19,23,15,10,22,15,77,50,22,28,22,35,50,18,34,0,98,76,40,81,53,53,22,23,88,124,54,2113,125,297,174,65,47,565,105,71,453,71,73,144,705,1304,99,100,232,100,51,81,54,46,34,30,
RegressionTest0::test27 ,56,82,73,75,57,50,36,79,16,51,109,81,106,103,111,106,34,58,110,75,84,70,53,87,69,98,0,37,72,26,48,51,111,82,107,122,106,2094,123,275,164,103,107,533,108,99,432,104,101,135,682,1276,108,107,214,107,102,103,107,108,105,107,
RegressionTest0::test28 ,30,58,49,55,35,35,3,58,33,26,86,58,83,79,87,82,7,38,86,53,61,45,27,64,54,76,37,0,56,18,32,26,87,60,92,120,85,2103,119,277,167,83,87,541,105,88,437,87,82,133,687,1283,101,100,218,100,81,86,85,87,82,86,
RegressionTest0::test29 ,36,21,32,28,38,37,55,21,75,32,52,29,47,44,55,49,53,32,55,13,27,11,33,29,17,40,72,56,0,55,33,32,55,28,91,122,63,2108,122,284,172,67,62,550,102,75,442,69,70,138,695,1291,102,103,225,102,63,85,64,61,60,59,
RegressionTest0::test30 ,43,67,53,62,43,37,18,61,40,40,93,65,90,87,95,90,22,45,94,59,68,54,40,71,51,81,26,18,55,0,32,40,95,66,94,120,93,2099,121,278,167,91,95,537,107,91,434,94,89,134,686,1280,102,101,217,101,89,92,92,95,89,93,
RegressionTest0::test31 ,18,37,29,34,13,22,35,33,60,20,64,35,61,58,66,60,35,20,65,27,38,27,15,41,32,53,48,32,33,32,0,20,66,37,86,118,67,2107,118,283,168,69,68,546,100,74,440,73,72,135,693,1290,96,96,221,96,65,79,66,66,63,65,
RegressionTest0::test32 ,11,36,37,32,16,16,29,41,52,0,64,36,61,58,65,60,27,19,64,29,39,21,8,42,34,53,51,26,32,40,20,0,65,38,87,119,68,2107,120,284,167,68,68,549,102,77,442,73,72,136,693,1290,98,98,221,98,64,81,67,68,64,66,
RegressionTest0::test33 ,57,34,60,41,55,70,90,53,115,65,5,32,8,14,1,10,88,64,1,44,32,47,60,28,52,22,111,87,55,95,66,65,0,33,94,134,54,2129,136,310,182,74,49,578,114,81,466,72,81,155,714,1314,110,110,244,110,57,90,59,48,44,35,
RegressionTest0::test34 ,31,12,32,12,27,42,63,25,87,38,30,3,26,25,33,25,61,36,33,15,3,20,33,6,22,23,82,60,28,66,37,38,33,0,88,122,55,2116,124,292,173,64,47,559,103,72,449,69,70,140,700,1300,98,98,229,98,52,81,54,48,45,42,
SimplexSolverTest::testDegeneracy ,85,91,87,88,84,85,92,89,109,87,92,90,90,89,94,88,90,88,94,88,89,88,86,90,86,88,107,92,91,94,86,87,94,88,0,52,46,2080,47,220,95,52,51,491,60,60,388,49,60,77,640,1239,24,22,159,23,58,32,43,51,81,81,
SimplexSolverTest::testEpsilon ,119,125,119,122,119,118,120,121,120,119,131,125,130,129,133,128,118,121,134,121,123,121,119,124,119,124,122,120,122,120,118,119,134,122,52,0,87,2072,18,194,91,75,92,456,50,80,360,88,84,45,620,1217,36,34,124,35,83,51,86,92,112,118,
SimplexSolverTest::testInfeasibleSolution ,61,56,63,53,58,70,88,62,110,68,52,53,51,54,54,53,86,67,54,56,56,55,62,55,58,54,106,85,63,93,67,68,54,55,46,87,0,2103,85,261,134,46,21,531,71,41,423,36,52,111,674,1272,63,61,198,62,28,42,31,19,52,50,
SimplexSolverTest::testLargeModel ,2110,2118,2107,2113,2109,2105,2101,2108,2092,2107,2125,2118,2123,2120,2129,2123,2100,2105,2128,2110,2115,2113,2108,2116,2106,2113,2094,2103,2108,2099,2107,2107,2129,2116,2080,2072,2103,0,2065,1995,2040,2098,2104,1923,2081,2097,1917,2099,2100,2065,1757,1528,2076,2078,2022,2077,2101,2085,2095,2106,2112,2115,
SimplexSolverTest::testMath272 ,120,126,119,122,119,120,119,121,121,120,133,124,132,130,135,130,118,121,136,120,125,121,120,125,118,125,123,119,122,121,118,120,136,124,47,18,85,2065,0,190,92,74,94,457,50,82,360,93,83,52,626,1222,41,39,130,40,86,56,82,92,114,119,
SimplexSolverTest::testMath286 ,285,294,286,290,286,283,277,284,273,284,307,294,306,302,309,305,275,283,310,286,292,287,285,295,285,297,275,277,284,278,283,284,310,292,220,194,261,1995,190,0,154,247,270,300,220,258,257,263,252,195,527,1122,215,210,109,210,263,230,262,269,286,292,
SimplexSolverTest::testMath288 ,169,175,169,173,169,166,167,172,164,167,180,176,178,177,181,176,166,170,182,170,174,170,169,174,169,174,164,167,172,167,168,167,182,173,95,91,134,2040,92,154,0,137,140,418,117,142,305,135,143,100,571,1170,105,107,90,108,145,122,133,141,163,167,
SimplexSolverTest::testMath290GEQ ,66,68,68,63,64,71,86,66,106,68,72,63,70,67,74,68,84,70,74,64,65,64,67,66,64,65,103,83,67,91,69,68,74,64,52,75,46,2098,74,247,137,0,26,515,66,49,417,46,32,107,670,1267,55,54,181,55,25,35,20,28,55,59,
SimplexSolverTest::testMath290LEQ ,59,50,62,48,56,72,90,60,112,68,47,46,46,48,49,48,88,66,49,51,47,53,62,47,57,47,107,87,62,95,68,68,49,47,51,92,21,2104,94,270,140,26,0,538,77,55,431,35,39,118,678,1277,70,68,204,69,29,49,14,3,45,44,
SimplexSolverTest::testMath293 ,553,561,550,557,552,546,540,549,531,549,575,562,573,570,577,572,541,546,578,554,560,555,551,563,550,565,533,541,550,537,546,549,578,559,491,456,531,1923,457,300,418,515,538,0,487,523,305,526,522,457,410,987,479,477,362,477,529,496,531,537,552,557,
SimplexSolverTest::testMath434NegativeVariable ,100,105,100,102,99,100,106,102,111,102,111,103,110,107,114,108,105,101,114,100,103,101,100,104,100,105,108,105,102,107,100,102,114,103,60,50,71,2081,50,220,117,66,77,487,0,56,364,69,54,52,636,1235,57,54,164,55,70,42,70,77,92,97,
SimplexSolverTest::testMath434PivotRowSelection ,77,76,77,73,75,80,89,73,104,77,79,72,76,75,81,74,87,78,81,72,73,73,77,73,74,71,99,88,75,91,74,77,81,72,60,80,41,2097,82,258,142,49,55,523,56,0,402,54,45,92,666,1264,62,62,192,63,42,43,51,57,64,69,
SimplexSolverTest::testMath434PivotRowSelection2 ,441,449,443,449,443,439,437,444,433,442,463,451,462,458,465,461,436,440,466,444,449,445,441,450,441,453,432,437,442,434,440,442,466,449,388,360,423,1917,360,257,305,417,431,305,364,402,0,414,400,348,402,990,379,379,294,380,426,396,423,431,442,447,
SimplexSolverTest::testMath434UnfeasibleSolution ,69,70,71,66,68,76,89,70,107,73,70,68,69,70,72,71,87,74,72,68,69,67,70,70,68,71,104,87,69,94,73,73,72,69,49,88,36,2099,93,263,135,46,35,526,69,54,414,0,51,107,666,1265,65,64,198,65,52,47,40,38,64,63,
SimplexSolverTest::testMath713NegativeVariable ,70,73,71,70,68,73,85,72,104,72,79,70,77,75,81,75,83,74,81,68,72,66,71,72,69,73,101,82,70,89,72,72,81,70,60,84,52,2100,83,252,143,32,39,522,54,45,400,51,0,87,668,1266,65,64,193,65,39,45,33,39,62,65,
SimplexSolverTest::testMath781 ,135,143,137,140,135,134,133,137,135,136,152,142,151,148,154,149,132,135,155,137,141,137,135,142,135,144,135,133,138,134,135,136,155,140,77,45,111,2065,52,195,100,107,118,457,52,92,348,107,87,0,617,1212,67,66,144,66,110,82,111,117,130,137,
SimplexSolverTest::testMath828 ,693,700,695,701,695,690,687,694,682,693,712,703,710,708,714,709,687,691,715,697,700,698,693,701,697,705,682,687,695,686,693,693,714,700,640,620,674,1757,626,527,571,670,678,410,636,666,402,666,668,617,0,609,638,637,535,638,677,652,671,680,696,700,
SimplexSolverTest::testMath828Cycle ,1292,1300,1293,1300,1293,1287,1282,1292,1276,1290,1312,1302,1310,1308,1314,1309,1282,1288,1315,1295,1299,1296,1290,1301,1292,1304,1276,1283,1291,1280,1290,1290,1314,1300,1239,1217,1272,1528,1222,1122,1170,1267,1277,987,1235,1264,990,1265,1266,1212,609,0,1235,1233,1132,1234,1275,1249,1271,1279,1295,1300,
SimplexSolverTest::testMinimization ,96,101,97,99,96,97,101,98,110,98,108,101,106,104,110,104,99,99,110,99,100,101,97,100,99,99,108,101,102,102,96,98,110,98,24,36,63,2076,41,215,105,55,70,479,57,62,379,65,65,67,638,1235,0,8,146,7,59,24,60,69,91,94,
SimplexSolverTest::testModelWithNoArtificialVars ,96,101,96,98,95,96,100,99,110,98,108,100,106,104,110,104,99,99,110,100,99,100,97,100,99,100,107,100,103,101,96,98,110,98,22,34,61,2078,39,210,107,54,68,477,54,62,379,64,64,66,637,1233,8,0,147,1,57,22,61,66,91,94,
SimplexSolverTest::testRestrictVariablesToNonNegative ,224,232,223,228,224,221,218,224,213,221,241,232,240,238,243,239,217,223,244,225,230,227,224,231,222,232,214,218,225,217,221,221,244,229,159,124,198,2022,130,109,90,181,204,362,164,192,294,198,193,144,535,1132,146,147,0,147,196,164,197,204,220,226,
SimplexSolverTest::testSimplexSolver ,96,101,96,98,95,96,100,98,110,98,108,100,106,104,110,104,99,98,110,100,99,100,97,100,99,100,107,100,102,101,96,98,110,98,23,35,62,2077,40,210,108,55,69,477,55,63,380,65,65,66,638,1234,7,1,147,0,58,23,62,67,91,94,
SimplexSolverTest::testSingleVariableAndConstraint ,60,54,61,51,57,68,84,60,105,64,55,50,53,53,57,51,82,67,57,53,52,53,63,53,56,51,102,81,63,89,65,64,57,52,58,83,28,2101,86,263,145,25,29,529,70,42,426,52,39,110,677,1275,59,57,196,58,0,37,22,28,43,43,
SimplexSolverTest::testSolutionWithNegativeDecisionVariable ,79,83,78,79,78,82,86,82,104,81,88,82,86,84,90,85,84,83,90,82,82,82,80,82,82,81,103,86,85,92,79,81,90,81,32,51,42,2085,56,230,122,35,49,496,42,43,396,47,45,82,652,1249,24,22,164,23,37,0,40,48,73,76,
SimplexSolverTest::testTrivialModel ,61,58,63,53,57,73,88,60,110,67,57,54,55,55,59,53,85,68,59,56,56,56,64,56,58,54,107,85,64,92,66,67,59,54,43,86,31,2095,82,262,133,20,14,531,70,51,423,40,33,111,671,1271,60,61,197,62,22,40,0,15,48,47,
SimplexSolverTest::testUnboundedSolution ,59,49,62,48,55,71,90,59,112,68,46,47,45,47,48,47,88,65,48,51,48,53,62,48,57,46,108,87,61,95,66,68,48,48,51,92,19,2106,92,269,141,28,3,537,77,57,431,38,39,117,680,1279,69,66,204,67,28,48,15,0,44,44,
SimplexSolver_ESTest::test0 ,58,49,53,49,56,68,85,57,109,64,41,46,41,37,44,39,84,66,44,52,47,51,60,44,56,34,105,82,60,89,63,64,44,45,81,112,52,2112,114,286,163,55,45,552,92,64,442,64,62,130,696,1295,91,91,220,91,43,73,48,44,0,10,
SimplexSolver_ESTest::test1 ,59,45,53,44,56,71,89,58,112,66,32,40,32,32,35,30,87,68,35,50,43,50,62,39,56,30,107,86,59,93,65,66,35,42,81,118,50,2115,119,292,167,59,44,557,97,69,447,63,65,137,700,1300,94,94,226,94,43,76,47,44,10,0,
