:,AbstractLeastSquaresOptimizerAbstractTest::testCircleFitting,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingBadInit,AbstractLeastSquaresOptimizerAbstractTest::testCircleFittingGoodInit,AbstractLeastSquaresOptimizerAbstractTest::testHahn1,AbstractLeastSquaresOptimizerAbstractTest::testIllConditioned,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentEquations,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes1,AbstractLeastSquaresOptimizerAbstractTest::testInconsistentSizes2,AbstractLeastSquaresOptimizerAbstractTest::testKirby2,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersSimple,AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted,AbstractLeastSquaresOptimizerAbstractTest::testNoDependency,AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible,AbstractLeastSquaresOptimizerAbstractTest::testOneSet,AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation,AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations,AbstractLeastSquaresOptimizerAbstractTest::testTrivial,AbstractLeastSquaresOptimizerAbstractTest::testTwoSets,AbstractLeastSquaresOptimizerTest::testComputeSigma,AbstractLeastSquaresOptimizerTest::testGetChiSquare,AbstractLeastSquaresOptimizerTest::testGetRMS,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations,AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloParameters,AbstractLeastSquaresOptimizer_ESTest::test0,AbstractLeastSquaresOptimizer_ESTest::test1,AbstractLeastSquaresOptimizer_ESTest::test2,AbstractLeastSquaresOptimizer_ESTest::test3,AbstractLeastSquaresOptimizer_ESTest::test4,AbstractLeastSquaresOptimizer_ESTest::test5,AbstractLeastSquaresOptimizer_ESTest::test6,AbstractLeastSquaresOptimizer_ESTest::test7,PolynomialFitterTest::testFit,PolynomialFitterTest::testLargeSample,PolynomialFitterTest::testMath798,PolynomialFitterTest::testMath798WithToleranceTooLow,PolynomialFitterTest::testMath798WithToleranceTooLowButNoException,PolynomialFitterTest::testNoError,PolynomialFitterTest::testRedundantSolvable,PolynomialFitterTest::testRedundantUnsolvable,PolynomialFitterTest::testSmallError,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,Weight_ESTest::test0,Weight_ESTest::test1,Weight_ESTest::test2,
AbstractLeastSquaresOptimizerAbstractTest::testMoreEstimatedParametersUnsorted ,150,208,209,252,162,156,146,144,252,128,23,70,140,133,154,153,196,72,220,223,223,195,191,249,247,250,251,251,251,242,244,221,235,231,237,230,238,250,248,235,247,247,199,247,230,219,199,235,199,199,239,222,247,219,240,178,247,211,230,183,211,247,247,240,215,234,235,243,247,246,206,142,153,243,217,199,229,234,247,170,247,240,239,238,238,244,160,210,241,154,240,243,234,218,233,242,247,136,235,184,216,215,241,244,239,247,238,193,247,241,243,199,239,212,206,241,247,210,246,196,210,158,245,190,191,199,247,238,247,238,161,247,236,214,222,214,238,241,239,200,150,243,238,242,240,242,241,247,239,189,238,212,247,216,178,222,198,175,241,244,238,239,234,246,243,178,243,214,246,142,233,242,234,247,239,235,248,246,247,
AbstractLeastSquaresOptimizerAbstractTest::testNoDependency ,188,249,247,293,165,197,182,179,293,166,70,23,179,175,192,194,236,31,263,264,264,234,229,290,288,291,292,292,292,283,285,262,277,273,278,272,280,291,289,278,288,288,242,288,271,260,240,277,242,235,280,262,288,259,281,218,288,250,271,222,249,288,288,282,255,275,277,284,288,287,244,172,195,284,257,240,270,275,288,210,288,281,280,279,279,285,205,251,282,195,281,284,275,260,274,283,288,164,276,225,254,255,282,285,280,288,279,232,288,282,284,242,281,251,244,282,288,251,287,235,250,203,286,227,229,238,288,279,288,280,197,288,277,256,264,255,279,282,280,243,185,284,279,283,282,283,282,288,281,231,279,252,288,255,216,264,235,214,282,285,279,280,275,287,284,217,284,255,287,179,274,283,275,288,280,276,289,287,288,
AbstractLeastSquaresOptimizerAbstractTest::testNonInvertible ,113,84,79,121,212,26,60,61,121,29,140,179,23,14,32,27,68,181,93,94,95,79,84,118,115,118,120,119,120,110,112,90,105,103,107,104,108,119,117,106,116,116,71,116,100,91,70,106,71,76,110,93,116,89,109,69,116,87,100,64,81,116,116,111,88,105,106,112,116,115,81,85,57,112,88,70,100,106,116,60,116,109,108,109,108,113,47,83,110,51,110,112,106,94,104,112,116,111,106,64,90,88,110,113,108,116,108,74,116,110,112,71,110,87,78,112,116,86,115,78,87,51,114,76,69,80,116,107,116,108,63,116,108,83,96,93,108,110,108,71,70,112,108,112,110,111,112,116,109,65,107,85,116,93,77,96,84,78,110,113,108,108,106,115,112,60,112,93,115,72,106,111,103,116,108,106,117,115,116,
AbstractLeastSquaresOptimizerAbstractTest::testOneSet ,113,88,84,132,205,34,66,67,132,35,133,175,14,23,29,31,75,172,102,105,105,88,93,129,127,130,131,131,131,122,124,101,116,112,118,113,119,130,128,116,127,127,82,127,110,100,79,116,82,85,120,103,127,99,120,77,127,96,110,72,91,127,127,121,97,115,116,123,127,126,90,80,57,123,98,80,111,116,127,67,127,120,119,119,119,124,51,93,121,53,121,123,116,102,114,123,127,107,116,69,99,97,121,124,119,127,119,82,127,121,123,82,120,95,88,122,127,95,126,87,94,52,125,84,78,89,127,118,127,119,66,127,118,93,106,103,119,121,119,82,74,123,118,123,121,122,122,127,120,73,118,94,127,101,84,106,91,85,121,124,119,119,116,126,123,65,123,103,126,70,115,122,114,127,119,116,128,126,127,
AbstractLeastSquaresOptimizerAbstractTest::testQRColumnsPermutation ,111,69,68,117,220,16,64,66,117,46,154,192,32,29,23,13,59,189,87,90,90,73,83,114,112,115,116,116,116,107,109,86,101,97,103,98,104,115,113,102,112,112,69,112,95,87,66,100,69,70,104,89,112,83,105,69,112,84,95,65,75,112,112,106,82,99,100,108,112,111,78,93,62,108,84,67,96,101,112,62,112,105,104,103,104,109,55,79,106,63,105,108,101,89,99,107,112,120,100,62,87,82,106,109,104,112,105,75,112,106,108,69,105,81,73,106,112,80,111,74,80,56,110,72,65,76,112,103,112,104,64,112,102,79,91,90,105,107,104,70,78,108,103,107,105,107,106,112,105,63,103,79,112,88,72,91,80,73,106,109,104,104,101,111,108,60,108,90,111,79,102,107,99,112,104,100,113,111,112,
AbstractLeastSquaresOptimizerAbstractTest::testRedundantEquations ,115,70,66,112,219,5,62,63,112,43,153,194,27,31,13,23,56,197,84,85,85,68,81,110,107,110,111,111,111,102,104,81,97,93,99,94,98,110,108,97,107,107,65,107,90,83,63,97,65,68,102,83,107,81,100,66,107,80,90,64,73,107,107,103,79,96,97,103,107,106,75,91,61,103,80,63,91,96,107,60,107,100,99,100,99,104,49,73,101,59,101,103,96,87,94,104,107,118,96,59,83,79,101,104,99,107,100,72,107,101,103,65,101,77,68,103,107,78,106,71,77,52,105,71,60,74,107,98,107,99,65,107,99,76,88,86,100,102,99,66,77,103,98,104,101,102,103,107,100,60,98,77,107,84,71,88,78,71,101,104,99,99,96,106,103,56,103,86,106,77,97,102,94,107,99,96,108,106,107,
AbstractLeastSquaresOptimizerAbstractTest::testTrivial ,134,31,27,61,263,58,81,89,61,82,196,236,68,75,59,56,24,241,35,35,35,54,94,58,56,59,60,60,60,52,53,37,49,46,50,47,50,59,57,50,56,56,40,56,41,41,40,46,39,51,50,43,56,35,50,61,56,46,41,65,40,56,56,51,36,46,46,52,56,55,44,126,82,52,38,40,42,47,56,72,56,50,49,48,48,53,67,38,51,83,50,52,47,45,44,52,56,158,47,45,43,36,51,53,49,56,50,47,56,51,52,39,51,36,41,51,56,37,55,46,35,71,54,51,33,44,56,49,56,49,85,56,47,36,43,45,50,52,49,39,101,52,48,52,51,51,51,56,50,42,49,38,56,46,53,43,55,57,50,53,48,49,47,55,52,51,52,45,55,111,47,51,44,56,49,47,57,56,56,
AbstractLeastSquaresOptimizerAbstractTest::testTwoSets ,194,253,251,299,161,201,186,183,299,172,72,31,181,172,189,197,241,23,267,270,270,239,234,296,294,297,298,298,298,289,291,268,280,278,284,277,283,297,295,280,294,294,246,294,277,264,244,282,246,239,286,268,294,264,287,225,294,254,277,226,255,294,294,287,261,280,282,290,294,293,249,175,200,290,262,245,276,281,294,217,294,287,286,285,285,291,210,256,288,201,287,290,281,264,280,289,294,166,282,229,259,261,288,291,286,294,285,236,294,288,290,246,286,257,250,288,294,256,293,240,256,208,292,231,235,244,294,285,294,285,200,294,283,260,269,260,285,288,286,247,191,290,285,289,287,289,288,294,286,235,285,257,294,260,222,269,239,219,288,291,285,286,281,293,290,222,290,260,293,185,280,289,281,294,286,282,295,293,294,
AbstractLeastSquaresOptimizerTest::testComputeSigma ,149,30,29,44,290,83,107,115,44,105,220,263,93,102,87,84,35,267,26,12,10,61,103,43,42,42,43,43,43,38,39,33,38,32,37,32,38,42,40,38,39,39,45,39,34,33,46,32,44,61,35,35,39,34,35,70,39,46,34,73,39,39,39,37,35,33,32,37,39,39,45,148,98,37,32,45,34,35,39,80,39,35,36,36,34,37,82,34,36,101,34,37,35,37,33,37,39,181,35,59,40,35,36,37,36,39,36,59,39,36,37,44,36,39,43,36,39,38,39,54,37,86,38,68,50,55,39,35,39,34,104,39,34,34,34,42,36,37,36,43,119,37,35,37,36,36,37,39,35,52,35,38,39,45,71,34,69,75,36,38,34,36,35,38,37,68,37,42,39,131,34,36,34,39,36,35,41,39,40,
AbstractLeastSquaresOptimizerTest::testGetChiSquare ,152,33,30,33,294,82,109,116,33,105,223,264,94,105,90,85,35,270,12,24,2,63,104,32,30,30,32,31,32,26,27,24,31,24,26,25,29,31,30,31,28,28,41,28,24,30,43,23,40,63,25,26,28,28,25,69,28,48,24,75,35,28,28,27,32,25,23,27,28,28,44,150,100,27,28,42,26,25,28,82,28,25,26,26,24,26,84,30,26,101,24,27,25,37,24,27,28,183,25,59,40,32,26,26,26,28,26,60,28,26,27,40,26,38,39,26,28,38,28,55,37,88,27,69,50,56,28,25,28,24,106,28,24,28,29,42,26,27,26,40,119,27,25,27,26,26,27,28,25,51,25,37,28,46,73,29,70,77,25,27,24,26,25,27,27,69,27,43,28,133,25,26,24,28,26,25,30,28,29,
AbstractLeastSquaresOptimizerTest::testGetRMS ,152,33,30,35,294,82,110,117,35,107,223,264,95,105,90,85,35,270,10,2,24,63,105,34,32,32,34,33,34,28,29,25,32,26,28,26,30,33,32,31,30,30,42,30,26,30,44,24,41,63,27,27,30,28,27,69,30,48,26,75,35,30,30,29,33,26,24,29,30,30,44,150,100,29,29,43,27,27,30,82,30,27,28,28,26,28,84,30,28,101,26,29,27,37,25,29,30,183,27,59,40,33,28,28,28,30,28,60,30,28,29,41,28,38,39,28,30,39,30,55,38,88,29,69,50,57,30,27,30,26,106,30,26,29,29,43,28,29,28,41,119,29,27,29,28,28,29,30,27,51,27,37,30,46,73,29,71,77,27,29,26,28,27,29,29,69,29,43,30,133,27,28,26,30,28,27,32,30,31,
AbstractLeastSquaresOptimizerTestValidation::testParametersErrorMonteCarloObservations ,123,54,55,89,254,67,81,87,89,91,195,234,79,88,73,68,54,239,61,63,63,24,85,88,85,86,88,87,88,80,80,66,77,74,78,74,80,87,85,78,83,83,65,83,72,62,62,75,65,59,79,70,83,64,79,58,83,65,72,70,59,83,83,81,61,75,75,80,83,82,59,126,83,80,65,62,74,75,83,67,83,79,77,78,77,82,71,61,79,84,78,80,75,67,72,81,83,155,74,60,64,61,79,82,77,83,78,64,83,79,80,65,79,58,59,80,83,59,82,60,60,75,82,65,59,62,83,76,83,77,89,83,77,65,68,66,78,80,77,65,101,80,77,81,79,79,80,83,78,62,76,62,83,66,62,68,66,65,79,82,77,77,75,82,80,67,80,66,83,110,75,79,76,83,77,74,85,84,85,
