:,RegressionTest0::test1,RegressionTest0::test2,RegressionTest0::test3,RegressionTest0::test4,RegressionTest0::test5,RegressionTest0::test6,RegressionTest0::test7,RegressionTest0::test8,RegressionTest0::test9,SimplexSolverTest::testDegeneracy,SimplexSolverTest::testEpsilon,SimplexSolverTest::testInfeasibleSolution,SimplexSolverTest::testLargeModel,SimplexSolverTest::testMath272,SimplexSolverTest::testMath286,SimplexSolverTest::testMath288,SimplexSolverTest::testMath290GEQ,SimplexSolverTest::testMath290LEQ,SimplexSolverTest::testMath293,SimplexSolverTest::testMath434NegativeVariable,SimplexSolverTest::testMath434PivotRowSelection,SimplexSolverTest::testMath434PivotRowSelection2,SimplexSolverTest::testMath434UnfeasibleSolution,SimplexSolverTest::testMath713NegativeVariable,SimplexSolverTest::testMath781,SimplexSolverTest::testMinimization,SimplexSolverTest::testModelWithNoArtificialVars,SimplexSolverTest::testRestrictVariablesToNonNegative,SimplexSolverTest::testSimplexSolver,SimplexSolverTest::testSingleVariableAndConstraint,SimplexSolverTest::testSolutionWithNegativeDecisionVariable,SimplexSolverTest::testTrivialModel,SimplexSolverTest::testUnboundedSolution,SimplexTableauTest::testDropPhase1Objective,SimplexTableauTest::testInitialization,SimplexTableauTest::testSerial,SimplexTableauTest::testTableauWithNoArtificialVars,SimplexTableau_ESTest::test00,SimplexTableau_ESTest::test01,SimplexTableau_ESTest::test02,SimplexTableau_ESTest::test03,SimplexTableau_ESTest::test04,SimplexTableau_ESTest::test05,SimplexTableau_ESTest::test06,SimplexTableau_ESTest::test07,SimplexTableau_ESTest::test08,SimplexTableau_ESTest::test09,SimplexTableau_ESTest::test10,SimplexTableau_ESTest::test11,SimplexTableau_ESTest::test12,SimplexTableau_ESTest::test13,SimplexTableau_ESTest::test14,SimplexTableau_ESTest::test15,SimplexTableau_ESTest::test16,SimplexTableau_ESTest::test17,SimplexTableau_ESTest::test18,SimplexTableau_ESTest::test19,SimplexTableau_ESTest::test20,SimplexTableau_ESTest::test21,SimplexTableau_ESTest::test22,SimplexTableau_ESTest::test23,SimplexTableau_ESTest::test24,SimplexTableau_ESTest::test25,SimplexTableau_ESTest::test26,
SimplexSolverTest::testEpsilon ,166,241,134,128,119,586,301,113,402,52,0,87,2072,18,194,91,75,92,456,50,80,360,88,84,45,36,34,124,35,83,51,86,92,134,196,124,187,119,115,117,111,120,114,115,111,119,112,119,118,117,111,117,119,112,118,118,113,111,109,110,112,113,112,113,
SimplexSolverTest::testInfeasibleSolution ,180,262,56,124,52,621,320,54,429,46,87,0,2103,85,261,134,46,21,531,71,41,423,36,52,111,63,61,198,62,28,42,31,19,146,231,46,213,46,47,50,56,46,57,50,54,47,51,48,48,48,54,48,47,48,47,46,48,53,58,59,50,47,51,51,
SimplexSolverTest::testLargeModel ,2066,2046,2126,2081,2108,1938,2013,2105,1986,2080,2072,2103,0,2065,1995,2040,2098,2104,1923,2081,2097,1917,2099,2100,2065,2076,2078,2022,2077,2101,2085,2095,2106,2046,1998,2118,2006,2112,2105,2112,2099,2111,2107,2105,2102,2113,2102,2112,2111,2110,2101,2110,2111,2107,2111,2111,2105,2101,2097,2092,2105,2107,2103,2105,
SimplexSolverTest::testMath272 ,168,245,135,129,119,588,301,113,404,47,18,85,2065,0,190,92,74,94,457,50,82,360,93,83,52,41,39,130,40,86,56,82,92,131,196,125,187,120,115,117,114,119,115,117,114,119,114,119,119,119,114,119,120,114,119,119,116,114,111,113,114,114,114,116,
SimplexSolverTest::testMath286 ,260,277,309,266,288,559,304,283,389,220,194,261,1995,190,0,154,247,270,300,220,258,257,263,252,195,215,210,109,210,263,230,262,269,203,215,301,193,294,287,289,284,295,285,287,285,295,286,293,292,292,283,292,293,285,292,292,285,281,277,277,282,284,283,286,
SimplexSolverTest::testMath288 ,180,251,183,164,166,584,303,162,406,95,91,134,2040,92,154,0,137,140,418,117,142,305,135,143,100,105,107,90,108,145,122,133,141,121,168,174,152,166,161,165,157,169,162,162,158,168,160,167,165,163,157,163,167,161,167,165,161,156,158,158,160,161,159,160,
SimplexSolverTest::testMath290GEQ ,172,253,71,118,62,608,313,63,419,52,75,46,2098,74,247,137,0,26,515,66,49,417,46,32,107,55,54,181,55,25,35,20,28,147,228,64,208,60,58,58,60,61,61,59,58,61,58,61,59,59,60,59,60,57,61,61,58,59,61,63,57,57,60,59,
SimplexSolverTest::testMath290LEQ ,182,265,49,126,48,625,325,52,434,51,92,21,2104,94,270,140,26,0,538,77,55,431,35,39,118,70,68,204,69,29,49,14,3,148,232,42,218,40,47,48,53,38,52,45,50,40,45,41,43,43,52,43,40,44,40,40,44,51,58,59,49,46,49,45,
SimplexSolverTest::testMath293 ,505,498,577,518,553,576,498,548,498,491,456,531,1923,457,300,418,515,538,0,487,523,305,526,522,457,479,477,362,477,529,496,531,537,451,405,570,384,558,551,555,541,561,549,547,544,561,545,558,556,554,543,554,558,549,556,556,548,542,539,538,545,548,545,547,
SimplexSolverTest::testMath434NegativeVariable ,166,245,114,120,100,592,302,98,404,60,50,71,2081,50,220,117,66,77,487,0,56,364,69,54,52,57,54,164,55,70,42,70,77,130,206,104,203,98,97,96,93,100,96,96,94,100,94,99,97,97,95,97,98,94,99,97,95,94,94,94,91,95,93,95,
SimplexSolverTest::testMath434PivotRowSelection ,167,247,80,115,74,602,305,73,410,60,80,41,2097,82,258,142,49,55,523,56,0,402,54,45,92,62,62,192,63,42,43,51,57,149,231,76,217,68,68,64,69,72,71,68,71,72,71,70,71,69,70,69,70,65,69,67,65,67,70,71,64,65,66,67,
SimplexSolverTest::testMath434PivotRowSelection2 ,410,411,467,424,447,573,412,442,439,388,360,423,1917,360,257,305,417,431,305,364,402,0,414,400,348,379,379,294,380,426,396,423,431,330,292,459,280,447,445,442,436,450,444,443,438,449,440,445,444,442,436,442,447,441,445,444,440,435,432,431,436,441,439,441,
SimplexSolverTest::testMath434UnfeasibleSolution ,172,255,74,124,63,610,315,66,421,49,88,36,2099,93,263,135,46,35,526,69,54,414,0,51,107,65,64,198,65,52,47,40,38,138,220,68,213,59,65,65,62,58,65,59,63,60,61,61,62,62,63,62,59,57,60,59,59,63,64,65,60,59,60,60,
SimplexSolverTest::testMath713NegativeVariable ,174,255,78,118,72,605,312,72,415,60,84,52,2100,83,252,143,32,39,522,54,45,400,51,0,87,65,64,193,65,39,45,33,39,144,226,69,210,68,65,67,66,68,67,65,66,70,63,67,68,66,66,66,69,63,66,66,64,65,69,67,64,64,65,65,
SimplexSolverTest::testMath781 ,167,240,154,139,139,569,292,136,388,77,45,111,2065,52,195,100,107,118,457,52,92,348,107,87,0,67,66,144,66,110,82,111,117,140,200,146,188,138,135,134,132,142,134,134,132,141,133,139,138,136,132,136,139,132,138,136,133,132,131,130,130,133,132,133,
SimplexSolverTest::testMinimization ,166,246,111,122,94,590,302,93,406,24,36,63,2076,41,215,105,55,70,479,57,62,379,65,65,67,0,8,146,7,59,24,60,69,138,209,101,176,96,91,93,91,98,93,92,92,96,91,96,94,93,92,93,96,92,97,95,92,89,90,89,90,92,91,90,
SimplexSolverTest::testModelWithNoArtificialVars ,166,246,110,120,95,590,302,93,403,22,34,61,2078,39,210,107,54,68,477,54,62,379,64,64,66,8,0,147,1,57,22,61,66,137,208,100,169,96,91,92,91,96,93,93,91,96,91,96,95,94,91,94,96,91,97,95,91,89,91,90,90,91,91,90,
SimplexSolverTest::testRestrictVariablesToNonNegative ,203,243,244,211,223,552,289,217,385,159,124,198,2022,130,109,90,181,204,362,164,192,294,198,193,144,146,147,0,147,196,164,197,204,171,188,235,160,229,222,224,218,231,223,223,219,229,220,228,226,225,217,225,229,220,227,227,221,217,213,214,217,219,219,220,
SimplexSolverTest::testSimplexSolver ,167,247,110,120,95,590,302,93,403,23,35,62,2077,40,210,108,55,69,477,55,63,380,65,65,66,7,1,147,0,58,23,62,67,137,208,100,170,96,91,92,91,96,93,93,91,96,91,96,95,94,91,94,96,91,97,95,91,88,90,89,89,91,90,89,
SimplexSolverTest::testSingleVariableAndConstraint ,174,258,55,117,51,615,316,52,424,58,83,28,2101,86,263,145,25,29,529,70,42,426,52,39,110,59,57,196,58,0,37,22,28,154,235,48,218,45,44,46,51,47,51,48,50,46,48,46,46,46,52,46,45,47,46,46,47,50,54,56,46,45,47,50,
SimplexSolverTest::testSolutionWithNegativeDecisionVariable ,164,247,91,116,77,599,306,76,410,32,51,42,2085,56,230,122,35,49,496,42,43,396,47,45,82,24,22,164,23,37,0,40,48,141,218,81,190,77,73,76,75,78,77,76,75,77,73,77,77,76,75,76,77,74,78,76,74,72,74,74,73,74,74,73,
SimplexSolverTest::testTrivialModel ,178,261,58,123,50,620,322,53,429,43,86,31,2095,82,262,133,20,14,531,70,51,423,40,33,111,60,61,197,62,22,40,0,15,149,231,50,217,47,48,50,52,46,54,50,51,47,49,47,47,47,52,47,47,45,48,48,46,51,55,59,50,45,49,47,
SimplexSolverTest::testUnboundedSolution ,183,265,49,126,47,626,325,51,434,51,92,19,2106,92,269,141,28,3,537,77,57,431,38,39,117,69,66,204,67,28,48,15,0,148,231,41,216,40,47,48,52,38,52,45,49,40,46,41,42,42,51,42,40,44,40,40,44,52,58,60,49,46,50,45,
SimplexTableauTest::testDropPhase1Objective ,184,258,172,163,163,601,313,159,415,131,134,146,2046,131,203,121,147,148,451,130,149,330,138,144,140,138,137,171,137,154,141,149,148,0,106,155,111,160,159,160,153,162,158,157,154,161,156,162,160,159,154,159,161,157,161,159,158,152,152,153,154,156,154,156,
SimplexTableauTest::testInitialization ,230,266,255,230,245,595,316,239,412,209,196,231,1998,196,215,168,228,232,405,206,231,292,220,226,200,209,208,188,208,235,218,231,231,106,0,239,118,242,241,241,235,245,240,238,236,244,237,244,242,242,235,242,244,238,244,242,240,233,235,235,235,238,234,236,
SimplexTableauTest::testSerial ,192,275,27,134,42,644,340,51,451,86,124,46,2118,125,301,174,64,42,570,104,76,459,68,69,146,101,100,235,100,48,81,50,41,155,239,0,249,24,39,33,50,27,50,38,47,25,43,27,31,31,49,31,25,39,28,25,39,51,58,60,44,40,47,41,
SimplexTableauTest::testTableauWithNoArtificialVars ,224,259,259,226,242,584,306,238,404,181,187,213,2006,187,193,152,208,218,384,203,217,280,213,210,188,176,169,160,170,218,190,217,216,111,118,249,0,242,237,239,234,244,237,238,233,244,236,243,242,242,233,242,242,236,242,241,237,233,232,233,234,236,232,235,
SimplexTableau_ESTest::test00 ,182,268,35,122,44,629,323,39,435,82,119,46,2112,120,294,166,60,40,558,98,68,447,59,68,138,96,96,229,96,45,77,47,40,160,242,24,242,0,32,26,36,8,40,24,32,5,32,9,12,12,34,12,3,21,11,10,21,32,40,42,27,21,28,24,
SimplexTableau_ESTest::test01 ,174,261,50,120,46,624,320,46,431,77,115,47,2105,115,287,161,58,47,551,97,68,445,65,65,135,91,91,222,91,44,73,48,47,159,241,39,237,32,0,40,43,33,31,41,40,32,39,31,29,27,41,27,32,33,32,28,32,42,51,53,36,34,39,34,
SimplexTableau_ESTest::test02 ,176,263,41,120,43,624,320,45,432,80,117,50,2112,117,289,165,58,48,555,96,64,442,65,67,134,93,92,224,92,46,76,50,48,160,241,33,239,26,40,0,44,30,43,33,42,27,41,25,30,28,42,28,28,31,25,27,33,45,51,52,33,31,39,38,
SimplexTableau_ESTest::test03 ,170,256,59,117,48,614,314,46,423,78,111,56,2099,114,284,157,60,53,541,93,69,436,62,66,132,91,91,218,91,51,75,52,52,153,235,50,234,36,43,44,0,39,41,14,15,35,25,35,29,27,18,27,37,29,35,37,31,33,36,39,34,30,23,27,
SimplexTableau_ESTest::test04 ,183,270,35,125,44,633,327,40,439,83,120,46,2111,119,295,169,61,38,561,100,72,450,58,68,142,98,96,231,96,47,78,46,38,162,245,27,244,8,33,30,39,0,42,27,34,6,30,11,14,14,37,14,8,24,13,13,25,36,44,46,28,25,32,28,
SimplexTableau_ESTest::test05 ,170,256,59,115,51,615,313,53,422,82,114,57,2107,115,285,162,61,52,549,96,71,444,65,67,134,93,93,223,93,51,77,54,52,158,240,50,237,40,31,43,41,42,0,42,42,41,45,38,35,37,44,37,41,41,40,36,41,42,50,52,45,40,35,38,
SimplexTableau_ESTest::test06 ,174,263,47,118,46,621,318,46,428,80,115,50,2105,117,287,162,59,45,547,96,68,443,59,65,134,92,93,223,93,48,76,50,45,157,238,38,238,24,41,33,14,27,42,0,29,25,17,24,28,26,32,26,25,24,23,25,26,32,34,37,28,26,24,28,
SimplexTableau_ESTest::test07 ,171,256,56,119,48,616,316,46,424,79,111,54,2102,114,285,158,58,50,544,94,71,438,63,66,132,92,91,219,91,50,75,51,49,154,236,47,233,32,40,42,15,34,42,29,0,31,20,31,24,22,3,22,33,29,34,34,29,33,34,36,34,30,28,19,
SimplexTableau_ESTest::test08 ,184,271,32,124,44,633,328,42,439,83,119,47,2113,119,295,168,61,40,561,100,72,449,60,70,141,96,96,229,96,46,77,47,40,161,244,25,244,5,32,27,35,6,41,25,31,0,28,6,11,11,34,11,5,21,9,11,22,34,41,45,27,22,29,27,
SimplexTableau_ESTest::test09 ,172,261,51,119,46,622,317,48,428,78,112,51,2102,114,286,160,58,45,545,94,71,440,61,63,133,91,91,220,91,48,73,49,46,156,237,43,236,32,39,41,25,30,45,17,20,28,0,34,38,36,23,36,32,29,33,34,31,34,34,33,34,29,29,24,
SimplexTableau_ESTest::test10 ,182,269,38,122,44,630,326,41,436,82,119,48,2112,119,293,167,61,41,558,99,70,445,61,67,139,96,96,228,96,46,77,47,41,162,244,27,243,9,31,25,35,11,38,24,31,6,34,0,7,9,34,9,8,19,3,7,18,32,37,41,24,20,27,25,
SimplexTableau_ESTest::test11 ,180,266,41,125,45,628,324,40,435,82,118,48,2111,119,292,165,59,43,556,97,71,444,62,68,138,94,95,226,95,46,77,47,42,160,242,31,242,12,29,30,29,14,35,28,24,11,38,7,0,2,27,2,13,24,10,10,25,34,42,44,29,25,32,28,
SimplexTableau_ESTest::test12 ,179,266,40,123,45,627,324,39,434,80,117,48,2110,119,292,163,59,43,554,97,69,442,62,66,136,93,94,225,94,46,76,47,42,159,242,31,242,12,27,28,27,14,37,26,22,11,36,9,2,0,25,0,13,24,12,12,25,36,44,46,30,25,32,29,
SimplexTableau_ESTest::test13 ,170,255,59,118,50,614,315,48,422,78,111,54,2101,114,283,157,60,52,543,95,70,436,63,66,132,92,91,217,91,52,75,52,51,154,235,49,233,34,41,42,18,37,44,32,3,34,23,34,27,25,0,25,35,29,34,34,29,33,34,36,33,30,28,19,
SimplexTableau_ESTest::test14 ,179,266,40,123,45,627,324,39,434,80,117,48,2110,119,292,163,59,43,554,97,69,442,62,66,136,93,94,225,94,46,76,47,42,159,242,31,242,12,27,28,27,14,37,26,22,11,36,9,2,0,25,0,13,24,12,12,25,36,44,46,30,25,32,29,
SimplexTableau_ESTest::test15 ,183,269,35,124,44,631,325,40,437,82,119,47,2111,120,293,167,60,40,558,98,70,447,59,69,139,96,96,229,96,45,77,47,40,161,244,25,242,3,32,28,37,8,41,25,33,5,32,8,13,13,35,13,0,22,8,11,21,34,39,41,28,23,30,26,
SimplexTableau_ESTest::test16 ,173,262,50,117,43,618,317,40,425,77,112,48,2107,114,285,161,57,44,549,94,65,441,57,63,132,92,91,220,91,47,74,45,44,157,238,39,236,21,33,31,29,24,41,24,29,21,29,19,24,24,29,24,22,0,18,20,5,22,25,30,7,4,14,12,
SimplexTableau_ESTest::test17 ,181,268,39,121,44,629,325,40,435,81,118,47,2111,119,292,167,61,40,556,99,69,445,60,66,138,97,97,227,97,46,78,48,40,161,244,28,242,11,32,25,35,13,40,23,34,9,33,3,10,12,34,12,8,18,0,6,17,32,35,39,23,19,26,24,
SimplexTableau_ESTest::test18 ,179,265,38,123,43,629,324,38,435,80,118,46,2111,119,292,165,61,40,556,97,67,444,59,66,136,95,95,227,95,46,76,48,40,159,242,25,241,10,28,27,37,13,36,25,34,11,34,7,10,12,34,12,11,20,6,0,21,32,40,42,25,21,28,24,
SimplexTableau_ESTest::test19 ,172,262,51,116,44,618,316,40,425,78,113,48,2105,116,285,161,58,44,548,95,65,440,59,64,133,92,91,221,91,47,74,46,44,158,240,39,237,21,32,33,31,25,41,26,29,22,31,18,25,25,29,25,21,5,17,21,0,21,26,29,11,4,17,12,
SimplexTableau_ESTest::test20 ,166,254,62,112,49,606,307,45,416,75,111,53,2101,114,281,156,59,51,542,94,67,435,63,65,132,89,89,217,88,50,72,51,52,152,233,51,233,32,42,45,33,36,42,32,33,34,34,32,34,36,33,36,34,22,32,32,21,0,18,19,26,22,16,24,
SimplexTableau_ESTest::test21 ,166,254,67,112,57,607,307,53,414,78,109,58,2097,111,277,158,61,58,539,94,70,432,64,69,131,90,91,213,90,54,74,55,58,152,235,58,232,40,51,51,36,44,50,34,34,41,34,37,42,44,34,44,39,25,35,40,26,18,0,5,31,27,19,32,
SimplexTableau_ESTest::test22 ,166,252,69,113,59,605,307,54,414,78,110,59,2092,113,277,158,63,59,538,94,71,431,65,67,130,89,90,214,89,56,74,59,60,153,235,60,233,42,53,52,39,46,52,37,36,45,33,41,44,46,36,46,41,30,39,42,29,19,5,0,33,32,24,33,
SimplexTableau_ESTest::test23 ,168,257,55,113,45,613,312,41,420,77,112,50,2105,114,282,160,57,49,545,91,64,436,60,64,130,90,90,217,89,46,73,50,49,154,235,44,234,27,36,33,34,28,45,28,34,27,34,24,29,30,33,30,28,7,23,25,11,26,31,33,0,10,20,19,
SimplexTableau_ESTest::test24 ,170,260,50,115,44,616,315,40,424,78,113,47,2107,114,284,161,57,46,548,95,65,441,59,64,133,92,91,219,91,45,74,45,46,156,238,40,236,21,34,31,30,25,40,26,30,22,29,20,25,25,30,25,23,4,19,21,4,22,27,32,10,0,15,13,
SimplexTableau_ESTest::test25 ,170,257,56,113,47,611,310,41,420,77,112,51,2103,114,283,159,60,49,545,93,66,439,60,65,132,91,91,219,90,47,74,49,50,154,234,47,232,28,39,39,23,32,35,24,28,29,29,27,32,32,28,32,30,14,26,28,17,16,19,24,20,15,0,16,
SimplexTableau_ESTest::test26 ,171,260,53,117,45,616,316,44,425,77,113,51,2105,116,286,160,59,45,547,95,67,441,60,65,133,90,90,220,89,50,73,47,45,156,236,41,235,24,34,38,27,28,38,28,19,27,24,25,28,29,19,29,26,12,24,24,12,24,32,33,19,13,16,0,
