:,GaussianFitterTest::testFit01,GaussianFitterTest::testFit02,GaussianFitterTest::testFit03,GaussianFitterTest::testFit04,GaussianFitterTest::testFit05,GaussianFitterTest::testFit06,GaussianFitterTest::testFit07,GaussianFitterTest::testMath519,GaussianFitter_ESTest::test00,GaussianFitter_ESTest::test01,GaussianFitter_ESTest::test02,GaussianFitter_ESTest::test03,GaussianFitter_ESTest::test04,GaussianFitter_ESTest::test05,GaussianFitter_ESTest::test06,GaussianFitter_ESTest::test07,GaussianFitter_ESTest::test08,GaussianFitter_ESTest::test09,GaussianFitter_ESTest::test10,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,
GaussianFitter_ESTest::test02 ,27,14,38,27,27,27,27,174,7,16,0,55,57,57,57,38,38,37,38,150,489,371,99,124,386,563,95,526,100,680,666,164,599,716,586,306,322,203,191,598,296,601,191,470,128,601,496,119,183,545,504,121,176,497,652,664,592,625,298,337,508,431,400,109,242,590,489,726,394,311,115,277,178,647,174,501,497,91,247,479,190,110,652,644,151,698,720,684,395,186,719,336,393,424,760,163,624,342,109,322,482,410,675,922,565,274,677,85,227,497,533,283,349,103,25,442,193,226,262,485,677,350,390,153,564,596,221,211,173,510,25,480,349,392,145,215,646,572,307,681,500,659,113,560,672,678,949,329,493,305,652,326,89,345,388,468,409,573,574,120,616,172,292,595,221,240,534,382,179,394,515,536,136,48,335,397,342,658,601,622,528,367,366,181,637,727,189,535,386,590,315,200,
GaussianFitter_ESTest::test03 ,47,56,45,47,47,47,47,170,53,48,55,0,22,35,22,31,33,45,46,130,463,341,83,103,358,533,80,498,84,650,641,143,569,685,555,278,295,186,171,568,271,573,171,442,106,573,471,100,160,516,474,98,151,468,622,634,565,592,271,308,485,405,372,93,220,560,459,696,369,283,96,251,154,621,147,472,468,77,220,448,165,94,621,612,128,666,688,653,367,162,688,308,364,394,729,143,592,313,93,297,453,385,643,892,536,245,647,69,203,468,503,253,321,86,57,414,169,203,238,456,646,322,364,131,532,567,195,189,146,479,57,457,321,364,122,189,615,545,280,649,470,629,95,533,648,649,919,302,470,280,621,297,73,320,362,439,378,544,544,100,585,148,264,564,197,216,509,353,155,368,486,506,116,52,313,367,313,629,573,591,498,339,337,157,608,697,172,505,354,563,285,174,
GaussianFitter_ESTest::test04 ,49,60,44,49,49,49,49,164,56,52,57,22,0,14,0,28,28,35,36,127,453,336,85,106,350,523,80,490,87,643,631,139,559,675,545,271,288,180,167,558,265,563,167,434,109,563,464,100,157,509,465,103,154,459,614,626,555,583,266,304,475,397,366,93,217,551,450,688,361,276,95,245,154,613,151,464,459,79,215,440,165,94,613,603,131,656,680,644,359,159,679,301,356,386,720,142,584,309,93,293,445,379,634,885,528,239,637,69,198,459,496,250,314,89,56,406,167,200,235,448,638,317,359,132,523,559,198,184,151,472,56,447,317,356,125,189,607,538,275,639,462,619,94,527,642,641,912,298,460,274,611,293,76,315,357,430,371,536,536,99,575,151,259,554,195,214,500,345,155,362,476,498,117,55,307,357,309,621,563,582,489,332,331,153,599,688,168,498,347,557,282,176,
GaussianFitter_ESTest::test05 ,53,59,46,53,53,53,53,164,57,54,57,35,14,0,14,34,36,22,24,129,453,338,82,104,352,525,78,491,84,644,631,139,561,677,547,273,290,179,166,560,263,561,166,432,107,561,463,98,160,510,467,101,152,461,616,627,557,585,268,306,475,394,364,92,218,553,452,689,358,278,95,248,155,611,150,465,461,76,218,442,167,93,615,605,129,658,682,646,361,162,681,303,358,388,722,143,586,311,92,295,447,381,636,881,529,242,639,67,199,461,497,253,316,87,56,407,169,201,236,446,640,319,361,132,525,561,197,185,149,469,56,446,319,358,123,190,609,537,277,641,463,621,95,527,640,638,908,298,459,276,613,295,73,314,359,432,374,538,538,100,577,150,261,556,195,215,499,347,155,364,478,500,117,53,306,360,311,622,561,584,491,334,329,153,600,690,168,499,349,559,285,176,
GaussianFitter_ESTest::test06 ,49,60,44,49,49,49,49,164,56,52,57,22,0,14,0,28,28,35,36,127,453,336,85,106,350,523,80,490,87,643,631,139,559,675,545,271,288,180,167,558,265,563,167,434,109,563,464,100,157,509,465,103,154,459,614,626,555,583,266,304,475,397,366,93,217,551,450,688,361,276,95,245,154,613,151,464,459,79,215,440,165,94,613,603,131,656,680,644,359,159,679,301,356,386,720,142,584,309,93,293,445,379,634,885,528,239,637,69,198,459,496,250,314,89,56,406,167,200,235,448,638,317,359,132,523,559,198,184,151,472,56,447,317,356,125,189,607,538,275,639,462,619,94,527,642,641,912,298,460,274,611,293,76,315,357,430,371,536,536,99,575,151,259,554,195,214,500,345,155,362,476,498,117,55,307,357,309,621,563,582,489,332,331,153,599,688,168,498,347,557,282,176,
GaussianFitter_ESTest::test07 ,37,42,39,37,37,37,37,164,36,32,38,31,28,34,28,0,4,21,22,137,467,351,88,110,366,540,84,505,90,659,645,149,576,693,563,286,302,183,169,575,276,579,169,448,113,579,476,104,168,524,482,106,160,477,630,641,570,601,279,317,489,411,378,98,228,568,466,703,374,291,102,261,163,625,157,481,477,81,230,457,175,99,630,619,137,674,697,661,375,171,696,316,373,403,737,149,602,322,98,305,462,392,652,898,543,255,654,71,210,477,512,265,329,92,42,421,178,211,247,463,654,331,372,139,541,576,205,196,156,489,42,459,329,372,130,199,623,552,287,657,478,637,101,540,653,655,926,308,472,287,629,307,78,324,370,446,389,553,552,107,593,157,273,571,206,225,514,362,163,374,491,514,124,48,316,374,322,638,579,599,505,347,346,163,615,705,174,514,366,570,297,184,
GaussianFitter_ESTest::test08 ,37,42,40,37,37,37,37,164,36,32,38,33,28,36,28,4,0,23,24,137,466,351,88,110,366,540,84,505,90,659,645,148,576,694,563,286,302,182,169,575,275,579,169,448,113,579,476,103,167,524,481,106,161,478,630,641,571,601,279,317,489,410,378,98,228,568,467,703,373,291,101,260,163,626,158,481,478,81,230,457,176,99,629,620,137,674,697,661,375,170,697,315,373,403,738,148,601,322,98,305,462,392,652,897,544,255,655,70,210,478,512,265,328,93,42,422,179,211,247,463,654,331,372,138,541,576,206,196,157,488,42,459,329,372,130,200,623,552,288,657,479,638,101,540,653,655,925,308,472,287,630,307,78,324,370,446,389,553,553,106,594,157,273,572,206,225,514,362,164,374,492,515,125,48,316,374,322,638,579,599,506,346,346,164,615,705,175,514,366,570,297,185,
GaussianFitter_ESTest::test09 ,39,41,43,39,39,39,39,162,35,33,37,45,35,22,35,21,23,0,2,133,465,348,86,107,363,538,82,502,87,656,643,145,574,691,561,283,299,182,170,573,271,574,170,444,110,574,474,103,165,521,479,103,158,475,628,639,568,598,276,314,487,405,375,95,225,565,464,701,368,288,98,256,159,622,155,477,475,79,225,455,171,96,627,618,134,672,695,658,372,167,694,313,370,401,735,146,599,319,95,300,459,389,650,893,541,252,652,69,206,475,509,261,326,89,39,419,174,208,243,458,652,328,369,135,539,573,203,193,154,482,39,457,326,369,127,195,620,549,285,655,475,635,97,536,651,651,921,305,470,284,627,304,74,320,367,443,386,550,550,103,591,154,270,569,201,220,511,359,158,371,489,512,120,42,313,372,319,635,574,597,503,344,339,159,613,702,173,511,363,567,293,181,
GaussianFitter_ESTest::test10 ,40,42,44,40,40,40,40,161,36,34,38,46,36,24,36,22,24,2,0,133,465,348,86,107,363,538,82,502,87,656,643,145,574,691,561,283,299,182,170,573,271,574,170,444,110,574,474,103,165,521,479,103,158,475,628,639,568,598,276,314,487,405,375,95,225,565,464,701,368,288,98,256,159,622,155,477,475,79,225,455,171,96,627,618,134,672,695,658,372,167,694,313,370,401,735,146,599,319,95,300,459,389,650,893,541,252,652,69,206,475,509,261,326,89,39,419,174,208,243,458,652,328,369,135,539,573,203,193,154,482,39,457,326,369,127,195,620,549,285,655,475,635,97,536,651,651,921,305,470,284,627,304,74,320,367,443,386,550,550,103,591,154,270,569,201,220,511,359,158,371,489,512,120,42,313,372,319,635,574,597,503,344,339,159,613,702,173,511,363,567,293,181,
RegressionTest0::test001 ,140,155,134,140,140,140,140,145,149,144,150,130,127,129,127,137,137,133,133,0,361,239,58,68,252,427,61,389,57,547,538,54,462,579,449,174,188,84,72,461,172,472,72,342,68,472,372,68,47,410,368,69,97,361,517,530,467,486,161,205,384,302,274,55,146,456,351,592,267,179,55,139,93,522,94,367,361,63,112,342,108,55,516,505,71,560,585,549,260,53,583,204,260,288,623,77,489,209,55,223,349,304,540,797,428,130,538,83,138,361,398,142,217,57,138,307,112,132,167,357,539,214,288,73,430,463,129,69,94,383,138,354,216,257,74,126,507,447,170,543,366,521,58,452,548,549,824,204,367,202,515,191,66,218,283,340,272,440,437,54,479,90,157,461,131,148,410,249,92,292,379,401,64,111,212,264,210,522,472,487,390,235,243,100,508,591,123,400,244,480,173,111,
RegressionTest0::test002 ,476,494,468,476,476,476,476,419,489,481,489,463,453,453,453,467,466,465,465,361,0,215,403,379,192,187,405,177,401,346,277,346,246,321,235,239,235,309,328,193,246,149,327,229,377,149,234,385,331,260,217,382,347,219,263,283,200,252,246,223,254,171,250,395,296,263,122,345,194,242,394,273,341,330,351,210,219,406,286,248,339,395,305,270,357,295,361,288,199,328,320,235,201,228,366,353,269,225,395,268,214,251,312,610,261,281,307,422,315,220,259,283,229,399,477,207,336,300,284,267,318,212,260,359,200,291,314,326,352,201,477,229,222,197,361,326,271,303,242,309,227,260,393,286,372,311,635,259,238,265,257,261,410,193,258,230,258,267,235,392,223,344,251,215,321,301,287,193,340,240,192,246,369,449,183,193,224,329,149,261,157,220,263,353,244,342,362,261,268,333,275,324,
RegressionTest0::test003 ,360,376,349,360,360,360,360,302,371,364,371,341,336,338,336,351,351,348,348,239,215,0,280,255,132,240,284,237,278,368,367,224,284,414,273,113,109,210,214,283,145,299,213,166,254,299,247,261,209,261,226,260,213,215,351,355,303,314,138,116,280,181,188,276,193,300,194,418,153,116,275,157,218,366,218,231,215,284,168,135,208,276,359,333,235,384,428,381,135,211,420,120,139,199,453,230,302,118,276,190,223,206,356,677,272,182,378,296,187,216,250,180,130,276,360,170,204,193,196,249,390,169,210,236,254,336,195,213,218,256,360,230,108,133,237,195,345,306,140,366,213,353,276,332,397,372,704,176,243,192,349,155,289,142,207,236,174,313,291,272,314,221,140,274,195,186,268,136,216,191,230,247,247,331,149,169,118,384,299,307,228,147,184,242,332,425,254,251,204,360,185,191,
RegressionTest0::test004 ,91,103,93,91,91,91,91,156,97,93,99,83,85,82,85,88,88,86,86,58,403,280,0,35,293,470,7,433,4,588,582,72,506,620,493,216,230,122,110,504,211,514,109,384,38,514,412,30,91,453,410,38,89,401,559,571,507,530,204,247,427,343,317,10,154,498,394,633,308,220,18,184,91,563,89,405,401,10,156,387,104,11,559,549,64,604,626,591,302,96,625,245,301,328,664,73,532,252,10,235,390,319,581,839,472,180,582,37,141,401,441,189,258,7,86,346,104,139,173,401,581,257,300,66,472,504,135,114,88,425,86,396,258,299,58,128,551,490,213,587,408,563,18,469,590,592,866,247,409,215,556,233,15,259,299,382,316,481,478,23,520,87,199,501,135,152,451,290,92,303,422,443,49,60,252,305,252,564,514,529,433,276,284,99,550,635,135,443,291,499,221,115,
