:,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataThatIsNotSquare,GLSMultipleLinearRegressionTest::cannotAddCovarianceDataWithSampleSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddNullCovarianceData,GLSMultipleLinearRegressionTest::cannotAddNullYSampleData,GLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,GLSMultipleLinearRegressionTest::cannotAddXSampleData,GLSMultipleLinearRegressionTest::notEnoughData,GLSMultipleLinearRegressionTest::testGLSEfficiency,GLSMultipleLinearRegressionTest::testGLSOLSConsistency,GLSMultipleLinearRegressionTest::testNewSample2,GLSMultipleLinearRegressionTest::testYVariance,LineTest::testAbscissa,LineTest::testClosest,LineTest::testContains,LineTest::testDistance,LineTest::testIntersection,LineTest::testLineDistance,LineTest::testOffset,LineTest::testOriginOffset,LineTest::testParallel,LineTest::testPointAt,LineTest::testPointDistance,LineTest::testRevert,LineTest::testSimilar,LineTest::testTransform,Line_ESTest::test00,Line_ESTest::test01,Line_ESTest::test02,Line_ESTest::test03,Line_ESTest::test04,Line_ESTest::test05,Line_ESTest::test06,Line_ESTest::test07,Line_ESTest::test08,Line_ESTest::test09,Line_ESTest::test10,Line_ESTest::test11,Line_ESTest::test12,Line_ESTest::test13,Line_ESTest::test14,LinearInterpolatorTest::testIllegalArguments,LinearInterpolatorTest::testInterpolateLinear,LinearInterpolatorTest::testInterpolateLinearDegenerateThreeSegment,LinearInterpolatorTest::testInterpolateLinearDegenerateTwoSegment,MultipleLinearRegressionAbstractTest::canEstimateRegressandVariance,MultipleLinearRegressionAbstractTest::canEstimateRegressionParameters,MultipleLinearRegressionAbstractTest::canEstimateRegressionParametersVariance,MultipleLinearRegressionAbstractTest::canEstimateResiduals,MultipleLinearRegressionAbstractTest::testNewSample,MultipleLinearRegressionAbstractTest::testNewSampleInsufficientData,MultipleLinearRegressionAbstractTest::testNewSampleInvalidData,MultipleLinearRegressionAbstractTest::testNewSampleNullData,MultipleLinearRegressionAbstractTest::testXSampleDataNull,MultipleLinearRegressionAbstractTest::testYSampleDataNull,NonLinearConjugateGradientOptimizerTest::testBoundsUnsupported,NonLinearConjugateGradientOptimizerTest::testCircleFitting,NonLinearConjugateGradientOptimizerTest::testColumnsPermutation,NonLinearConjugateGradientOptimizerTest::testIllConditioned,NonLinearConjugateGradientOptimizerTest::testInconsistentEquations,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple,NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted,NonLinearConjugateGradientOptimizerTest::testNoDependency,NonLinearConjugateGradientOptimizerTest::testNonInversible,NonLinearConjugateGradientOptimizerTest::testOneSet,NonLinearConjugateGradientOptimizerTest::testRedundantEquations,NonLinearConjugateGradientOptimizerTest::testTrivial,NonLinearConjugateGradientOptimizerTest::testTwoSets,OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch,OLSMultipleLinearRegressionTest::testHat,OLSMultipleLinearRegressionTest::testLongly,OLSMultipleLinearRegressionTest::testNewSample2,OLSMultipleLinearRegressionTest::testNewSampleDataXNull,OLSMultipleLinearRegressionTest::testNewSampleDataYNull,OLSMultipleLinearRegressionTest::testPerfectFit,OLSMultipleLinearRegressionTest::testSwissFertility,OLSMultipleLinearRegressionTest::testWampler1,OLSMultipleLinearRegressionTest::testWampler2,OLSMultipleLinearRegressionTest::testWampler3,OLSMultipleLinearRegressionTest::testWampler4,OLSMultipleLinearRegressionTest::testYVariance,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,SubLineTest::testEndPoints,SubLineTest::testHalfInfiniteNeg,SubLineTest::testHalfInfinitePos,SubLineTest::testIntersectionBoundaryBoundary,SubLineTest::testIntersectionBoundaryOutside,SubLineTest::testIntersectionInsideBoundary,SubLineTest::testIntersectionInsideInside,SubLineTest::testIntersectionInsideOutside,SubLineTest::testIntersectionOutsideOutside,SubLineTest::testNoEndPoints,SubLineTest::testNoSegments,SubLineTest::testSeveralSegments,
NonLinearConjugateGradientOptimizerTest::testInconsistentEquations ,87,90,127,129,104,128,119,260,119,103,122,106,159,106,110,105,122,110,111,97,118,111,108,106,106,108,110,111,109,119,112,120,111,121,110,108,120,115,117,110,90,96,138,116,124,128,128,128,198,109,109,127,130,131,67,89,23,302,27,50,154,208,27,45,10,58,246,104,479,887,115,129,130,118,1775,399,400,399,399,122,120,174,180,143,1012,562,1035,1027,1291,1037,1030,1020,1054,1028,1100,1043,1043,1275,1023,1046,1047,1044,1050,1034,890,1211,1036,1045,1012,1052,1039,1038,1034,1119,1053,1061,1362,1052,1030,1316,1014,1039,1287,1061,675,1006,1022,1046,1026,1054,1044,1022,1010,1089,1040,469,1066,1025,1037,1027,1294,1043,931,1035,1032,1046,1294,1051,1046,1125,1023,1259,1353,1256,1029,1256,1038,1043,926,1039,1014,1270,1284,1061,1218,365,1057,1038,1284,1053,1179,1063,1030,1202,970,1044,1046,1043,1058,1030,516,1020,1333,1045,1169,1284,1043,1076,1259,1069,1070,1041,1047,1021,1067,1038,1017,1027,1030,1043,1022,1104,1029,1100,925,1025,1063,1059,383,1194,1188,1273,918,1125,1045,1036,1060,1119,1283,1070,1035,281,477,535,917,1053,1053,1031,109,115,108,106,107,106,100,107,107,116,112,109,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersSimple ,111,119,155,157,132,156,147,259,147,100,150,130,154,133,136,129,130,136,137,127,139,135,136,136,131,140,139,137,139,147,139,147,141,149,139,136,147,145,148,138,109,112,130,121,156,156,156,156,185,136,136,154,158,159,89,113,52,270,50,27,116,176,36,50,52,83,216,133,454,859,114,157,158,115,1744,377,376,374,374,150,148,182,187,156,1007,559,1030,1022,1285,1032,1025,1015,1049,1023,1094,1038,1038,1268,1018,1041,1042,1039,1043,1029,888,1205,1031,1040,1007,1047,1034,1033,1029,1117,1047,1055,1356,1047,1025,1310,1008,1034,1286,1055,673,1000,1017,1041,1021,1049,1039,1016,1009,1083,1035,467,1060,1021,1031,1022,1288,1038,929,1030,1027,1041,1288,1046,1041,1122,1018,1253,1346,1250,1023,1250,1033,1037,925,1034,1009,1263,1278,1056,1212,363,1051,1033,1278,1047,1176,1060,1024,1196,967,1039,1040,1039,1052,1024,512,1015,1326,1039,1163,1278,1038,1071,1253,1064,1065,1035,1040,1015,1062,1033,1016,1022,1024,1036,1017,1102,1023,1095,922,1022,1058,1054,382,1188,1182,1267,915,1123,1040,1031,1055,1117,1277,1065,1030,286,480,532,914,1047,1047,1026,131,137,138,133,135,133,128,135,135,145,139,137,
NonLinearConjugateGradientOptimizerTest::testMoreEstimatedParametersUnsorted ,202,219,261,263,238,262,252,267,247,175,256,234,209,237,241,235,211,241,243,231,240,241,242,241,233,246,245,243,245,253,245,253,247,255,245,242,253,251,254,244,198,210,200,210,262,262,262,262,175,241,241,260,264,265,192,212,151,236,154,116,27,81,138,140,154,188,126,239,399,797,177,263,264,178,1693,332,330,328,328,256,254,238,236,239,992,553,1014,1006,1268,1017,1009,1000,1034,1008,1077,1022,1022,1252,1002,1026,1027,1023,1026,1013,874,1188,1016,1025,992,1031,1019,1018,1013,1098,1031,1039,1338,1031,1010,1293,993,1019,1271,1039,661,985,1002,1025,1004,1034,1024,1001,993,1065,1020,462,1043,1004,1015,1006,1272,1022,911,1014,1011,1025,1272,1030,1026,1106,1003,1236,1326,1234,1007,1234,1017,1019,911,1019,994,1247,1262,1040,1196,361,1034,1018,1262,1031,1159,1043,1009,1179,950,1023,1025,1021,1034,1009,511,1000,1306,1023,1146,1260,1022,1055,1237,1048,1050,1018,1027,999,1046,1017,1000,1006,1009,1019,1002,1084,1007,1079,906,1006,1043,1038,383,1171,1166,1251,899,1104,1024,1015,1039,1098,1261,1050,1014,291,475,527,898,1031,1031,1010,235,242,243,238,240,238,232,240,240,247,245,243,
NonLinearConjugateGradientOptimizerTest::testNoDependency ,254,270,318,319,294,319,304,294,289,225,312,291,253,296,300,293,267,300,298,283,293,299,298,295,290,298,299,298,299,309,299,309,299,310,296,296,309,303,306,297,245,265,251,262,316,317,317,317,205,298,298,316,321,321,247,254,203,233,208,176,81,27,189,187,203,241,75,293,378,780,228,319,320,227,1673,334,334,334,334,312,309,287,290,289,983,552,1005,997,1257,1008,1000,991,1025,999,1066,1013,1013,1240,993,1017,1018,1014,1019,1004,873,1178,1007,1016,983,1022,1010,1009,1004,1087,1022,1030,1321,1022,1001,1281,984,1010,1259,1030,659,976,993,1016,996,1025,1015,992,988,1054,1011,463,1034,996,1006,997,1259,1013,906,1005,1002,1016,1259,1021,1017,1094,994,1222,1312,1222,998,1222,1008,1012,903,1010,985,1234,1250,1031,1186,369,1024,1009,1246,1022,1149,1041,1000,1168,944,1014,1016,1013,1027,1000,508,991,1292,1014,1136,1247,1013,1046,1221,1039,1041,1009,1017,990,1037,1008,995,997,1000,1010,993,1079,998,1070,901,995,1034,1029,387,1160,1153,1235,894,1093,1015,1006,1030,1087,1248,1041,1005,308,475,528,893,1022,1022,1001,293,296,296,295,297,295,291,297,297,301,301,298,
NonLinearConjugateGradientOptimizerTest::testNonInversible ,99,104,143,145,119,144,135,259,133,92,138,121,159,121,126,121,130,126,126,110,129,125,124,120,120,124,125,127,125,135,127,136,126,137,126,123,136,131,133,126,95,102,137,115,140,144,144,144,184,125,125,143,146,147,81,102,41,288,27,36,138,189,27,23,37,74,226,120,468,873,101,145,146,112,1761,385,385,388,388,138,135,175,181,147,1009,560,1032,1024,1288,1034,1027,1017,1051,1025,1098,1040,1040,1271,1020,1043,1044,1040,1046,1031,886,1208,1033,1042,1009,1049,1036,1035,1031,1115,1049,1057,1356,1049,1027,1312,1010,1036,1285,1057,673,1002,1019,1043,1023,1051,1041,1018,1008,1086,1037,466,1063,1023,1033,1024,1290,1040,927,1032,1029,1043,1290,1048,1043,1121,1020,1256,1349,1253,1025,1253,1035,1040,924,1036,1011,1265,1281,1057,1214,364,1054,1035,1281,1049,1176,1059,1026,1199,966,1041,1042,1041,1055,1026,513,1017,1329,1041,1167,1281,1040,1073,1256,1066,1067,1038,1044,1017,1064,1035,1015,1024,1026,1039,1019,1102,1025,1097,920,1021,1060,1056,381,1191,1185,1270,913,1121,1041,1033,1057,1115,1279,1067,1032,282,478,533,912,1049,1049,1027,121,126,118,122,123,122,117,123,123,129,128,125,
NonLinearConjugateGradientOptimizerTest::testOneSet ,107,114,156,158,130,157,141,258,141,101,150,128,159,133,134,125,134,134,134,125,141,133,135,134,128,134,134,135,136,146,134,144,137,148,135,135,146,140,143,131,103,113,134,120,155,156,156,156,188,138,138,155,159,159,90,99,30,277,45,50,140,187,23,27,38,74,213,129,464,872,106,158,158,114,1760,386,386,387,387,150,147,180,185,154,1008,559,1031,1023,1286,1033,1026,1016,1050,1024,1095,1039,1039,1269,1019,1042,1043,1039,1043,1030,885,1206,1032,1041,1008,1048,1035,1034,1030,1114,1048,1056,1355,1048,1026,1311,1009,1035,1284,1056,671,1001,1018,1042,1021,1050,1040,1017,1010,1084,1036,464,1061,1020,1032,1023,1289,1039,925,1031,1028,1042,1289,1047,1042,1121,1019,1254,1345,1251,1024,1251,1034,1037,923,1035,1010,1264,1279,1056,1214,363,1052,1034,1277,1048,1175,1060,1025,1197,965,1040,1041,1039,1052,1025,513,1016,1325,1040,1164,1279,1039,1072,1252,1065,1066,1036,1042,1016,1063,1034,1016,1023,1025,1036,1018,1101,1024,1096,920,1022,1059,1055,381,1189,1183,1268,913,1120,1040,1032,1056,1114,1278,1066,1031,282,477,533,912,1048,1048,1026,134,139,135,130,133,130,129,133,133,142,139,137,
NonLinearConjugateGradientOptimizerTest::testRedundantEquations ,89,92,132,134,107,133,121,258,121,104,126,107,157,111,113,102,122,113,111,103,121,112,111,113,109,112,112,113,112,123,114,121,114,125,113,112,123,117,120,112,93,100,137,114,132,132,132,132,198,113,113,131,135,135,68,84,15,294,10,52,154,203,37,38,27,50,239,106,474,885,114,134,134,114,1772,396,397,397,397,126,124,178,184,147,1013,563,1036,1028,1292,1038,1031,1021,1055,1029,1101,1044,1044,1276,1024,1047,1048,1045,1050,1035,891,1211,1037,1046,1013,1053,1040,1039,1035,1119,1054,1062,1360,1053,1031,1317,1015,1040,1288,1062,676,1007,1023,1047,1028,1055,1045,1023,1013,1088,1041,471,1066,1026,1038,1028,1296,1044,932,1036,1033,1047,1296,1052,1047,1127,1024,1260,1352,1257,1030,1257,1039,1043,927,1040,1015,1271,1285,1062,1220,367,1056,1039,1284,1054,1180,1065,1031,1203,970,1045,1047,1045,1058,1031,518,1021,1331,1046,1169,1285,1044,1077,1259,1070,1071,1040,1047,1022,1068,1039,1020,1028,1031,1042,1023,1106,1030,1101,925,1026,1064,1060,385,1195,1189,1274,918,1125,1046,1037,1061,1119,1284,1071,1036,283,479,538,917,1054,1054,1032,111,119,115,107,110,107,104,110,110,122,115,112,
NonLinearConjugateGradientOptimizerTest::testTrivial ,83,71,87,89,68,88,78,260,82,123,81,64,157,70,70,60,115,70,69,66,89,71,67,71,68,68,68,70,69,79,70,77,71,81,69,71,79,73,77,68,90,90,140,112,88,88,88,88,219,77,77,87,90,91,22,59,54,330,58,83,188,241,74,74,50,27,278,69,494,912,141,89,90,117,1799,417,417,419,419,81,80,173,180,140,1020,564,1043,1035,1301,1045,1036,1028,1062,1036,1109,1051,1051,1284,1029,1054,1055,1051,1057,1041,897,1221,1044,1053,1020,1059,1047,1046,1041,1129,1060,1068,1372,1059,1038,1327,1021,1047,1299,1068,678,1013,1030,1053,1034,1062,1052,1029,1022,1094,1048,473,1074,1035,1044,1034,1304,1051,939,1043,1038,1054,1304,1059,1054,1138,1031,1269,1363,1266,1036,1266,1046,1049,937,1047,1022,1280,1294,1068,1227,368,1065,1046,1295,1060,1189,1073,1037,1211,975,1051,1052,1051,1065,1037,518,1028,1342,1052,1180,1294,1051,1083,1270,1074,1078,1049,1056,1028,1074,1045,1029,1034,1037,1050,1030,1115,1036,1107,934,1036,1071,1066,386,1203,1198,1283,926,1135,1052,1043,1067,1129,1293,1078,1043,284,483,539,925,1060,1060,1036,67,78,76,68,69,68,66,69,69,100,71,69,
NonLinearConjugateGradientOptimizerTest::testTwoSets ,288,302,353,356,329,354,336,316,326,242,348,321,286,328,333,324,297,333,333,318,320,333,335,327,321,337,334,331,338,347,333,348,336,348,334,327,346,336,343,331,280,296,277,291,352,353,353,353,212,334,334,352,357,357,287,274,231,229,246,216,126,75,226,213,239,278,27,329,367,757,246,354,356,249,1651,323,323,317,317,349,347,317,316,320,971,546,993,985,1245,996,988,979,1012,987,1055,1001,1001,1229,981,1004,1005,1000,1004,992,859,1165,995,1003,971,1009,997,996,992,1074,1009,1017,1308,1009,988,1269,972,997,1244,1017,650,964,981,1003,982,1012,1002,980,978,1044,998,459,1022,982,993,985,1248,1001,892,993,990,1003,1248,1008,1004,1086,981,1213,1299,1211,986,1211,995,997,893,997,973,1224,1239,1017,1173,365,1013,996,1238,1009,1132,1024,987,1156,932,1002,1002,999,1012,987,500,979,1280,1001,1123,1237,1001,1033,1214,1026,1028,997,1006,978,1024,995,984,985,987,997,981,1061,986,1057,891,986,1021,1016,385,1148,1143,1228,884,1080,1001,993,1017,1074,1238,1028,993,327,471,517,883,1009,1009,988,321,327,327,326,330,326,323,330,330,331,337,333,
OLSMultipleLinearRegressionTest::cannotAddSampleDataWithSizeMismatch ,67,37,34,36,2,35,52,278,69,133,33,51,184,44,34,38,136,34,34,64,87,37,35,48,60,34,35,38,33,31,36,34,35,32,38,48,33,36,32,36,95,86,147,113,38,34,34,34,234,21,21,32,35,35,74,106,113,386,104,133,239,293,120,129,106,69,329,0,510,936,157,35,35,130,1825,430,430,432,432,33,35,186,195,151,1054,589,1077,1069,1337,1078,1071,1062,1095,1070,1142,1085,1085,1321,1065,1087,1089,1086,1091,1076,927,1256,1078,1086,1054,1093,1081,1080,1076,1162,1095,1103,1409,1093,1073,1364,1056,1081,1333,1103,707,1048,1064,1088,1069,1095,1086,1064,1052,1130,1082,492,1107,1066,1079,1070,1341,1085,971,1077,1074,1088,1341,1093,1087,1171,1066,1306,1402,1302,1071,1302,1080,1084,966,1081,1057,1317,1330,1103,1263,386,1098,1080,1331,1095,1222,1104,1072,1246,1010,1085,1088,1087,1099,1072,540,1062,1380,1087,1215,1330,1085,1118,1306,1111,1112,1083,1087,1063,1110,1080,1058,1070,1072,1084,1064,1149,1071,1143,963,1068,1105,1102,404,1239,1233,1319,955,1167,1087,1079,1101,1162,1329,1112,1077,302,505,562,956,1095,1095,1073,64,77,78,39,33,39,46,33,33,101,35,38,
OLSMultipleLinearRegressionTest::testHat ,488,497,533,535,510,533,517,480,503,441,527,506,466,515,517,510,479,517,515,501,500,518,515,507,504,516,514,511,517,525,513,525,516,527,515,509,525,519,522,513,478,477,461,472,531,532,532,532,382,515,515,531,536,536,497,480,469,356,479,454,399,378,468,464,474,494,367,510,0,563,448,534,536,454,1408,317,313,314,314,528,525,491,491,495,976,560,998,990,1248,999,993,984,1016,992,1058,1005,1005,1232,986,1008,1009,1006,1009,997,868,1171,998,1007,976,1013,1001,1000,997,1080,1014,1021,1312,1014,992,1274,977,1001,1258,1021,653,969,985,1008,989,1016,1006,984,989,1048,1002,496,1027,989,998,991,1253,1005,906,998,995,1008,1253,1013,1008,1095,986,1218,1308,1216,990,1216,1000,1004,899,1001,978,1228,1242,1021,1176,478,1018,1000,1243,1014,1142,1035,991,1161,930,1006,1008,1006,1018,991,521,984,1290,1006,1132,1241,1005,1036,1221,1029,1031,1003,1019,984,1028,1000,995,991,991,1004,985,1062,990,1059,883,987,1024,1020,483,1153,1149,1230,877,1084,1006,999,1021,1080,1240,1031,998,484,498,538,877,1014,1014,994,504,507,504,514,515,514,509,515,515,509,518,515,
OLSMultipleLinearRegressionTest::testLongly ,899,915,960,962,936,961,936,888,921,851,951,926,882,935,941,934,895,941,940,921,915,940,940,928,925,941,937,935,942,951,936,950,940,953,939,929,951,942,948,935,890,892,870,888,957,959,959,959,771,941,941,957,963,963,907,892,881,736,887,859,797,780,873,872,885,912,757,936,563,0,852,961,962,857,982,654,649,645,645,952,952,898,901,898,967,861,987,980,1218,988,983,975,1003,981,1042,994,994,1203,977,996,997,994,997,986,881,1143,988,996,967,1002,990,989,986,1063,1002,1009,1278,1001,983,1241,969,990,1217,1009,840,963,975,995,977,1003,996,975,979,1032,990,869,1013,982,988,980,1219,994,910,987,984,996,1219,1001,996,1070,976,1186,1271,1185,981,1185,988,991,913,989,969,1197,1212,1008,1153,879,1004,989,1209,1002,1115,1011,983,1133,934,994,996,992,1003,983,869,975,1252,995,1104,1208,994,1022,1186,1016,1017,990,1004,974,1014,989,984,980,983,990,975,1045,981,1045,904,979,1011,1007,878,1127,1123,1201,899,1067,994,987,1008,1063,1209,1017,987,891,860,867,897,1002,1002,983,924,924,923,938,941,938,934,941,941,926,947,943,
OLSMultipleLinearRegressionTest::testNewSample2 ,128,136,182,182,156,182,155,238,155,54,173,161,175,167,170,159,162,170,168,152,155,173,158,144,158,161,161,158,163,170,159,171,162,171,158,156,171,164,166,159,118,129,129,129,177,179,179,179,117,161,161,179,184,184,147,144,114,292,115,114,177,228,101,106,114,141,246,157,448,852,0,183,183,131,1739,359,359,360,360,174,172,179,183,159,991,548,1014,1006,1269,1015,1009,999,1032,1007,1078,1021,1021,1253,1002,1024,1025,1022,1027,1013,869,1188,1014,1023,991,1029,1017,1016,1013,1097,1031,1039,1335,1030,1008,1293,993,1017,1268,1039,656,985,1000,1024,1005,1032,1022,1000,995,1066,1018,457,1043,1006,1015,1006,1271,1021,914,1014,1011,1024,1271,1029,1024,1105,1001,1237,1330,1234,1007,1234,1016,1020,907,1017,993,1247,1262,1038,1196,349,1033,1016,1259,1031,1158,1044,1008,1178,948,1022,1024,1022,1035,1008,499,999,1309,1023,1147,1261,1021,1054,1236,1047,1047,1017,1027,1000,1045,1016,1002,1006,1008,1019,1000,1082,1007,1078,906,1008,1041,1037,369,1171,1165,1249,898,1103,1022,1014,1037,1097,1260,1047,1014,270,468,519,898,1031,1031,1010,154,154,148,159,160,159,157,160,160,153,166,163,
OLSMultipleLinearRegressionTest::testNewSampleDataXNull ,100,70,2,3,36,2,65,295,72,158,20,59,196,51,33,45,148,33,42,77,101,38,33,55,71,34,38,43,32,19,40,23,37,20,42,56,21,35,22,40,121,110,172,137,18,11,11,11,262,26,26,8,3,4,93,122,141,414,129,157,263,319,145,158,134,89,354,35,534,961,183,0,5,151,1850,458,458,458,458,17,25,201,208,164,1071,607,1094,1086,1355,1096,1089,1079,1113,1087,1161,1102,1102,1338,1082,1105,1106,1103,1108,1093,946,1274,1095,1104,1071,1111,1098,1097,1093,1181,1111,1119,1426,1111,1089,1381,1072,1098,1352,1119,723,1064,1081,1105,1085,1113,1103,1080,1071,1148,1099,511,1125,1086,1095,1086,1359,1102,990,1094,1091,1105,1359,1110,1105,1191,1082,1323,1419,1320,1087,1320,1097,1102,986,1098,1073,1334,1348,1120,1280,403,1116,1097,1349,1111,1242,1124,1088,1265,1028,1103,1105,1103,1117,1088,559,1079,1398,1103,1232,1348,1102,1135,1324,1128,1129,1100,1107,1079,1126,1097,1078,1086,1088,1101,1081,1167,1087,1159,982,1087,1122,1118,423,1257,1251,1337,974,1187,1104,1095,1119,1181,1347,1129,1094,317,522,580,974,1111,1111,1090,73,90,90,48,41,48,56,41,41,114,34,41,
OLSMultipleLinearRegressionTest::testNewSampleDataYNull ,101,71,5,2,37,6,66,296,72,159,19,59,196,51,33,45,148,33,42,77,101,38,32,55,72,33,37,42,31,17,39,21,36,19,42,56,21,34,22,39,123,112,174,139,18,10,10,10,262,24,24,6,2,2,94,124,142,414,130,158,264,320,146,158,134,90,356,35,536,962,183,5,0,153,1851,460,460,460,460,16,25,200,209,163,1072,606,1095,1087,1356,1097,1090,1080,1114,1088,1162,1103,1103,1339,1083,1106,1107,1104,1109,1094,946,1275,1096,1105,1072,1112,1099,1098,1094,1182,1112,1120,1427,1112,1090,1382,1073,1099,1351,1120,722,1065,1082,1106,1086,1114,1104,1081,1070,1149,1100,510,1126,1085,1096,1087,1360,1103,990,1095,1092,1106,1360,1111,1106,1192,1083,1324,1420,1321,1088,1321,1098,1103,987,1099,1074,1335,1349,1121,1281,402,1117,1098,1350,1112,1241,1125,1089,1266,1029,1104,1106,1104,1118,1089,560,1080,1399,1104,1233,1349,1103,1136,1325,1129,1130,1101,1108,1080,1127,1098,1077,1087,1089,1102,1082,1167,1088,1160,983,1088,1123,1119,423,1258,1252,1338,975,1188,1105,1096,1120,1182,1348,1130,1095,318,523,581,975,1112,1112,1091,74,91,91,48,40,48,55,40,40,115,33,40,
OLSMultipleLinearRegressionTest::testPerfectFit ,110,115,150,152,129,151,134,252,134,106,144,133,163,136,138,134,135,138,134,128,134,139,140,129,125,136,135,131,138,144,135,143,138,146,132,126,144,138,143,134,110,115,131,119,146,147,147,147,179,135,134,150,153,154,116,117,111,317,118,115,178,227,112,114,114,117,249,130,454,857,131,151,153,0,1752,382,382,383,383,145,145,176,182,149,1003,556,1026,1018,1281,1028,1021,1011,1045,1019,1091,1034,1034,1264,1014,1037,1038,1035,1038,1025,882,1200,1027,1036,1003,1043,1030,1029,1025,1112,1043,1051,1351,1043,1021,1306,1004,1030,1279,1051,661,996,1013,1037,1017,1045,1035,1012,1006,1078,1031,464,1055,1020,1027,1018,1284,1034,926,1026,1023,1037,1284,1042,1037,1117,1014,1249,1344,1246,1019,1246,1029,1033,919,1030,1005,1259,1274,1052,1205,358,1047,1029,1275,1043,1171,1054,1020,1192,958,1035,1037,1035,1047,1020,509,1011,1323,1035,1161,1274,1034,1067,1250,1060,1061,1031,1038,1011,1058,1029,1013,1018,1020,1032,1013,1097,1019,1090,916,1019,1054,1050,378,1184,1178,1263,908,1118,1036,1027,1051,1112,1272,1061,1026,278,476,530,908,1043,1043,1022,129,132,135,137,138,137,135,138,138,137,140,135,
