:,AbstractLeastSquaresOptimizer_ESTest::test00,AbstractLeastSquaresOptimizer_ESTest::test01,AbstractLeastSquaresOptimizer_ESTest::test02,AbstractLeastSquaresOptimizer_ESTest::test03,AbstractLeastSquaresOptimizer_ESTest::test04,AbstractLeastSquaresOptimizer_ESTest::test05,AbstractLeastSquaresOptimizer_ESTest::test06,AbstractLeastSquaresOptimizer_ESTest::test07,AbstractLeastSquaresOptimizer_ESTest::test08,AbstractLeastSquaresOptimizer_ESTest::test09,AbstractLeastSquaresOptimizer_ESTest::test10,AbstractLeastSquaresOptimizer_ESTest::test11,AbstractLeastSquaresOptimizer_ESTest::test12,AbstractLeastSquaresOptimizer_ESTest::test13,AbstractLeastSquaresOptimizer_ESTest::test14,LevenbergMarquardtOptimizerTest::testCircleFitting,LevenbergMarquardtOptimizerTest::testCircleFittingBadInit,LevenbergMarquardtOptimizerTest::testControlParameters,LevenbergMarquardtOptimizerTest::testIllConditioned,LevenbergMarquardtOptimizerTest::testInconsistentEquations,LevenbergMarquardtOptimizerTest::testInconsistentSizes,LevenbergMarquardtOptimizerTest::testMath199,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple,LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted,LevenbergMarquardtOptimizerTest::testNoDependency,LevenbergMarquardtOptimizerTest::testNonInversible,LevenbergMarquardtOptimizerTest::testOneSet,LevenbergMarquardtOptimizerTest::testQRColumnsPermutation,LevenbergMarquardtOptimizerTest::testRedundantEquations,LevenbergMarquardtOptimizerTest::testTrivial,LevenbergMarquardtOptimizerTest::testTwoSets,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,
AbstractLeastSquaresOptimizer_ESTest::test10 ,3,3,4,3,4,4,3,2,12,11,0,12,2,2,8,139,1165,11,272,84,112,63,107,227,267,101,107,92,87,36,273,105,17,12,12,16,127,12,12,74,8,55,9,4,70,7,140,9,16,13,5,132,10,186,8,10,191,187,4,65,8,7,11,136,8,125,66,68,8,14,188,195,10,121,135,11,12,127,4,12,5,55,126,8,54,11,20,10,9,16,15,10,8,128,12,9,4,187,29,9,11,7,39,68,100,12,60,167,13,58,182,11,68,20,22,130,18,68,24,18,58,12,16,9,111,120,7,11,12,23,65,22,6,23,4,19,
AbstractLeastSquaresOptimizer_ESTest::test11 ,13,12,13,13,13,13,12,11,9,7,12,0,12,12,8,131,1157,13,263,75,102,55,98,218,259,93,98,83,78,27,265,97,14,12,12,14,118,10,10,66,11,47,11,11,62,11,131,11,14,11,11,123,11,178,11,11,182,178,11,57,11,11,12,127,11,116,58,60,11,12,179,186,11,112,126,12,12,118,11,11,11,47,117,11,46,11,17,11,11,14,14,11,11,119,12,10,11,178,24,10,12,11,34,60,91,12,52,158,12,50,173,12,60,16,19,121,15,60,20,16,50,12,14,12,102,111,11,11,12,20,57,18,11,20,11,16,
AbstractLeastSquaresOptimizer_ESTest::test12 ,3,3,4,3,4,4,3,3,11,11,2,12,0,2,7,139,1165,10,272,84,112,63,107,226,267,102,107,92,87,36,273,105,17,12,12,16,126,12,12,74,8,55,9,4,70,7,140,9,16,13,5,132,10,186,8,10,191,187,4,65,8,7,11,136,8,125,66,68,8,14,188,195,10,121,135,11,12,127,4,12,5,55,126,8,54,11,20,10,9,16,15,10,8,128,12,9,4,187,29,9,11,7,39,68,100,12,60,167,13,58,181,11,68,19,22,130,18,68,24,18,58,12,16,9,110,120,7,11,12,23,65,22,6,23,4,19,
AbstractLeastSquaresOptimizer_ESTest::test13 ,3,3,4,2,4,4,2,3,12,11,2,12,2,0,8,140,1165,11,272,84,112,63,107,227,268,102,107,92,87,36,274,105,17,12,12,16,127,12,12,74,8,55,9,4,70,7,140,9,16,13,5,132,10,186,8,10,191,187,4,65,8,7,11,136,8,125,66,68,8,14,188,195,10,121,135,11,12,127,4,12,5,55,126,8,54,11,20,10,9,16,15,10,8,128,12,9,4,187,29,9,11,7,39,68,100,12,60,167,13,58,182,11,68,20,22,130,18,68,24,18,58,12,16,9,111,120,7,11,12,23,65,22,6,23,4,19,
AbstractLeastSquaresOptimizer_ESTest::test14 ,9,8,8,9,8,8,9,7,8,8,8,8,7,8,0,134,1159,10,267,79,107,58,102,221,262,97,102,87,82,31,268,100,17,12,12,15,122,11,11,69,9,50,9,9,65,9,135,9,16,12,8,127,10,182,9,10,185,181,9,60,9,8,11,131,9,120,61,63,9,13,182,189,10,116,130,11,12,122,9,12,8,50,121,9,49,11,20,10,9,16,15,10,9,123,12,9,9,181,26,9,10,9,36,63,95,12,55,162,13,53,177,11,63,19,21,125,18,63,24,17,53,12,16,9,106,115,9,11,12,23,60,22,9,23,9,19,
LevenbergMarquardtOptimizerTest::testCircleFitting ,140,140,141,141,141,141,140,139,131,132,139,131,139,140,134,0,1069,133,199,100,88,90,90,153,196,98,93,94,99,113,203,99,125,131,130,130,101,130,130,100,134,103,133,138,96,137,103,134,126,129,138,100,132,136,134,132,132,130,138,98,134,136,135,101,134,100,97,95,134,128,131,136,132,99,101,133,130,101,138,130,138,103,101,134,104,131,123,132,133,126,131,132,134,99,130,134,138,130,116,134,132,135,108,95,93,131,102,110,129,101,121,135,96,125,122,100,125,95,120,128,101,130,128,136,95,98,135,131,131,123,98,123,137,124,138,124,
LevenbergMarquardtOptimizerTest::testCircleFittingBadInit ,1165,1165,1165,1166,1165,1165,1165,1163,1157,1158,1165,1157,1165,1165,1159,1069,0,1157,931,1094,1071,1118,1073,996,970,1084,1080,1087,1091,1131,966,1080,1149,1155,1154,1153,1061,1154,1154,1104,1158,1117,1157,1162,1104,1160,1055,1157,1150,1153,1162,1059,1156,1007,1158,1156,1002,1006,1162,1108,1158,1160,1158,1055,1158,1062,1106,1104,1158,1152,1005,1002,1156,1066,1058,1157,1154,1060,1162,1154,1162,1117,1062,1158,1118,1155,1146,1156,1157,1150,1154,1156,1158,1059,1154,1158,1162,1006,1139,1158,1155,1159,1129,1104,1075,1155,1115,1028,1153,1114,1015,1158,1105,1148,1144,1058,1148,1104,1142,1151,1114,1154,1152,1159,1074,1066,1159,1155,1155,1145,1108,1145,1160,1146,1162,1147,
LevenbergMarquardtOptimizerTest::testControlParameters ,11,10,11,11,11,11,11,10,12,11,11,13,10,11,10,133,1157,0,268,81,109,59,104,219,260,99,103,88,83,33,266,102,15,12,12,15,123,11,11,71,11,52,10,11,67,11,137,10,14,12,11,129,11,179,11,11,185,181,11,62,11,10,12,133,11,122,62,65,11,13,182,189,11,118,131,12,12,123,11,11,11,52,123,11,51,11,17,11,11,13,14,11,11,125,12,11,11,181,27,11,11,10,36,65,97,12,55,164,12,55,178,12,65,16,17,127,15,65,21,15,55,12,14,11,107,115,11,11,12,20,62,19,10,20,11,16,
LevenbergMarquardtOptimizerTest::testIllConditioned ,271,271,272,272,272,272,272,271,265,264,272,263,272,272,267,199,931,268,0,197,179,222,173,137,143,187,180,193,194,236,140,184,255,261,260,260,176,260,260,208,264,222,263,268,214,267,174,264,256,259,268,175,262,172,264,262,162,162,268,216,264,267,265,174,264,176,216,214,264,258,162,161,262,178,174,262,260,176,268,260,268,222,176,264,222,261,252,262,263,256,261,262,264,175,260,264,268,162,245,264,263,265,235,214,193,261,221,154,259,219,153,265,214,255,252,174,254,214,248,258,219,260,258,268,187,183,265,261,261,252,216,252,268,253,268,253,
LevenbergMarquardtOptimizerTest::testInconsistentEquations ,85,84,85,85,85,85,84,83,77,76,84,75,84,84,79,100,1094,81,197,0,50,47,41,154,196,28,34,16,5,55,201,44,70,73,73,73,64,73,73,38,77,50,76,81,49,81,77,77,71,72,81,69,75,133,77,76,131,127,81,50,77,80,78,73,77,62,50,50,77,72,128,135,75,58,72,77,73,64,81,73,81,50,63,77,50,74,69,75,76,70,74,75,77,65,73,77,81,127,62,77,76,78,56,50,54,73,50,98,72,49,113,78,50,69,69,67,69,50,66,71,49,73,72,81,57,65,79,74,73,68,50,70,81,68,81,69,
LevenbergMarquardtOptimizerTest::testInconsistentSizes ,112,112,113,113,113,113,112,111,104,104,112,102,112,112,107,88,1071,109,179,50,0,65,55,141,178,55,56,49,49,80,184,55,96,102,101,101,61,101,101,62,105,72,104,108,70,107,74,105,97,100,108,67,103,133,105,103,127,123,108,70,105,107,106,70,105,61,70,70,105,99,124,130,103,59,68,103,101,61,108,101,108,72,61,105,72,102,94,103,104,97,102,103,105,64,101,105,108,123,89,105,104,106,82,70,58,102,72,87,100,72,101,106,69,96,94,65,95,70,91,99,72,101,99,108,62,70,105,102,102,94,70,93,108,95,108,95,
LevenbergMarquardtOptimizerTest::testMath199 ,63,63,64,64,64,64,64,62,55,55,63,55,63,63,58,90,1118,59,222,47,65,0,61,168,207,53,54,51,49,41,213,57,54,57,56,56,78,55,55,41,58,38,59,61,45,60,91,57,55,55,61,83,56,152,58,56,149,145,61,43,58,60,59,87,58,76,44,45,58,55,146,153,57,72,86,56,56,78,61,56,61,38,77,58,38,56,54,57,58,55,57,57,58,79,56,58,61,145,40,58,59,59,39,45,63,57,41,114,56,39,129,59,45,54,54,81,54,45,53,56,39,56,55,61,71,78,58,56,57,53,43,53,61,55,61,54,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple ,107,107,108,108,108,108,108,106,100,99,107,98,107,107,102,90,1073,104,173,41,55,61,0,125,164,34,34,45,42,79,170,55,94,98,97,97,62,96,96,53,100,68,99,104,66,103,74,100,95,96,104,67,98,127,100,99,124,120,104,66,100,103,101,71,100,60,66,66,100,96,121,127,98,58,69,99,97,62,104,96,104,68,61,100,68,97,93,98,99,94,98,98,100,63,97,100,104,120,83,100,99,101,76,66,67,98,69,87,96,67,101,101,66,93,93,65,92,66,90,97,67,97,96,104,63,68,101,97,98,94,66,92,104,93,104,93,
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted ,226,226,227,227,227,227,227,226,218,219,227,218,226,227,221,153,996,219,137,154,141,168,125,0,69,140,133,151,152,194,71,142,211,216,215,215,137,215,215,162,219,181,218,223,176,222,138,218,212,214,223,137,217,136,219,217,123,123,223,178,219,221,220,138,219,136,177,177,219,213,122,124,217,136,138,217,215,137,223,215,223,181,137,219,181,216,210,217,218,211,216,217,219,136,215,219,223,123,200,219,217,220,192,177,159,216,180,119,214,180,124,220,177,209,209,138,209,177,207,213,180,215,213,221,149,147,220,216,216,210,177,209,222,210,223,210,
LevenbergMarquardtOptimizerTest::testNoDependency ,267,267,268,268,268,268,268,267,259,260,267,259,267,268,262,196,970,260,143,196,178,207,164,69,0,178,174,191,194,234,31,177,251,257,256,256,173,256,256,202,260,220,259,264,214,263,172,259,252,255,264,173,258,168,260,258,152,153,264,217,260,262,261,172,260,173,216,216,260,255,152,153,258,173,172,258,256,173,264,256,264,220,173,260,220,257,249,258,259,252,257,258,260,173,256,260,264,153,240,260,258,261,231,216,196,257,219,154,255,219,154,261,216,250,248,173,251,216,246,253,219,256,254,262,187,181,261,257,257,248,217,248,263,249,264,249,
LevenbergMarquardtOptimizerTest::testNonInversible ,102,102,103,103,103,103,102,101,94,93,101,93,102,102,97,98,1084,99,187,28,55,53,34,140,178,0,14,31,30,70,180,42,88,91,91,91,53,91,91,46,95,62,94,99,58,98,66,95,89,90,99,58,93,130,95,94,130,126,99,60,95,98,96,62,95,51,60,60,95,90,127,133,93,48,61,92,91,53,99,91,99,62,52,95,62,92,87,93,94,88,92,93,95,54,91,95,99,126,79,95,94,96,72,60,56,91,62,86,90,61,101,96,60,87,87,56,86,60,84,89,61,91,90,99,56,64,96,92,91,84,59,87,99,86,99,87,
LevenbergMarquardtOptimizerTest::testOneSet ,106,106,107,107,107,107,107,106,100,99,107,98,107,107,102,93,1080,103,180,34,56,54,34,133,174,14,0,29,31,73,171,44,92,96,95,95,55,95,95,50,99,65,98,103,63,102,68,99,93,94,103,60,97,131,99,98,129,125,103,64,99,102,100,64,99,53,64,64,99,94,126,132,97,50,63,98,95,55,103,95,103,65,54,99,66,96,91,97,98,92,96,97,99,56,95,99,103,125,83,99,98,100,76,64,58,96,66,87,94,64,101,100,64,91,91,57,90,64,88,95,64,95,94,103,59,67,100,96,96,90,63,91,103,91,103,91,
LevenbergMarquardtOptimizerTest::testQRColumnsPermutation ,91,91,92,92,92,92,92,91,85,84,92,83,92,92,87,94,1087,88,193,16,49,51,45,151,191,31,29,0,13,57,189,48,76,81,80,80,64,80,80,48,84,58,83,88,57,87,76,84,77,79,88,68,82,134,84,82,133,131,88,57,84,87,85,72,84,62,57,58,84,78,132,136,82,58,71,82,80,64,88,80,88,58,63,84,57,81,75,82,83,77,81,82,84,64,80,84,88,131,69,84,83,85,62,58,56,81,57,97,79,57,112,85,57,76,75,66,76,58,72,79,57,80,79,88,58,67,85,81,81,74,56,76,88,75,88,76,
LevenbergMarquardtOptimizerTest::testRedundantEquations ,86,86,87,87,87,87,87,86,80,79,87,78,87,87,82,99,1091,83,194,5,49,49,42,152,194,30,31,13,0,55,197,45,72,76,75,75,64,75,75,40,79,52,78,83,52,82,77,79,73,74,83,69,77,133,79,78,131,127,83,52,79,82,80,73,79,62,52,52,79,74,128,135,77,58,72,80,75,64,83,75,83,52,63,79,52,76,71,77,78,72,76,77,79,65,75,79,83,127,64,79,78,80,58,52,55,76,52,98,74,51,113,80,52,71,71,66,71,52,68,75,51,75,74,83,57,65,80,76,76,71,51,72,83,71,83,71,
LevenbergMarquardtOptimizerTest::testTrivial ,36,36,37,37,37,37,36,35,29,29,36,27,36,36,31,113,1131,33,236,55,80,41,79,194,234,70,73,57,55,0,239,75,24,28,27,27,96,27,27,46,29,34,29,33,48,32,109,29,25,26,33,101,28,161,29,29,163,159,33,43,29,32,30,105,29,94,44,46,29,27,160,167,28,90,104,29,27,96,33,27,33,34,95,29,33,28,23,27,28,25,28,28,29,97,27,29,33,159,22,29,29,30,27,46,72,28,39,135,26,37,150,30,46,24,24,98,25,46,23,27,37,27,27,33,81,90,30,28,28,23,42,24,33,25,33,24,
LevenbergMarquardtOptimizerTest::testTwoSets ,273,273,274,274,274,274,274,273,265,266,273,265,273,274,268,203,966,266,140,201,184,213,170,71,31,180,171,189,197,239,0,186,257,263,262,262,181,262,262,210,266,227,265,270,222,269,181,265,258,261,270,180,264,174,266,264,161,162,270,224,266,268,267,181,266,180,223,223,266,260,161,162,264,181,181,264,262,181,270,262,270,227,180,266,228,263,255,264,265,258,263,264,266,180,262,266,270,162,246,266,264,267,237,223,203,263,227,164,261,226,166,267,224,256,254,180,256,223,252,259,226,262,260,268,195,188,267,263,263,254,223,254,269,255,270,255,
RegressionTest0::test001 ,105,105,106,106,106,106,105,105,99,98,105,97,105,105,100,99,1080,102,184,44,55,57,55,142,177,42,44,48,45,75,186,0,88,94,93,93,39,93,93,31,97,55,96,101,51,100,48,97,89,92,100,42,95,125,97,95,113,109,101,52,97,100,98,44,97,39,52,51,97,91,110,116,95,37,45,95,93,39,101,93,100,55,39,97,55,94,85,95,96,89,94,95,97,39,93,96,101,109,78,96,96,98,71,51,42,94,55,70,92,53,85,98,51,88,85,39,87,51,83,91,53,93,91,101,32,38,98,94,94,85,52,85,101,86,101,86,
RegressionTest0::test002 ,18,17,18,18,18,18,17,17,15,14,17,14,17,17,17,125,1149,15,255,70,96,54,94,211,251,88,92,76,72,24,257,88,0,6,5,6,110,6,6,57,9,38,8,13,53,13,123,9,1,5,13,115,8,169,9,9,174,170,13,48,9,13,10,119,9,108,49,51,9,5,171,178,8,104,118,10,5,110,13,5,13,38,109,9,37,6,3,7,8,2,6,8,9,111,5,9,13,170,18,9,9,10,23,51,83,6,43,150,4,41,165,10,51,5,5,113,4,51,7,4,41,5,3,13,94,103,12,6,6,7,48,6,13,7,13,4,
