: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::parsesUnterminatedOption , 240 , 403 , 210 , 170 , 155 , 288 , 295 , 189 , 268 , 117 , 0 , 248 , 897 , 267 , 161 , 342 , 251 , 151 , 998 , 233 , 248 , 248 , 248 , 247 , 247 , 248 , 735 , 138 , 216 , 210 , 237 , 160 , 233 , 532 , 251 , 181 , 282 , 226 , 250 , 252 , 171 , 154 , 253 , 263 , 264 , 265 , 215 , 248 , 248 , 249 , 248 , 264 , 248 , 248 , 251 , 251 , 232 , 214 , 251 , 237 , 250 , 216 , 170 , 203 , 455 , 455 , 1980 , 895 , 269 , 231 , 270 , 271 , 271 , 270 , 245 , 773 , 458 , 224 , 252 , 251 , 
HtmlParserTest::testSpaceAfterTag , 185 , 170 , 331 , 187 , 171 , 389 , 444 , 279 , 80 , 219 , 248 , 0 , 1096 , 80 , 206 , 499 , 59 , 130 , 1203 , 42 , 6 , 6 , 6 , 6 , 6 , 6 , 932 , 277 , 74 , 416 , 87 , 236 , 40 , 718 , 60 , 183 , 461 , 370 , 61 , 59 , 348 , 246 , 59 , 32 , 33 , 33 , 88 , 6 , 6 , 6 , 6 , 33 , 5 , 5 , 62 , 62 , 42 , 136 , 62 , 72 , 61 , 75 , 199 , 214 , 608 , 608 , 2194 , 1084 , 42 , 55 , 42 , 40 , 42 , 42 , 71 , 959 , 639 , 159 , 67 , 70 , 
HtmlParserTest::createsDocumentStructure , 1025 , 1262 , 820 , 948 , 957 , 799 , 771 , 879 , 1112 , 918 , 897 , 1096 , 0 , 1112 , 929 , 738 , 1093 , 1008 , 588 , 1072 , 1095 , 1096 , 1096 , 1095 , 1095 , 1095 , 576 , 881 , 1052 , 752 , 1060 , 916 , 1072 , 594 , 1092 , 951 , 731 , 795 , 1091 , 1092 , 812 , 919 , 1092 , 1116 , 1116 , 1115 , 1049 , 1095 , 1096 , 1096 , 1095 , 1115 , 1095 , 1095 , 1093 , 1092 , 1073 , 1020 , 1093 , 1072 , 1093 , 1051 , 942 , 928 , 685 , 685 , 1393 , 596 , 1116 , 1078 , 1116 , 1116 , 1116 , 1116 , 1083 , 647 , 707 , 1005 , 1094 , 1092 , 
HtmlParserTest::createsStructureFromBodySnippet , 189 , 153 , 340 , 184 , 182 , 397 , 458 , 284 , 4 , 236 , 267 , 80 , 1112 , 0 , 209 , 510 , 29 , 139 , 1220 , 53 , 81 , 81 , 81 , 78 , 79 , 80 , 950 , 285 , 76 , 428 , 86 , 250 , 53 , 733 , 31 , 191 , 473 , 380 , 29 , 29 , 352 , 254 , 31 , 62 , 62 , 62 , 75 , 81 , 81 , 81 , 79 , 62 , 81 , 81 , 31 , 31 , 52 , 116 , 30 , 55 , 30 , 76 , 202 , 220 , 632 , 632 , 2213 , 1102 , 59 , 96 , 60 , 60 , 60 , 60 , 58 , 974 , 652 , 173 , 45 , 44 , 
HtmlParserTest::handlesEscapedData , 211 , 354 , 183 , 94 , 139 , 262 , 275 , 151 , 210 , 168 , 161 , 206 , 929 , 209 , 0 , 353 , 196 , 117 , 1039 , 176 , 207 , 207 , 205 , 205 , 205 , 206 , 773 , 171 , 160 , 255 , 169 , 144 , 178 , 563 , 196 , 156 , 312 , 225 , 194 , 195 , 199 , 100 , 196 , 223 , 223 , 222 , 159 , 207 , 207 , 207 , 206 , 222 , 206 , 207 , 196 , 196 , 177 , 138 , 196 , 179 , 196 , 165 , 88 , 143 , 484 , 484 , 2027 , 937 , 223 , 194 , 224 , 224 , 224 , 224 , 193 , 812 , 502 , 176 , 204 , 205 , 
HtmlParserTest::handlesDataOnlyTags , 456 , 657 , 290 , 378 , 363 , 290 , 308 , 312 , 511 , 369 , 342 , 499 , 738 , 510 , 353 , 0 , 491 , 421 , 851 , 473 , 499 , 498 , 498 , 497 , 498 , 498 , 590 , 363 , 457 , 272 , 467 , 348 , 474 , 467 , 493 , 393 , 348 , 306 , 492 , 492 , 316 , 360 , 492 , 517 , 516 , 517 , 457 , 499 , 499 , 499 , 497 , 516 , 499 , 498 , 493 , 492 , 474 , 430 , 493 , 475 , 494 , 457 , 371 , 381 , 358 , 358 , 1798 , 762 , 521 , 482 , 518 , 520 , 520 , 520 , 489 , 586 , 391 , 430 , 499 , 501 , 
HtmlParserTest::handlesTextAfterData , 185 , 175 , 321 , 172 , 163 , 382 , 439 , 268 , 29 , 219 , 251 , 59 , 1093 , 29 , 196 , 491 , 0 , 121 , 1201 , 33 , 60 , 60 , 60 , 59 , 59 , 60 , 931 , 268 , 62 , 410 , 75 , 231 , 33 , 713 , 16 , 174 , 454 , 361 , 6 , 6 , 336 , 238 , 4 , 39 , 39 , 39 , 64 , 59 , 59 , 60 , 59 , 40 , 60 , 60 , 16 , 14 , 33 , 116 , 16 , 43 , 6 , 63 , 186 , 202 , 612 , 612 , 2193 , 1085 , 44 , 82 , 43 , 44 , 44 , 43 , 43 , 956 , 636 , 166 , 25 , 34 , 
HtmlParserTest::handlesTextArea , 167 , 273 , 252 , 104 , 154 , 313 , 356 , 194 , 139 , 119 , 151 , 130 , 1008 , 139 , 117 , 421 , 121 , 0 , 1111 , 115 , 130 , 130 , 129 , 127 , 128 , 128 , 841 , 194 , 119 , 332 , 125 , 187 , 116 , 632 , 122 , 164 , 379 , 289 , 120 , 121 , 257 , 161 , 122 , 137 , 138 , 138 , 106 , 129 , 129 , 129 , 128 , 137 , 129 , 130 , 121 , 122 , 115 , 135 , 121 , 128 , 121 , 118 , 102 , 160 , 530 , 530 , 2095 , 997 , 142 , 111 , 142 , 143 , 142 , 142 , 123 , 870 , 550 , 137 , 128 , 130 , 
HtmlParserTest::doesNotCreateImplicitLists , 1135 , 1370 , 921 , 1053 , 1059 , 902 , 864 , 979 , 1220 , 1022 , 998 , 1203 , 588 , 1220 , 1039 , 851 , 1201 , 1111 , 0 , 1178 , 1201 , 1201 , 1203 , 1202 , 1202 , 1202 , 619 , 977 , 1155 , 855 , 1168 , 1014 , 1177 , 648 , 1200 , 1057 , 825 , 894 , 1200 , 1199 , 916 , 1019 , 1199 , 1223 , 1222 , 1223 , 1154 , 1201 , 1201 , 1202 , 1201 , 1222 , 1202 , 1201 , 1201 , 1201 , 1178 , 1128 , 1201 , 1177 , 1201 , 1156 , 1045 , 1029 , 760 , 760 , 1309 , 616 , 1224 , 1181 , 1223 , 1224 , 1223 , 1224 , 1191 , 682 , 803 , 1103 , 1200 , 1202 , 
HtmlParserTest::discardsNakedTds , 179 , 197 , 306 , 162 , 139 , 366 , 419 , 256 , 52 , 204 , 233 , 42 , 1072 , 53 , 176 , 473 , 33 , 115 , 1178 , 0 , 38 , 38 , 39 , 39 , 38 , 40 , 907 , 247 , 41 , 387 , 65 , 207 , 4 , 689 , 27 , 157 , 433 , 337 , 31 , 31 , 317 , 221 , 31 , 63 , 62 , 62 , 55 , 40 , 40 , 40 , 40 , 62 , 39 , 40 , 27 , 27 , 5 , 108 , 29 , 43 , 33 , 44 , 170 , 187 , 596 , 596 , 2170 , 1061 , 59 , 74 , 59 , 59 , 59 , 59 , 42 , 938 , 616 , 152 , 44 , 45 , 
HtmlParserTest::handlesNestedImplicitTable , 185 , 172 , 328 , 187 , 171 , 390 , 444 , 280 , 81 , 220 , 248 , 6 , 1095 , 81 , 207 , 499 , 60 , 130 , 1201 , 38 , 0 , 2 , 3 , 4 , 4 , 2 , 930 , 275 , 70 , 414 , 88 , 235 , 40 , 717 , 60 , 184 , 461 , 368 , 59 , 59 , 346 , 244 , 59 , 31 , 31 , 31 , 86 , 2 , 4 , 4 , 4 , 31 , 4 , 3 , 60 , 60 , 41 , 136 , 62 , 72 , 61 , 75 , 197 , 214 , 608 , 608 , 2192 , 1082 , 42 , 55 , 42 , 42 , 42 , 42 , 71 , 957 , 640 , 158 , 66 , 70 , 
HtmlParserTest::handlesWhatWgExpensesTableExample , 186 , 172 , 328 , 188 , 171 , 390 , 443 , 281 , 81 , 221 , 248 , 6 , 1096 , 81 , 207 , 498 , 60 , 130 , 1201 , 38 , 2 , 0 , 3 , 4 , 4 , 4 , 930 , 275 , 72 , 413 , 88 , 235 , 40 , 717 , 60 , 184 , 461 , 367 , 59 , 59 , 346 , 244 , 59 , 31 , 29 , 31 , 86 , 4 , 2 , 4 , 4 , 31 , 4 , 4 , 60 , 60 , 41 , 136 , 62 , 72 , 61 , 75 , 198 , 214 , 607 , 607 , 2192 , 1082 , 42 , 55 , 42 , 42 , 42 , 42 , 71 , 958 , 639 , 158 , 66 , 70 , 
HtmlParserTest::handlesTbodyTable , 186 , 172 , 328 , 188 , 171 , 390 , 443 , 281 , 81 , 220 , 248 , 6 , 1096 , 81 , 205 , 498 , 60 , 129 , 1203 , 39 , 3 , 3 , 0 , 3 , 3 , 3 , 930 , 274 , 72 , 414 , 88 , 235 , 40 , 717 , 60 , 184 , 460 , 368 , 59 , 59 , 345 , 244 , 59 , 32 , 31 , 29 , 86 , 4 , 4 , 3 , 5 , 32 , 5 , 5 , 61 , 61 , 40 , 135 , 61 , 71 , 61 , 75 , 198 , 214 , 608 , 608 , 2192 , 1082 , 41 , 55 , 42 , 42 , 42 , 42 , 71 , 958 , 639 , 157 , 65 , 69 , 
HtmlParserTest::handlesImplicitCaptionClose , 185 , 172 , 327 , 186 , 169 , 387 , 442 , 279 , 80 , 218 , 247 , 6 , 1095 , 78 , 205 , 497 , 59 , 127 , 1202 , 39 , 4 , 4 , 3 , 0 , 2 , 2 , 929 , 273 , 71 , 412 , 87 , 234 , 39 , 716 , 59 , 182 , 459 , 366 , 58 , 58 , 344 , 242 , 58 , 32 , 31 , 31 , 84 , 4 , 4 , 5 , 5 , 33 , 6 , 6 , 61 , 61 , 39 , 133 , 59 , 69 , 60 , 74 , 196 , 213 , 607 , 607 , 2192 , 1083 , 42 , 55 , 42 , 42 , 42 , 42 , 70 , 958 , 638 , 158 , 64 , 67 , 
HtmlParserTest::noTableDirectInTable , 186 , 172 , 328 , 186 , 169 , 387 , 442 , 280 , 80 , 218 , 247 , 6 , 1095 , 79 , 205 , 498 , 59 , 128 , 1202 , 38 , 4 , 4 , 3 , 2 , 0 , 2 , 929 , 273 , 71 , 412 , 88 , 234 , 39 , 715 , 59 , 183 , 459 , 366 , 58 , 58 , 343 , 243 , 58 , 32 , 31 , 31 , 85 , 4 , 4 , 5 , 6 , 33 , 5 , 6 , 61 , 61 , 39 , 133 , 59 , 69 , 60 , 74 , 197 , 213 , 607 , 607 , 2192 , 1082 , 42 , 55 , 42 , 42 , 42 , 42 , 71 , 959 , 638 , 158 , 65 , 68 , 
HtmlParserTest::ignoresDupeEndTrTag , 185 , 172 , 329 , 186 , 170 , 389 , 444 , 280 , 81 , 218 , 248 , 6 , 1095 , 80 , 206 , 498 , 60 , 128 , 1202 , 40 , 2 , 4 , 3 , 2 , 2 , 0 , 930 , 275 , 70 , 414 , 88 , 234 , 40 , 717 , 60 , 184 , 460 , 367 , 59 , 59 , 345 , 244 , 59 , 31 , 31 , 31 , 86 , 2 , 4 , 5 , 6 , 33 , 6 , 5 , 62 , 62 , 40 , 134 , 60 , 70 , 61 , 75 , 197 , 214 , 609 , 609 , 2192 , 1083 , 42 , 55 , 42 , 42 , 42 , 42 , 71 , 958 , 639 , 159 , 65 , 68 , 
HtmlParserTest::handlesBaseTags , 868 , 1099 , 660 , 787 , 790 , 657 , 606 , 714 , 951 , 758 , 735 , 932 , 576 , 950 , 773 , 590 , 931 , 841 , 619 , 907 , 930 , 930 , 930 , 929 , 929 , 930 , 0 , 728 , 887 , 583 , 894 , 733 , 908 , 538 , 929 , 794 , 580 , 628 , 928 , 928 , 652 , 728 , 929 , 953 , 952 , 951 , 884 , 930 , 930 , 929 , 929 , 951 , 930 , 930 , 929 , 930 , 907 , 859 , 928 , 906 , 930 , 887 , 776 , 775 , 525 , 525 , 1508 , 623 , 954 , 913 , 954 , 954 , 954 , 955 , 920 , 518 , 581 , 842 , 930 , 933 , 
HtmlParserTest::handlesCdata , 276 , 430 , 194 , 184 , 192 , 267 , 272 , 198 , 285 , 176 , 138 , 277 , 881 , 285 , 171 , 363 , 268 , 194 , 977 , 247 , 275 , 275 , 274 , 273 , 273 , 275 , 728 , 0 , 225 , 226 , 242 , 214 , 247 , 517 , 264 , 186 , 276 , 224 , 265 , 265 , 164 , 208 , 265 , 293 , 292 , 292 , 232 , 275 , 275 , 275 , 275 , 292 , 276 , 276 , 266 , 266 , 249 , 225 , 265 , 245 , 266 , 228 , 175 , 174 , 464 , 464 , 1977 , 913 , 294 , 258 , 292 , 294 , 294 , 294 , 260 , 774 , 473 , 199 , 274 , 277 , 
HtmlParserTest::handlesInvalidStartTags , 180 , 220 , 289 , 148 , 135 , 349 , 398 , 235 , 75 , 181 , 216 , 74 , 1052 , 76 , 160 , 457 , 62 , 119 , 1155 , 41 , 70 , 72 , 72 , 71 , 71 , 70 , 887 , 225 , 0 , 367 , 85 , 189 , 41 , 669 , 54 , 136 , 412 , 316 , 60 , 60 , 298 , 204 , 60 , 90 , 91 , 91 , 28 , 70 , 72 , 73 , 73 , 93 , 74 , 73 , 56 , 56 , 43 , 104 , 56 , 52 , 62 , 10 , 155 , 181 , 575 , 575 , 2147 , 1040 , 86 , 40 , 86 , 86 , 86 , 86 , 62 , 918 , 601 , 148 , 74 , 66 , 
HtmlParserTest::handlesUnknownTags , 384 , 575 , 203 , 280 , 287 , 252 , 246 , 237 , 428 , 256 , 210 , 416 , 752 , 428 , 255 , 272 , 410 , 332 , 855 , 387 , 414 , 413 , 414 , 412 , 412 , 414 , 583 , 226 , 367 , 0 , 384 , 263 , 387 , 405 , 407 , 296 , 244 , 219 , 409 , 409 , 185 , 258 , 408 , 432 , 432 , 433 , 369 , 414 , 413 , 415 , 414 , 434 , 415 , 416 , 409 , 408 , 388 , 355 , 409 , 386 , 410 , 370 , 266 , 285 , 382 , 382 , 1844 , 791 , 437 , 398 , 436 , 437 , 436 , 436 , 408 , 663 , 366 , 347 , 415 , 416 , 
