:,DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds,DocumentTypeTest::constructorValidationThrowsExceptionOnBlankName,DocumentTypeTest::constructorValidationThrowsExceptionOnNulls,DocumentTypeTest::outerHtmlGeneration,DocumentType_ESTest::test0,DocumentType_ESTest::test1,DocumentType_ESTest::test2,DocumentType_ESTest::test3,RegressionTest0::test001,RegressionTest0::test002,RegressionTest0::test003,RegressionTest0::test004,RegressionTest0::test005,RegressionTest0::test006,RegressionTest0::test007,RegressionTest0::test008,RegressionTest0::test009,RegressionTest0::test010,RegressionTest0::test011,RegressionTest0::test012,RegressionTest0::test013,RegressionTest0::test014,RegressionTest0::test015,RegressionTest0::test016,RegressionTest0::test017,RegressionTest0::test018,RegressionTest0::test019,RegressionTest0::test020,RegressionTest0::test021,RegressionTest0::test022,RegressionTest0::test023,RegressionTest0::test024,RegressionTest0::test025,RegressionTest0::test026,RegressionTest0::test027,RegressionTest0::test028,RegressionTest0::test029,RegressionTest0::test030,RegressionTest0::test031,RegressionTest0::test032,RegressionTest0::test033,RegressionTest0::test034,RegressionTest0::test035,RegressionTest0::test036,RegressionTest0::test037,RegressionTest0::test038,RegressionTest0::test039,RegressionTest0::test040,RegressionTest0::test041,RegressionTest0::test042,RegressionTest0::test043,RegressionTest0::test044,RegressionTest0::test045,RegressionTest0::test046,RegressionTest0::test047,RegressionTest0::test048,RegressionTest0::test049,RegressionTest0::test050,RegressionTest0::test051,RegressionTest0::test052,RegressionTest0::test053,RegressionTest0::test054,RegressionTest0::test055,RegressionTest0::test056,RegressionTest0::test057,RegressionTest0::test058,RegressionTest0::test059,RegressionTest0::test060,RegressionTest0::test061,RegressionTest0::test062,RegressionTest0::test063,RegressionTest0::test064,RegressionTest0::test065,RegressionTest0::test066,RegressionTest0::test067,RegressionTest0::test068,RegressionTest0::test069,RegressionTest0::test070,RegressionTest0::test071,RegressionTest0::test072,RegressionTest0::test073,RegressionTest0::test074,RegressionTest0::test075,RegressionTest0::test076,RegressionTest0::test077,RegressionTest0::test078,RegressionTest0::test079,RegressionTest0::test080,RegressionTest0::test081,RegressionTest0::test082,RegressionTest0::test083,RegressionTest0::test084,RegressionTest0::test085,RegressionTest0::test086,RegressionTest0::test087,RegressionTest0::test088,RegressionTest0::test089,RegressionTest0::test090,RegressionTest0::test091,RegressionTest0::test092,RegressionTest0::test093,RegressionTest0::test094,RegressionTest0::test095,RegressionTest0::test096,RegressionTest0::test097,RegressionTest0::test098,RegressionTest0::test099,RegressionTest0::test100,RegressionTest0::test101,RegressionTest0::test102,RegressionTest0::test103,RegressionTest0::test104,RegressionTest0::test105,RegressionTest0::test106,RegressionTest0::test107,RegressionTest0::test108,RegressionTest0::test109,RegressionTest0::test110,RegressionTest0::test111,RegressionTest0::test112,RegressionTest0::test113,RegressionTest0::test114,RegressionTest0::test115,RegressionTest0::test116,RegressionTest0::test117,RegressionTest0::test118,RegressionTest0::test119,RegressionTest0::test120,RegressionTest0::test121,RegressionTest0::test122,RegressionTest0::test123,RegressionTest0::test124,RegressionTest0::test125,RegressionTest0::test126,RegressionTest0::test127,RegressionTest0::test128,RegressionTest0::test129,RegressionTest0::test130,RegressionTest0::test131,RegressionTest0::test132,RegressionTest0::test133,RegressionTest0::test134,RegressionTest0::test135,RegressionTest0::test136,RegressionTest0::test137,RegressionTest0::test138,RegressionTest0::test139,RegressionTest0::test140,RegressionTest0::test141,RegressionTest0::test142,RegressionTest0::test143,RegressionTest0::test144,RegressionTest0::test145,RegressionTest0::test146,RegressionTest0::test147,RegressionTest0::test148,RegressionTest0::test149,RegressionTest0::test150,RegressionTest0::test151,RegressionTest0::test152,RegressionTest0::test153,RegressionTest0::test154,RegressionTest0::test155,RegressionTest0::test156,RegressionTest0::test157,RegressionTest0::test158,RegressionTest0::test159,RegressionTest0::test160,RegressionTest0::test161,RegressionTest0::test162,RegressionTest0::test163,RegressionTest0::test164,RegressionTest0::test165,RegressionTest0::test166,RegressionTest0::test167,RegressionTest0::test168,RegressionTest0::test169,RegressionTest0::test170,RegressionTest0::test171,RegressionTest0::test172,RegressionTest0::test173,RegressionTest0::test174,RegressionTest0::test175,RegressionTest0::test176,RegressionTest0::test177,RegressionTest0::test178,
RegressionTest0::test003 ,339,339,339,300,324,330,320,322,323,308,0,309,158,187,318,148,319,274,247,258,123,323,323,248,307,204,316,298,101,213,178,192,323,110,308,184,327,128,209,289,289,249,186,327,294,297,375,327,212,116,257,214,6,301,309,286,307,289,327,195,189,327,186,126,327,327,179,166,314,294,307,327,221,308,179,327,143,327,307,400,143,260,318,222,192,329,182,313,157,138,279,155,162,167,301,327,309,307,327,204,356,192,307,160,327,190,331,116,118,327,392,227,272,307,170,184,343,390,221,222,290,190,174,242,269,243,323,307,197,220,230,301,189,232,369,236,323,268,261,368,323,188,290,232,230,327,342,264,200,237,415,248,255,282,396,226,237,327,258,222,200,322,239,403,265,274,180,234,237,226,217,259,307,285,323,293,211,212,192,253,186,296,218,234,290,201,
RegressionTest0::test004 ,32,32,34,38,27,28,28,24,16,1,309,0,365,423,549,328,556,48,92,77,317,16,16,458,16,358,13,516,330,128,168,425,16,343,527,259,20,291,135,24,27,465,184,20,512,22,595,20,179,346,82,429,315,17,2,504,16,27,20,292,150,20,248,322,20,20,414,398,19,512,16,20,358,1,168,20,347,20,16,635,348,439,16,427,148,553,246,534,361,347,494,215,252,208,17,20,529,17,20,370,530,250,16,300,20,333,555,265,282,20,619,116,492,16,390,418,567,611,113,139,29,366,213,477,55,112,16,16,212,169,146,17,182,140,530,364,475,81,397,508,16,255,37,135,310,20,482,86,182,127,577,98,91,413,559,342,127,20,379,152,173,479,366,565,79,407,248,323,370,358,291,86,16,34,16,436,138,269,203,388,229,24,220,114,37,260,
RegressionTest0::test005 ,395,395,395,356,380,387,374,377,379,365,158,365,0,151,281,206,295,333,306,312,72,379,379,220,365,178,372,178,192,276,243,226,379,201,262,200,383,91,232,350,347,126,196,383,178,355,237,383,262,199,310,92,158,358,365,166,365,347,383,232,265,383,232,65,383,383,222,220,369,178,365,383,226,364,255,383,62,383,365,400,56,183,375,225,256,282,205,202,65,203,225,182,205,234,358,383,292,364,383,226,350,229,365,193,383,214,291,199,92,383,370,261,159,365,188,222,320,271,282,278,350,151,226,240,331,292,379,365,237,266,284,358,240,282,354,249,302,322,251,342,379,211,347,277,230,383,323,317,250,284,402,298,305,270,378,231,285,383,251,271,253,319,252,391,315,271,215,220,227,216,223,309,365,340,379,285,276,231,234,265,222,352,244,295,347,233,
RegressionTest0::test006 ,454,454,454,413,439,445,433,436,438,423,187,423,151,0,279,232,203,385,362,370,196,438,438,200,422,215,431,237,187,301,264,181,438,183,248,259,442,219,322,403,404,203,298,442,214,412,270,442,318,209,368,172,188,416,424,229,422,404,442,271,322,442,284,202,442,442,169,171,426,214,422,442,252,423,311,442,188,442,422,327,190,219,433,226,287,281,272,253,183,203,259,268,250,271,416,442,259,422,442,245,328,275,422,238,442,259,295,251,214,442,369,342,209,422,233,177,272,316,317,333,402,203,272,128,383,354,438,422,294,323,345,416,288,341,356,264,313,381,280,347,438,269,403,341,268,442,329,378,311,346,384,361,368,287,369,244,347,442,280,329,313,312,265,372,376,275,272,254,249,245,262,370,422,399,438,299,326,266,293,270,296,410,307,347,403,278,
RegressionTest0::test007 ,577,577,577,536,562,568,555,558,560,549,318,549,281,279,0,316,282,511,487,492,324,560,560,286,546,315,554,270,317,455,422,263,560,308,300,369,565,342,447,531,528,241,420,565,301,536,297,565,442,313,490,259,315,540,551,258,546,528,565,382,439,565,401,319,565,565,238,266,549,302,546,565,353,549,428,565,308,565,546,359,307,316,556,287,435,189,379,313,301,313,222,391,371,396,540,565,283,545,565,315,362,364,546,337,565,350,238,363,343,565,270,466,298,546,297,274,294,329,464,446,529,329,397,286,508,481,560,546,417,445,455,540,429,468,384,364,361,498,346,382,560,389,529,467,372,565,372,501,439,474,395,490,496,341,401,364,474,565,341,456,441,359,334,389,502,356,401,365,361,355,381,497,546,524,560,338,465,386,417,361,407,535,423,484,529,396,
RegressionTest0::test008 ,354,354,354,316,341,346,333,337,338,328,148,328,206,232,316,0,343,292,268,274,172,338,338,239,324,197,332,302,132,236,203,190,338,171,310,197,342,159,227,312,306,272,204,342,311,316,375,342,230,142,270,232,149,317,327,292,324,306,342,210,217,342,210,173,342,342,210,199,327,311,324,342,198,327,198,342,193,342,324,400,194,266,334,198,218,320,185,335,205,138,284,180,189,188,317,342,289,323,342,218,338,205,324,165,342,208,320,176,168,342,384,244,292,324,175,193,357,399,245,225,310,226,190,271,294,264,338,324,213,230,225,317,215,254,343,239,327,276,257,368,338,203,299,254,230,342,345,268,220,259,422,272,277,276,396,235,260,342,267,243,228,344,251,412,282,283,199,239,236,238,232,278,324,302,338,278,243,235,211,242,215,312,228,259,299,190,
RegressionTest0::test009 ,586,586,586,545,572,577,565,568,570,555,319,556,295,203,282,343,0,517,494,503,330,570,570,279,554,314,563,266,309,433,396,260,570,303,270,378,574,356,455,535,536,267,428,574,254,545,247,574,448,313,500,279,318,548,557,269,554,536,574,391,453,574,408,334,574,574,261,270,558,253,554,574,358,555,442,574,320,574,554,283,319,291,565,310,419,278,387,284,317,305,293,397,373,403,548,574,297,554,574,337,339,396,554,338,574,353,310,366,351,574,312,474,274,554,313,258,265,297,449,461,534,324,402,197,515,487,570,554,420,453,471,548,427,472,360,367,338,512,341,369,570,397,536,470,370,574,348,510,439,477,380,493,500,328,371,346,478,574,348,460,442,337,328,372,509,332,398,360,349,351,380,503,554,531,570,335,458,384,419,366,422,542,437,479,536,409,
RegressionTest0::test010 ,74,74,76,58,63,66,63,62,60,48,274,48,333,385,511,292,517,0,57,55,284,60,60,422,44,326,55,484,297,91,130,387,60,304,494,225,62,259,107,30,27,434,155,62,482,39,564,62,152,313,59,396,280,37,47,472,44,27,62,258,117,62,214,289,62,62,380,365,56,482,44,62,325,48,136,62,313,62,44,599,315,408,55,395,112,518,214,502,326,313,460,182,218,169,37,62,496,44,62,337,495,213,44,267,62,300,519,225,252,62,587,86,460,44,354,382,534,579,76,105,24,333,178,437,38,94,60,44,189,144,125,37,160,118,496,329,443,63,366,475,60,224,36,115,285,62,454,57,153,106,541,85,77,382,525,314,107,62,350,122,144,444,333,529,64,376,218,297,338,326,266,70,44,28,60,404,109,240,171,356,199,35,199,91,36,233,
RegressionTest0::test011 ,121,121,122,97,109,112,108,109,105,91,247,92,306,362,487,268,494,57,0,69,257,105,105,396,91,293,99,458,275,79,110,368,105,285,470,202,109,225,83,75,77,407,121,109,455,82,537,109,129,290,70,370,253,84,91,446,91,77,109,233,99,109,186,262,109,109,357,342,101,455,91,109,300,92,110,109,287,109,91,573,288,376,100,364,88,492,190,469,301,291,436,155,195,151,84,109,461,90,109,315,464,175,91,240,109,270,498,194,223,109,549,77,427,91,327,359,504,546,71,100,72,304,162,416,62,63,105,91,157,114,113,84,145,92,464,298,410,64,333,448,105,194,81,85,251,109,420,62,126,76,518,74,70,347,494,282,76,109,320,104,120,416,302,506,65,344,186,262,308,296,234,66,91,71,105,374,79,225,148,327,170,80,173,60,81,204,
RegressionTest0::test012 ,105,105,105,85,91,97,91,89,89,77,258,77,312,370,492,274,503,55,69,0,262,89,89,404,75,303,83,464,276,85,124,369,89,289,457,207,93,237,94,61,63,413,142,93,460,68,542,93,135,295,13,375,264,70,77,452,75,63,93,247,103,93,203,268,93,93,360,345,83,460,75,93,305,76,123,93,293,93,75,582,294,387,86,375,105,498,193,481,306,293,442,172,178,143,70,93,474,75,93,318,482,200,75,228,93,281,501,213,229,93,567,79,440,75,336,364,496,558,71,85,61,318,158,423,61,77,89,75,170,131,118,70,148,97,485,318,427,65,355,463,89,212,65,96,268,93,438,66,139,89,534,68,61,371,511,300,89,93,333,108,130,435,326,522,54,360,204,281,325,313,250,60,75,60,89,392,108,233,159,345,182,70,184,87,65,224,
RegressionTest0::test013 ,344,344,344,306,330,336,323,326,328,316,123,317,72,196,324,172,330,284,257,262,0,328,328,255,314,190,322,213,163,225,196,223,328,172,288,168,332,38,183,301,297,172,147,332,205,307,291,332,217,164,260,125,127,308,316,201,314,297,332,191,221,332,198,46,332,332,238,223,319,205,314,332,207,316,210,332,61,332,314,423,65,202,324,227,209,325,172,229,61,174,268,134,180,188,308,332,315,313,332,223,355,199,314,157,332,201,317,154,46,332,388,211,184,314,181,224,351,307,236,232,300,146,187,261,283,245,328,314,201,218,237,308,200,233,353,247,314,273,263,347,328,179,297,235,217,332,338,269,211,237,405,250,256,284,390,219,238,332,252,221,212,322,243,398,264,274,180,220,220,225,209,258,314,289,328,280,228,208,185,260,188,301,208,247,297,201,
RegressionTest0::test014 ,17,17,19,41,27,20,26,27,0,16,323,16,379,438,560,338,570,60,105,89,328,0,0,469,19,372,8,531,344,139,182,435,0,355,539,269,5,303,149,36,38,481,198,5,527,27,611,5,195,358,92,442,329,26,15,519,19,38,5,301,159,5,257,335,5,5,425,411,17,527,19,5,368,16,178,5,359,5,19,647,361,454,8,439,162,564,257,548,372,360,507,229,265,220,26,5,541,20,5,382,545,258,19,315,5,343,567,277,296,5,632,128,506,19,402,429,580,626,124,147,40,380,224,490,67,126,0,19,228,181,156,26,196,150,544,377,491,86,409,524,0,268,45,149,323,5,498,95,196,140,591,111,102,426,574,357,140,5,395,162,187,494,380,579,88,422,262,339,385,373,305,95,19,46,0,448,151,281,216,397,242,34,229,126,45,271,
RegressionTest0::test015 ,17,17,19,41,27,20,26,27,0,16,323,16,379,438,560,338,570,60,105,89,328,0,0,469,19,372,8,531,344,139,182,435,0,355,539,269,5,303,149,36,38,481,198,5,527,27,611,5,195,358,92,442,329,26,15,519,19,38,5,301,159,5,257,335,5,5,425,411,17,527,19,5,368,16,178,5,359,5,19,647,361,454,8,439,162,564,257,548,372,360,507,229,265,220,26,5,541,20,5,382,545,258,19,315,5,343,567,277,296,5,632,128,506,19,402,429,580,626,124,147,40,380,224,490,67,126,0,19,228,181,156,26,196,150,544,377,491,86,409,524,0,268,45,149,323,5,498,95,196,140,591,111,102,426,574,357,140,5,395,162,187,494,380,579,88,422,262,339,385,373,305,95,19,46,0,448,151,281,216,397,242,34,229,126,45,271,
RegressionTest0::test016 ,485,485,485,444,471,476,464,466,469,458,248,458,220,200,286,239,279,422,396,404,255,469,469,0,454,254,462,249,248,362,329,208,469,247,298,302,473,261,355,438,436,209,328,473,262,446,309,473,344,247,402,205,253,448,458,237,454,436,473,278,350,473,303,258,473,473,250,232,456,262,454,473,239,458,340,473,252,473,454,316,252,262,464,212,343,274,284,272,234,251,276,299,291,304,448,473,250,453,473,241,302,308,454,277,473,267,288,288,266,473,343,375,266,454,241,191,319,338,372,358,437,255,306,246,419,391,469,454,329,357,364,448,331,376,341,286,301,404,284,343,469,296,431,377,295,473,330,394,346,383,389,397,404,289,363,293,384,473,276,364,348,324,279,376,413,279,313,291,278,273,304,407,454,431,469,301,366,300,323,272,328,442,339,385,431,332,
RegressionTest0::test017 ,32,32,34,36,25,23,28,27,19,16,307,16,365,422,546,324,554,44,91,75,314,19,19,454,0,358,14,517,330,123,166,422,19,340,525,256,20,289,135,20,20,467,184,20,513,11,597,20,180,344,78,428,313,10,15,505,0,20,20,288,145,20,243,321,20,20,411,397,23,513,0,20,354,16,164,20,345,20,0,632,347,440,12,426,146,552,244,534,358,346,493,214,251,204,10,20,528,1,20,369,528,244,0,301,20,330,551,261,282,20,616,114,492,0,388,414,566,612,108,133,22,365,210,474,51,115,19,0,215,169,145,10,184,138,528,363,476,78,395,510,19,253,29,137,311,20,484,82,182,128,577,102,93,412,559,344,128,20,381,148,173,480,364,565,80,407,248,326,371,359,294,87,0,28,19,434,135,269,202,385,229,16,220,114,29,258,
