: , RegressionTest0::test1 , TokeniserState_ESTest::notGeneratedAnyTest , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , 
HtmlParserTest::parsesUnterminatedOption , 260 , 316 , 253 , 224 , 251 , 379 , 257 , 207 , 219 , 127 , 0 , 213 , 595 , 229 , 206 , 367 , 220 , 155 , 579 , 217 , 291 , 1061 , 220 , 214 , 269 , 291 , 578 , 259 , 215 , 204 , 208 , 257 , 245 , 385 , 227 , 192 , 240 , 288 , 308 , 251 , 273 , 215 , 263 , 234 , 219 , 229 , 226 , 261 , 217 , 213 , 210 , 233 , 213 , 210 , 219 , 222 , 229 , 828 , 225 , 440 , 227 , 217 , 193 , 240 , 334 , 306 , 1088 , 515 , 216 , 203 , 229 , 217 , 225 , 223 , 347 , 658 , 475 , 230 , 247 , 355 , 
HtmlParserTest::testSpaceAfterTag , 194 , 229 , 307 , 265 , 255 , 418 , 313 , 201 , 173 , 166 , 213 , 0 , 688 , 180 , 226 , 406 , 165 , 156 , 653 , 127 , 244 , 1068 , 146 , 134 , 221 , 260 , 665 , 299 , 183 , 279 , 197 , 254 , 191 , 440 , 153 , 190 , 285 , 288 , 283 , 212 , 339 , 252 , 233 , 121 , 136 , 162 , 191 , 194 , 99 , 116 , 94 , 146 , 95 , 101 , 149 , 146 , 170 , 845 , 197 , 450 , 166 , 160 , 211 , 262 , 404 , 352 , 1171 , 601 , 133 , 135 , 131 , 148 , 135 , 120 , 354 , 743 , 547 , 243 , 216 , 376 , 
HtmlParserTest::createsDocumentStructure , 700 , 815 , 563 , 606 , 600 , 507 , 530 , 596 , 709 , 631 , 595 , 688 , 0 , 693 , 599 , 549 , 652 , 643 , 514 , 674 , 663 , 1009 , 666 , 675 , 654 , 650 , 529 , 571 , 666 , 538 , 654 , 605 , 660 , 504 , 690 , 640 , 531 , 588 , 638 , 641 , 595 , 609 , 642 , 702 , 667 , 654 , 681 , 673 , 682 , 679 , 684 , 664 , 688 , 683 , 693 , 696 , 662 , 771 , 659 , 583 , 652 , 668 , 619 , 610 , 559 , 569 , 904 , 577 , 700 , 689 , 726 , 698 , 718 , 693 , 636 , 596 , 550 , 634 , 639 , 601 , 
HtmlParserTest::createsStructureFromBodySnippet , 172 , 168 , 287 , 236 , 242 , 424 , 306 , 209 , 61 , 162 , 229 , 180 , 693 , 0 , 194 , 401 , 171 , 148 , 658 , 116 , 328 , 1147 , 227 , 210 , 310 , 349 , 683 , 298 , 139 , 275 , 164 , 269 , 213 , 453 , 81 , 147 , 273 , 337 , 300 , 224 , 322 , 229 , 239 , 134 , 186 , 235 , 127 , 286 , 182 , 199 , 176 , 235 , 165 , 171 , 94 , 81 , 177 , 866 , 176 , 466 , 178 , 131 , 178 , 242 , 418 , 377 , 1210 , 620 , 122 , 149 , 102 , 173 , 120 , 132 , 342 , 756 , 541 , 201 , 223 , 363 , 
HtmlParserTest::handlesEscapedData , 245 , 296 , 220 , 195 , 228 , 343 , 246 , 182 , 200 , 185 , 206 , 226 , 599 , 194 , 0 , 363 , 192 , 169 , 603 , 193 , 321 , 1086 , 249 , 246 , 292 , 329 , 577 , 207 , 183 , 185 , 187 , 246 , 230 , 364 , 195 , 179 , 240 , 267 , 277 , 236 , 258 , 169 , 232 , 222 , 234 , 252 , 200 , 292 , 234 , 239 , 229 , 262 , 223 , 227 , 193 , 194 , 211 , 815 , 211 , 425 , 198 , 193 , 132 , 225 , 351 , 334 , 1123 , 548 , 210 , 205 , 214 , 222 , 217 , 204 , 327 , 665 , 467 , 190 , 220 , 334 , 
HtmlParserTest::handlesDataOnlyTags , 419 , 518 , 350 , 370 , 345 , 407 , 327 , 308 , 402 , 369 , 367 , 406 , 549 , 401 , 363 , 0 , 375 , 358 , 512 , 391 , 409 , 1016 , 413 , 394 , 396 , 408 , 544 , 366 , 366 , 337 , 383 , 367 , 389 , 406 , 391 , 364 , 323 , 392 , 380 , 384 , 373 , 368 , 388 , 421 , 387 , 385 , 385 , 414 , 406 , 409 , 407 , 400 , 406 , 406 , 396 , 400 , 400 , 779 , 394 , 441 , 393 , 385 , 359 , 365 , 362 , 340 , 999 , 483 , 421 , 397 , 430 , 409 , 431 , 412 , 413 , 606 , 475 , 382 , 386 , 404 , 
HtmlParserTest::handlesTextAfterData , 221 , 264 , 258 , 223 , 241 , 380 , 304 , 214 , 170 , 197 , 220 , 165 , 652 , 171 , 192 , 375 , 0 , 180 , 633 , 122 , 253 , 1050 , 170 , 175 , 247 , 265 , 632 , 266 , 162 , 252 , 155 , 244 , 160 , 406 , 147 , 146 , 269 , 265 , 193 , 134 , 300 , 217 , 140 , 124 , 151 , 172 , 167 , 224 , 176 , 168 , 165 , 169 , 164 , 169 , 130 , 133 , 125 , 797 , 167 , 420 , 119 , 135 , 175 , 199 , 391 , 356 , 1142 , 577 , 194 , 168 , 186 , 197 , 192 , 193 , 307 , 719 , 518 , 214 , 143 , 327 , 
HtmlParserTest::handlesTextArea , 186 , 211 , 271 , 229 , 246 , 385 , 269 , 190 , 145 , 87 , 155 , 156 , 643 , 148 , 169 , 358 , 180 , 0 , 619 , 141 , 281 , 1094 , 184 , 177 , 259 , 298 , 620 , 260 , 157 , 235 , 159 , 249 , 231 , 409 , 138 , 148 , 238 , 306 , 301 , 235 , 288 , 191 , 244 , 146 , 160 , 204 , 159 , 247 , 157 , 165 , 150 , 207 , 146 , 154 , 138 , 137 , 198 , 850 , 209 , 454 , 195 , 149 , 144 , 229 , 369 , 323 , 1149 , 560 , 117 , 134 , 137 , 142 , 133 , 138 , 357 , 703 , 507 , 199 , 222 , 368 , 
HtmlParserTest::doesNotCreateImplicitLists , 674 , 787 , 550 , 583 , 587 , 558 , 529 , 541 , 667 , 602 , 579 , 653 , 514 , 658 , 603 , 512 , 633 , 619 , 0 , 646 , 629 , 1006 , 653 , 644 , 621 , 628 , 564 , 547 , 620 , 530 , 628 , 596 , 632 , 513 , 657 , 597 , 512 , 571 , 607 , 616 , 548 , 591 , 613 , 675 , 639 , 627 , 635 , 642 , 653 , 647 , 647 , 647 , 654 , 648 , 662 , 665 , 642 , 776 , 634 , 596 , 637 , 638 , 596 , 569 , 553 , 544 , 893 , 571 , 674 , 657 , 694 , 668 , 688 , 671 , 592 , 615 , 577 , 598 , 637 , 571 , 
HtmlParserTest::discardsNakedTds , 181 , 198 , 276 , 236 , 220 , 405 , 289 , 200 , 107 , 157 , 217 , 127 , 674 , 116 , 193 , 391 , 122 , 141 , 646 , 0 , 277 , 1096 , 174 , 165 , 253 , 284 , 653 , 276 , 128 , 252 , 148 , 221 , 153 , 420 , 91 , 116 , 256 , 278 , 253 , 180 , 306 , 216 , 189 , 100 , 164 , 204 , 137 , 216 , 132 , 130 , 113 , 200 , 106 , 119 , 82 , 82 , 122 , 846 , 149 , 427 , 124 , 108 , 168 , 212 , 411 , 361 , 1189 , 607 , 133 , 151 , 116 , 165 , 135 , 141 , 326 , 735 , 531 , 206 , 182 , 350 , 
HtmlParserTest::handlesNestedImplicitTable , 341 , 399 , 335 , 327 , 304 , 422 , 341 , 313 , 336 , 288 , 291 , 244 , 663 , 328 , 321 , 409 , 253 , 281 , 629 , 277 , 0 , 902 , 178 , 194 , 152 , 172 , 640 , 343 , 315 , 329 , 283 , 308 , 267 , 438 , 305 , 306 , 331 , 300 , 297 , 259 , 365 , 320 , 284 , 267 , 249 , 239 , 325 , 230 , 243 , 233 , 246 , 225 , 241 , 244 , 284 , 290 , 204 , 804 , 276 , 416 , 260 , 282 , 317 , 297 , 385 , 336 , 1128 , 562 , 285 , 276 , 299 , 285 , 294 , 287 , 380 , 721 , 537 , 323 , 223 , 387 , 
HtmlParserTest::handlesWhatWgExpensesTableExample , 1133 , 1252 , 1056 , 1076 , 1052 , 1014 , 1038 , 1081 , 1160 , 1090 , 1061 , 1068 , 1009 , 1147 , 1086 , 1016 , 1050 , 1094 , 1006 , 1096 , 902 , 0 , 1007 , 1027 , 961 , 943 , 1011 , 1047 , 1103 , 1052 , 1084 , 1059 , 1050 , 1020 , 1128 , 1097 , 1055 , 998 , 999 , 1038 , 1068 , 1075 , 1036 , 1114 , 1050 , 1035 , 1122 , 999 , 1072 , 1048 , 1064 , 1031 , 1068 , 1067 , 1114 , 1119 , 1040 , 982 , 1064 , 979 , 1063 , 1100 , 1098 , 1053 , 1027 , 982 , 1140 , 1019 , 1127 , 1102 , 1141 , 1112 , 1137 , 1112 , 1056 , 1006 , 1012 , 1087 , 1017 , 1014 , 
HtmlParserTest::handlesTbodyTable , 245 , 288 , 299 , 254 , 277 , 403 , 317 , 248 , 234 , 197 , 220 , 146 , 666 , 227 , 249 , 413 , 170 , 184 , 653 , 174 , 178 , 1007 , 0 , 128 , 169 , 192 , 656 , 306 , 217 , 292 , 206 , 271 , 200 , 437 , 208 , 210 , 295 , 291 , 271 , 204 , 330 , 254 , 218 , 165 , 168 , 180 , 232 , 192 , 147 , 144 , 144 , 153 , 142 , 146 , 191 , 195 , 151 , 812 , 220 , 433 , 189 , 189 , 234 , 239 , 385 , 341 , 1156 , 574 , 183 , 177 , 194 , 200 , 192 , 192 , 358 , 734 , 543 , 260 , 185 , 380 , 
HtmlParserTest::handlesImplicitCaptionClose , 225 , 261 , 310 , 275 , 264 , 418 , 312 , 217 , 206 , 179 , 214 , 134 , 675 , 210 , 246 , 394 , 175 , 177 , 644 , 165 , 194 , 1027 , 128 , 0 , 174 , 226 , 655 , 297 , 208 , 278 , 196 , 274 , 210 , 435 , 186 , 205 , 280 , 287 , 283 , 220 , 341 , 261 , 235 , 132 , 140 , 160 , 215 , 204 , 140 , 144 , 130 , 161 , 126 , 133 , 182 , 178 , 153 , 840 , 211 , 430 , 176 , 191 , 227 , 271 , 393 , 338 , 1162 , 586 , 148 , 165 , 160 , 168 , 162 , 158 , 360 , 727 , 536 , 252 , 189 , 378 , 
HtmlParserTest::noTableDirectInTable , 315 , 366 , 332 , 297 , 284 , 399 , 324 , 283 , 310 , 268 , 269 , 221 , 654 , 310 , 292 , 396 , 247 , 259 , 621 , 253 , 152 , 961 , 169 , 174 , 0 , 159 , 637 , 335 , 295 , 311 , 275 , 309 , 266 , 439 , 290 , 291 , 309 , 310 , 286 , 257 , 361 , 300 , 239 , 236 , 202 , 200 , 309 , 234 , 218 , 218 , 221 , 232 , 218 , 220 , 274 , 276 , 199 , 805 , 266 , 407 , 243 , 265 , 296 , 303 , 378 , 331 , 1134 , 566 , 252 , 259 , 274 , 262 , 272 , 267 , 375 , 714 , 535 , 287 , 216 , 380 , 
HtmlParserTest::ignoresDupeEndTrTag , 364 , 415 , 340 , 335 , 332 , 401 , 355 , 329 , 356 , 303 , 291 , 260 , 650 , 349 , 329 , 408 , 265 , 298 , 628 , 284 , 172 , 943 , 192 , 226 , 159 , 0 , 636 , 348 , 324 , 320 , 305 , 327 , 269 , 443 , 331 , 319 , 345 , 315 , 272 , 252 , 360 , 338 , 254 , 289 , 251 , 242 , 338 , 249 , 258 , 255 , 266 , 251 , 263 , 264 , 307 , 316 , 227 , 797 , 295 , 411 , 279 , 281 , 330 , 292 , 388 , 346 , 1118 , 559 , 300 , 298 , 323 , 314 , 323 , 314 , 389 , 714 , 525 , 331 , 234 , 369 , 
HtmlParserTest::handlesBaseTags , 674 , 791 , 561 , 603 , 587 , 541 , 530 , 565 , 694 , 606 , 578 , 665 , 529 , 683 , 577 , 544 , 632 , 620 , 564 , 653 , 640 , 1011 , 656 , 655 , 637 , 636 , 0 , 551 , 647 , 510 , 635 , 565 , 624 , 531 , 672 , 622 , 537 , 553 , 599 , 639 , 568 , 543 , 633 , 686 , 648 , 641 , 654 , 649 , 661 , 660 , 666 , 649 , 669 , 662 , 660 , 667 , 646 , 779 , 642 , 577 , 641 , 641 , 581 , 590 , 556 , 561 , 912 , 591 , 681 , 655 , 695 , 672 , 696 , 671 , 621 , 581 , 516 , 602 , 637 , 606 , 
HtmlParserTest::handlesCdata , 325 , 391 , 244 , 268 , 288 , 345 , 280 , 248 , 300 , 263 , 259 , 299 , 571 , 298 , 207 , 366 , 266 , 260 , 547 , 276 , 343 , 1047 , 306 , 297 , 335 , 348 , 551 , 0 , 257 , 215 , 264 , 284 , 289 , 315 , 289 , 247 , 268 , 293 , 298 , 282 , 249 , 246 , 278 , 295 , 292 , 311 , 288 , 325 , 304 , 309 , 297 , 318 , 295 , 298 , 281 , 284 , 283 , 793 , 295 , 431 , 278 , 267 , 225 , 247 , 347 , 342 , 1086 , 528 , 295 , 298 , 303 , 290 , 301 , 287 , 353 , 624 , 435 , 259 , 277 , 346 , 
HtmlParserTest::handlesInvalidStartTags , 193 , 237 , 268 , 222 , 248 , 406 , 292 , 211 , 134 , 159 , 215 , 183 , 666 , 139 , 183 , 366 , 162 , 157 , 620 , 128 , 315 , 1103 , 217 , 208 , 295 , 324 , 647 , 257 , 0 , 247 , 156 , 257 , 194 , 408 , 125 , 143 , 258 , 305 , 272 , 197 , 294 , 222 , 221 , 177 , 209 , 237 , 119 , 270 , 196 , 202 , 189 , 236 , 184 , 192 , 125 , 123 , 186 , 839 , 190 , 448 , 184 , 115 , 176 , 211 , 392 , 342 , 1164 , 585 , 169 , 154 , 156 , 189 , 164 , 169 , 322 , 727 , 520 , 203 , 224 , 340 , 
HtmlParserTest::handlesUnknownTags , 305 , 380 , 210 , 247 , 245 , 321 , 233 , 217 , 284 , 234 , 204 , 279 , 538 , 275 , 185 , 337 , 252 , 235 , 530 , 252 , 329 , 1052 , 292 , 278 , 311 , 320 , 510 , 215 , 247 , 0 , 237 , 249 , 259 , 319 , 269 , 230 , 209 , 247 , 291 , 272 , 257 , 216 , 273 , 287 , 279 , 292 , 272 , 303 , 281 , 286 , 283 , 298 , 280 , 280 , 261 , 265 , 260 , 782 , 267 , 393 , 259 , 252 , 198 , 245 , 303 , 310 , 1041 , 484 , 280 , 272 , 295 , 277 , 290 , 273 , 334 , 607 , 415 , 253 , 257 , 335 , 
